I04,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.073,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.072,0.07,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,
I05,0.087,0.088,0.093,0.095,0.096,0.097,0.102,0.106,0.108,0.104,0.104,0.101,0.099,0.098,0.098,0.098,0.099,0.099,0.099,0.102,0.103,0.102,0.1,0.102,0.102,0.101,0.102,0.102,0.1,0.102,0.102,0.1,0.099,0.1,0.1,0.102,0.102,0.1,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.074,0.072,0.073,0.073,0.074,0.074,0.073,0.074,0.073,0.073,0.072,0.072,0.073,0.074,0.073,0.073,0.073,0.072,0.073,0.074,0.073,0.074,0.072,0.072,0.072,0.072,0.072,0.074,0.073,0.073,0.073,0.072,0.073,0.072,0.074,0.073,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.072,0.074,0.073,0.072,0.073,0.071,0.073,0.072,0.073,0.072,0.075,0.073,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.074,0.072,0.074,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,
I06,0.073,0.072,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.071,0.073,0.072,0.073,0.071,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.071,0.071,0.073,0.072,0.072,0.073,0.07,0.073,0.071,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,
I07,0.135,0.122,0.123,0.122,0.126,0.13,0.137,0.144,0.157,0.168,0.186,0.206,0.227,0.256,0.287,0.323,0.362,0.397,0.441,0.501,0.554,0.585,0.603,0.618,0.62,0.625,0.628,0.63,0.632,0.635,0.639,0.64,0.644,0.645,0.649,0.654,0.651,0.654,0.654,0.657,0.661,0.661,0.666,0.667,0.668,0.672,0.674,0.677,0.685,0.686,0.685,0.69,0.702,0.702,0.703,0.713,0.707,0.71,0.713,0.716,0.721,0.73,0.728,0.731,0.732,0.732,0.739,0.747,0.743,0.757,0.75,0.754,0.759,0.76,0.765,0.779,0.773,0.776,0.78,0.786,0.79,0.794,0.796,0.8,0.803,0.808,0.812,0.815,0.818,0.825,0.829,0.83,0.834,0.851,0.842,0.846,0.851,0.85,0.859,0.86,0.861,0.867,0.882,0.876,0.874,0.874,0.887,0.877,0.882,0.887,0.893,0.896,0.892,0.896,0.9,0.906,0.909,0.912,0.921,0.915,0.924,0.92,0.933,0.932,0.93,0.934,0.933,0.946,
I08,0.115,0.114,0.114,0.116,0.118,0.122,0.127,0.131,0.14,0.152,0.165,0.18,0.198,0.221,0.245,0.271,0.299,0.342,0.379,0.416,0.467,0.541,0.581,0.605,0.62,0.624,0.627,0.63,0.631,0.635,0.634,0.638,0.64,0.643,0.646,0.635,0.647,0.652,0.653,0.656,0.656,0.66,0.659,0.66,0.665,0.664,0.664,0.667,0.659,0.673,0.674,0.676,0.672,0.672,0.682,0.676,0.689,0.691,0.695,0.695,0.702,0.695,0.711,0.711,0.713,0.715,0.715,0.712,0.722,0.72,0.727,0.732,0.733,0.733,0.738,0.731,0.743,0.744,0.748,0.751,0.751,0.754,0.757,0.76,0.765,0.769,0.768,0.772,0.774,0.779,0.782,0.782,0.787,0.785,0.794,0.794,0.797,0.798,0.804,0.805,0.809,0.812,0.81,0.82,0.821,0.821,0.816,0.827,0.83,0.832,0.837,0.828,0.835,0.835,0.838,0.841,0.842,0.846,0.841,0.85,0.842,0.853,0.848,0.849,0.857,0.862,0.861,0.859,
I09,0.12,0.12,0.121,0.124,0.128,0.132,0.138,0.143,0.156,0.172,0.189,0.211,0.237,0.268,0.301,0.342,0.377,0.419,0.464,0.519,0.559,0.588,0.6,0.615,0.621,0.625,0.631,0.635,0.639,0.643,0.644,0.645,0.644,0.649,0.654,0.654,0.655,0.658,0.659,0.663,0.667,0.668,0.668,0.673,0.673,0.677,0.68,0.679,0.683,0.686,0.689,0.691,0.696,0.699,0.701,0.703,0.707,0.711,0.714,0.716,0.715,0.721,0.722,0.726,0.728,0.729,0.731,0.735,0.737,0.739,0.742,0.745,0.747,0.747,0.752,0.755,0.76,0.758,0.763,0.767,0.769,0.771,0.771,0.776,0.78,0.783,0.787,0.789,0.794,0.797,0.801,0.799,0.8,0.804,0.806,0.807,0.808,0.813,0.818,0.816,0.822,0.822,0.829,0.828,0.825,0.827,0.835,0.831,0.837,0.837,0.841,0.85,0.843,0.843,0.84,0.847,0.846,0.848,0.855,0.852,0.853,0.854,0.863,0.865,0.862,0.866,0.869,0.877,
I10,0.109,0.109,0.107,0.108,0.111,0.116,0.122,0.129,0.14,0.149,0.165,0.183,0.203,0.228,0.258,0.291,0.328,0.365,0.406,0.448,0.498,0.537,0.565,0.582,0.601,0.607,0.614,0.618,0.618,0.618,0.621,0.621,0.621,0.627,0.632,0.63,0.631,0.635,0.638,0.64,0.639,0.643,0.646,0.646,0.65,0.654,0.657,0.659,0.662,0.665,0.667,0.67,0.676,0.677,0.678,0.682,0.683,0.689,0.692,0.696,0.699,0.706,0.706,0.709,0.711,0.713,0.714,0.719,0.722,0.726,0.725,0.732,0.732,0.736,0.739,0.744,0.747,0.748,0.75,0.754,0.759,0.762,0.761,0.765,0.767,0.77,0.776,0.78,0.782,0.785,0.787,0.784,0.785,0.794,0.794,0.795,0.799,0.799,0.805,0.802,0.807,0.809,0.814,0.816,0.817,0.815,0.822,0.822,0.825,0.827,0.828,0.832,0.824,0.828,0.825,0.831,0.829,0.832,0.837,0.84,0.839,0.84,0.85,0.851,0.846,0.851,0.851,0.858,
I11,0.103,0.104,0.103,0.105,0.107,0.109,0.114,0.114,0.121,0.132,0.142,0.155,0.169,0.189,0.209,0.235,0.26,0.297,0.335,0.372,0.42,0.462,0.494,0.514,0.528,0.537,0.548,0.554,0.552,0.557,0.557,0.559,0.561,0.565,0.57,0.566,0.572,0.576,0.579,0.583,0.582,0.586,0.587,0.588,0.588,0.59,0.593,0.595,0.594,0.603,0.605,0.609,0.612,0.616,0.62,0.621,0.629,0.632,0.634,0.637,0.641,0.642,0.648,0.653,0.656,0.659,0.663,0.663,0.671,0.669,0.675,0.68,0.683,0.687,0.691,0.691,0.703,0.701,0.706,0.709,0.714,0.714,0.719,0.722,0.727,0.729,0.734,0.737,0.741,0.743,0.744,0.748,0.751,0.752,0.758,0.76,0.763,0.764,0.768,0.769,0.775,0.773,0.774,0.782,0.783,0.783,0.779,0.786,0.789,0.791,0.794,0.79,0.795,0.797,0.794,0.798,0.799,0.805,0.799,0.809,0.802,0.811,0.811,0.809,0.815,0.818,0.817,0.818,
I12,0.07,0.083,0.076,0.081,0.084,0.087,0.091,0.098,0.105,0.106,0.115,0.125,0.137,0.151,0.166,0.185,0.207,0.231,0.261,0.295,0.336,0.374,0.403,0.427,0.446,0.459,0.468,0.474,0.476,0.484,0.485,0.487,0.492,0.497,0.499,0.503,0.506,0.512,0.513,0.519,0.521,0.524,0.528,0.528,0.536,0.54,0.541,0.545,0.547,0.552,0.556,0.557,0.564,0.566,0.572,0.573,0.58,0.585,0.592,0.593,0.598,0.601,0.603,0.609,0.613,0.613,0.617,0.62,0.625,0.626,0.632,0.636,0.638,0.642,0.643,0.645,0.652,0.654,0.661,0.662,0.67,0.672,0.672,0.676,0.677,0.683,0.687,0.694,0.697,0.698,0.699,0.702,0.704,0.705,0.711,0.714,0.717,0.716,0.72,0.724,0.724,0.727,0.728,0.736,0.742,0.742,0.74,0.747,0.752,0.757,0.759,0.749,0.757,0.761,0.76,0.763,0.766,0.771,0.761,0.774,0.763,0.776,0.772,0.773,0.782,0.784,0.784,0.78,
I13,0.115,0.121,0.118,0.122,0.127,0.133,0.14,0.151,0.165,0.174,0.193,0.214,0.238,0.268,0.3,0.339,0.391,0.421,0.47,0.53,0.563,0.578,0.595,0.608,0.612,0.614,0.617,0.622,0.621,0.627,0.628,0.63,0.628,0.634,0.633,0.646,0.637,0.639,0.643,0.642,0.646,0.645,0.647,0.648,0.652,0.653,0.655,0.658,0.671,0.662,0.669,0.67,0.686,0.687,0.681,0.692,0.683,0.686,0.689,0.693,0.695,0.707,0.696,0.701,0.702,0.7,0.707,0.721,0.714,0.724,0.718,0.722,0.725,0.727,0.727,0.741,0.735,0.736,0.739,0.74,0.746,0.75,0.75,0.753,0.755,0.759,0.761,0.762,0.767,0.77,0.771,0.771,0.774,0.79,0.781,0.784,0.789,0.788,0.793,0.799,0.801,0.803,0.817,0.808,0.813,0.812,0.827,0.819,0.822,0.829,0.832,0.838,0.827,0.833,0.831,0.833,0.837,0.839,0.849,0.842,0.85,0.846,0.856,0.86,0.849,0.855,0.857,0.868,
I14,0.112,0.126,0.125,0.128,0.134,0.14,0.149,0.158,0.172,0.186,0.206,0.23,0.263,0.295,0.331,0.371,0.423,0.463,0.508,0.55,0.573,0.585,0.589,0.599,0.607,0.609,0.615,0.618,0.62,0.624,0.626,0.626,0.625,0.634,0.634,0.645,0.639,0.641,0.643,0.643,0.644,0.647,0.65,0.652,0.654,0.662,0.661,0.665,0.674,0.666,0.674,0.673,0.683,0.686,0.679,0.695,0.687,0.69,0.69,0.696,0.693,0.708,0.701,0.707,0.708,0.709,0.711,0.721,0.718,0.728,0.721,0.725,0.727,0.729,0.734,0.742,0.741,0.743,0.747,0.747,0.753,0.76,0.756,0.761,0.762,0.77,0.774,0.777,0.78,0.785,0.785,0.788,0.791,0.804,0.8,0.802,0.808,0.808,0.815,0.818,0.817,0.818,0.83,0.822,0.828,0.828,0.84,0.835,0.833,0.842,0.843,0.853,0.846,0.85,0.846,0.849,0.852,0.856,0.871,0.858,0.863,0.862,0.873,0.877,0.868,0.869,0.871,0.885,
I15,0.106,0.108,0.109,0.111,0.115,0.119,0.125,0.131,0.14,0.15,0.165,0.18,0.199,0.224,0.252,0.284,0.317,0.36,0.398,0.443,0.483,0.519,0.539,0.549,0.561,0.567,0.573,0.577,0.578,0.581,0.585,0.588,0.586,0.59,0.593,0.589,0.6,0.6,0.603,0.607,0.608,0.609,0.612,0.617,0.62,0.623,0.625,0.63,0.626,0.635,0.638,0.64,0.638,0.64,0.647,0.648,0.655,0.659,0.661,0.669,0.671,0.672,0.68,0.682,0.684,0.684,0.686,0.684,0.694,0.691,0.701,0.703,0.707,0.708,0.713,0.708,0.721,0.723,0.727,0.731,0.732,0.738,0.739,0.744,0.744,0.752,0.753,0.756,0.76,0.761,0.765,0.768,0.771,0.768,0.778,0.781,0.784,0.783,0.788,0.79,0.793,0.798,0.789,0.8,0.803,0.806,0.802,0.809,0.81,0.814,0.814,0.809,0.818,0.818,0.821,0.824,0.826,0.824,0.823,0.831,0.823,0.833,0.83,0.829,0.835,0.837,0.842,0.836,
I16,0.108,0.107,0.109,0.11,0.112,0.115,0.122,0.127,0.135,0.144,0.159,0.173,0.193,0.215,0.243,0.272,0.311,0.342,0.386,0.434,0.471,0.498,0.518,0.529,0.536,0.542,0.546,0.553,0.554,0.561,0.564,0.568,0.566,0.569,0.574,0.582,0.578,0.58,0.582,0.585,0.586,0.591,0.594,0.595,0.6,0.602,0.604,0.61,0.62,0.614,0.618,0.622,0.634,0.636,0.632,0.644,0.639,0.642,0.645,0.648,0.656,0.665,0.661,0.664,0.668,0.671,0.673,0.685,0.682,0.692,0.686,0.69,0.695,0.698,0.701,0.711,0.708,0.711,0.714,0.717,0.721,0.725,0.726,0.73,0.734,0.737,0.739,0.744,0.747,0.748,0.752,0.754,0.756,0.769,0.765,0.766,0.773,0.766,0.769,0.773,0.774,0.778,0.788,0.781,0.783,0.786,0.798,0.79,0.79,0.795,0.798,0.807,0.8,0.799,0.803,0.803,0.805,0.806,0.82,0.812,0.819,0.814,0.826,0.828,0.817,0.82,0.82,0.835,
I17,0.11,0.109,0.108,0.109,0.114,0.118,0.124,0.132,0.142,0.15,0.166,0.181,0.201,0.226,0.253,0.283,0.327,0.356,0.4,0.458,0.51,0.534,0.565,0.583,0.593,0.604,0.609,0.613,0.616,0.621,0.622,0.625,0.624,0.631,0.631,0.646,0.637,0.637,0.64,0.641,0.648,0.647,0.651,0.65,0.657,0.657,0.661,0.664,0.677,0.67,0.675,0.676,0.687,0.692,0.684,0.7,0.691,0.694,0.694,0.699,0.708,0.715,0.712,0.714,0.719,0.722,0.727,0.739,0.733,0.744,0.74,0.742,0.748,0.749,0.752,0.762,0.759,0.762,0.767,0.772,0.772,0.776,0.776,0.783,0.785,0.79,0.79,0.797,0.8,0.801,0.803,0.809,0.809,0.815,0.816,0.82,0.824,0.82,0.824,0.829,0.833,0.833,0.844,0.838,0.842,0.843,0.853,0.848,0.851,0.855,0.856,0.861,0.856,0.862,0.863,0.865,0.868,0.873,0.88,0.876,0.882,0.877,0.889,0.889,0.884,0.887,0.888,0.897,
I18,0.126,0.126,0.128,0.13,0.138,0.145,0.154,0.166,0.181,0.194,0.218,0.245,0.277,0.313,0.353,0.4,0.444,0.481,0.543,0.608,0.648,0.669,0.687,0.698,0.703,0.708,0.71,0.718,0.715,0.718,0.722,0.724,0.72,0.726,0.73,0.745,0.736,0.731,0.74,0.738,0.74,0.746,0.746,0.749,0.748,0.755,0.755,0.753,0.772,0.757,0.766,0.765,0.78,0.786,0.773,0.791,0.778,0.781,0.78,0.786,0.788,0.806,0.79,0.796,0.796,0.8,0.804,0.822,0.811,0.825,0.817,0.816,0.823,0.825,0.827,0.849,0.836,0.834,0.843,0.84,0.846,0.854,0.852,0.858,0.858,0.86,0.865,0.865,0.876,0.878,0.879,0.879,0.881,0.903,0.891,0.894,0.899,0.898,0.905,0.908,0.912,0.912,0.933,0.913,0.918,0.92,0.942,0.926,0.928,0.932,0.935,0.954,0.94,0.942,0.94,0.951,0.943,0.947,0.972,0.951,0.97,0.957,0.978,0.983,0.965,0.968,0.971,0.991,
I19,0.134,0.129,0.13,0.133,0.138,0.143,0.151,0.159,0.173,0.191,0.214,0.24,0.271,0.307,0.347,0.385,0.427,0.481,0.519,0.54,0.556,0.575,0.581,0.589,0.593,0.595,0.596,0.599,0.601,0.601,0.605,0.608,0.609,0.613,0.616,0.61,0.619,0.62,0.627,0.626,0.63,0.63,0.633,0.634,0.641,0.64,0.643,0.647,0.644,0.653,0.656,0.661,0.656,0.658,0.667,0.667,0.675,0.676,0.678,0.682,0.687,0.683,0.693,0.694,0.697,0.699,0.704,0.703,0.707,0.707,0.712,0.714,0.72,0.72,0.724,0.725,0.73,0.736,0.739,0.742,0.743,0.746,0.749,0.752,0.759,0.762,0.762,0.767,0.766,0.772,0.773,0.775,0.778,0.776,0.782,0.783,0.789,0.784,0.789,0.796,0.8,0.801,0.801,0.804,0.808,0.808,0.807,0.813,0.817,0.819,0.823,0.821,0.826,0.828,0.826,0.83,0.835,0.837,0.834,0.841,0.835,0.843,0.844,0.842,0.852,0.857,0.854,0.851,
I20,0.164,0.157,0.159,0.163,0.17,0.179,0.193,0.211,0.234,0.255,0.273,0.321,0.358,0.398,0.445,0.491,0.552,0.596,0.628,0.652,0.662,0.663,0.671,0.678,0.681,0.683,0.686,0.681,0.685,0.688,0.689,0.695,0.695,0.695,0.701,0.706,0.704,0.702,0.702,0.705,0.708,0.71,0.71,0.712,0.719,0.718,0.72,0.727,0.736,0.731,0.73,0.734,0.745,0.746,0.742,0.753,0.748,0.75,0.752,0.753,0.76,0.767,0.765,0.766,0.768,0.767,0.775,0.785,0.778,0.788,0.781,0.785,0.789,0.792,0.792,0.803,0.8,0.805,0.809,0.812,0.81,0.816,0.819,0.823,0.828,0.831,0.828,0.834,0.835,0.84,0.844,0.846,0.845,0.857,0.854,0.856,0.861,0.856,0.861,0.87,0.869,0.871,0.884,0.877,0.879,0.876,0.887,0.88,0.884,0.888,0.889,0.898,0.893,0.899,0.897,0.902,0.904,0.907,0.925,0.915,0.928,0.918,0.935,0.934,0.928,0.933,0.931,0.949,
I21,0.182,0.185,0.189,0.195,0.206,0.22,0.241,0.265,0.299,0.326,0.367,0.402,0.441,0.488,0.539,0.582,0.615,0.621,0.629,0.647,0.652,0.641,0.642,0.648,0.648,0.653,0.654,0.659,0.657,0.663,0.666,0.665,0.666,0.669,0.673,0.685,0.678,0.68,0.68,0.681,0.684,0.685,0.69,0.69,0.697,0.699,0.704,0.705,0.716,0.711,0.714,0.714,0.728,0.73,0.724,0.738,0.729,0.734,0.736,0.738,0.742,0.753,0.746,0.752,0.753,0.752,0.758,0.768,0.764,0.773,0.768,0.768,0.773,0.773,0.777,0.787,0.786,0.79,0.797,0.8,0.799,0.806,0.807,0.805,0.811,0.813,0.815,0.819,0.821,0.825,0.824,0.849,0.83,0.846,0.836,0.835,0.84,0.84,0.842,0.845,0.844,0.848,0.863,0.855,0.857,0.857,0.874,0.863,0.863,0.867,0.867,0.877,0.868,0.874,0.872,0.877,0.876,0.876,0.887,0.881,0.89,0.888,0.897,0.899,0.895,0.899,0.896,0.91,
I22,0.169,0.169,0.172,0.179,0.191,0.206,0.224,0.247,0.275,0.297,0.335,0.377,0.419,0.463,0.516,0.558,0.594,0.599,0.608,0.619,0.623,0.622,0.622,0.627,0.625,0.633,0.635,0.637,0.639,0.645,0.646,0.646,0.647,0.652,0.658,0.664,0.663,0.664,0.667,0.667,0.67,0.67,0.676,0.677,0.68,0.683,0.686,0.69,0.699,0.696,0.698,0.697,0.711,0.712,0.709,0.717,0.715,0.718,0.718,0.721,0.724,0.734,0.726,0.733,0.733,0.735,0.742,0.749,0.746,0.753,0.751,0.75,0.757,0.757,0.763,0.771,0.769,0.77,0.779,0.781,0.782,0.791,0.787,0.792,0.792,0.797,0.799,0.804,0.805,0.81,0.808,0.808,0.811,0.824,0.817,0.82,0.825,0.824,0.828,0.83,0.83,0.833,0.843,0.838,0.836,0.84,0.847,0.845,0.847,0.856,0.855,0.867,0.858,0.858,0.856,0.862,0.858,0.862,0.873,0.865,0.873,0.872,0.882,0.885,0.881,0.887,0.884,0.9,
I23,0.067,0.071,0.073,0.074,0.074,0.074,0.075,0.075,0.076,0.074,0.076,0.075,0.075,0.074,0.075,0.073,0.076,0.074,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.076,0.075,0.074,0.074,0.075,0.076,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.073,0.073,0.073,0.075,0.074,0.074,0.074,0.077,0.076,0.075,0.077,0.074,0.075,0.073,0.073,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.074,0.073,0.073,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.072,0.07,0.069,0.07,0.067,0.068,0.069,0.068,0.067,0.068,0.066,0.066,0.064,0.066,0.066,0.067,0.067,0.067,0.067,0.066,0.065,0.067,0.067,0.068,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.067,0.069,
I24,0.073,0.074,0.073,0.073,0.074,0.074,0.075,0.075,0.077,0.074,0.076,0.076,0.075,0.076,0.075,0.074,0.076,0.074,0.075,0.075,0.076,0.073,0.073,0.073,0.072,0.071,0.07,0.068,0.069,0.069,0.068,0.067,0.067,0.069,0.069,0.071,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.069,0.068,0.07,0.068,0.069,0.069,0.071,0.072,0.07,0.071,0.069,0.069,0.069,0.069,0.07,0.071,0.07,0.07,0.069,0.068,0.069,0.07,0.068,0.068,0.066,0.067,0.066,0.067,0.066,0.068,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.064,0.066,0.066,0.065,0.066,0.065,0.065,0.066,0.067,0.067,0.07,0.068,0.067,0.069,0.066,0.067,0.068,0.069,0.069,0.072,0.069,0.069,0.07,0.071,0.069,0.069,0.07,0.07,0.071,0.069,0.068,0.069,0.068,0.07,0.069,0.071,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.069,0.072,
J01,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.072,0.071,0.072,0.072,
J02,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.069,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.071,
J03,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.073,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.071,0.073,0.072,0.073,0.072,0.071,0.071,0.072,0.071,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.073,0.072,0.073,0.072,0.071,0.073,0.073,0.074,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.073,
J04,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.073,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.071,0.073,0.072,0.071,0.073,0.072,0.074,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.073,0.071,0.071,0.071,0.072,0.073,0.072,0.071,0.072,0.071,0.072,0.074,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.074,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.077,0.075,0.072,0.071,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.074,0.072,0.073,0.072,0.071,0.071,0.071,0.073,0.072,
J05,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.073,0.071,0.073,0.072,0.071,0.073,0.072,0.072,0.071,0.073,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.071,0.071,0.072,0.074,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.073,0.072,0.07,0.071,0.073,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.071,0.071,0.073,0.072,0.072,0.072,0.07,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.073,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.073,
J06,0.074,0.077,0.074,0.073,0.074,0.073,0.074,0.076,0.077,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.077,0.074,0.074,0.078,0.078,0.074,0.074,0.075,0.075,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.073,0.074,0.075,0.076,0.075,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.078,0.074,0.074,0.074,0.078,0.077,0.075,0.077,0.075,0.074,0.073,0.073,0.074,0.078,0.074,0.074,0.074,0.074,0.074,0.076,0.074,0.077,0.074,0.073,0.074,0.074,0.074,0.076,0.075,0.073,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.078,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074,0.077,0.074,0.074,0.073,0.077,0.074,0.074,0.073,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.073,0.077,0.074,0.077,0.075,0.077,0.077,0.073,0.074,0.075,0.077,
