I21,0.245,0.247,0.261,0.271,0.288,0.315,0.343,0.378,0.418,0.453,0.545,0.599,0.635,0.664,0.689,0.702,0.71,0.713,0.714,0.716,0.714,0.72,0.723,0.724,0.727,0.727,0.73,0.729,0.73,0.732,0.738,0.738,0.743,0.745,0.747,0.749,0.75,0.753,0.754,0.758,0.762,0.759,0.763,0.766,0.784,0.768,0.769,0.775,0.779,0.785,0.784,0.79,0.798,0.798,0.8,0.802,0.805,0.804,0.809,0.815,0.821,0.819,0.821,0.829,0.826,0.835,0.833,0.838,0.843,0.843,0.845,0.849,0.855,0.856,0.86,0.86,0.88,0.862,0.872,0.875,0.892,0.879,0.878,0.883,0.883,0.891,0.891,0.892,0.9,0.9,0.905,0.905,0.907,0.913,0.912,0.916,0.924,0.925,0.928,0.929,0.939,0.938,0.944,0.939,0.949,0.948,0.956,0.955,0.978,0.96,0.964,0.967,0.969,0.972,0.968,0.975,0.977,
I22,0.228,0.22,0.229,0.235,0.251,0.272,0.293,0.325,0.356,0.394,0.469,0.52,0.57,0.609,0.635,0.658,0.67,0.679,0.69,0.696,0.698,0.696,0.699,0.703,0.707,0.71,0.713,0.717,0.718,0.714,0.719,0.722,0.727,0.729,0.73,0.729,0.733,0.736,0.737,0.743,0.744,0.748,0.747,0.752,0.777,0.756,0.755,0.763,0.767,0.771,0.775,0.781,0.788,0.79,0.794,0.797,0.803,0.805,0.807,0.81,0.819,0.816,0.818,0.826,0.827,0.83,0.83,0.831,0.834,0.833,0.84,0.843,0.848,0.849,0.849,0.857,0.878,0.859,0.867,0.87,0.889,0.875,0.878,0.886,0.886,0.895,0.894,0.898,0.904,0.906,0.908,0.911,0.915,0.922,0.915,0.919,0.925,0.926,0.932,0.932,0.94,0.94,0.947,0.943,0.947,0.951,0.954,0.958,0.984,0.965,0.964,0.972,0.967,0.974,0.968,0.974,0.973,
I23,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.073,0.073,0.072,0.073,0.074,0.075,0.075,0.074,0.074,0.075,0.076,0.08,0.079,0.072,0.071,0.07,0.07,0.091,0.069,0.07,0.069,0.07,0.07,0.073,0.073,0.076,0.09,0.082,0.086,0.09,0.095,0.101,0.113,0.15,0.176,0.192,0.202,0.204,0.211,0.217,0.216,0.22,0.233,0.223,0.226,0.232,0.227,0.231,0.234,0.23,0.229,0.234,0.235,0.24,0.238,0.237,0.239,0.239,0.292,0.238,0.244,0.243,0.291,0.246,0.243,0.245,0.245,0.25,0.25,0.252,0.251,0.254,0.253,0.254,0.255,0.257,0.259,0.257,0.258,0.261,0.26,0.261,0.264,0.265,0.268,0.267,0.267,0.268,0.272,0.269,0.318,0.273,0.274,0.275,0.275,0.275,0.275,0.274,0.277,
I24,0.07,0.07,0.068,0.07,0.07,0.069,0.069,0.069,0.07,0.068,0.069,0.069,0.069,0.067,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.073,0.074,0.076,0.077,0.077,0.078,0.079,0.078,0.079,0.08,0.083,0.088,0.091,0.093,0.096,0.1,0.105,0.111,0.119,0.128,0.135,0.143,0.155,0.157,0.179,0.188,0.209,0.232,0.251,0.276,0.323,0.366,0.409,0.481,0.484,0.533,0.555,0.566,0.584,0.612,0.585,0.611,0.649,0.627,0.652,0.654,0.636,0.65,0.687,0.698,0.688,0.7,0.698,0.71,0.69,0.698,0.711,0.73,0.724,0.73,0.765,0.74,0.757,0.744,0.765,0.763,0.783,0.781,0.788,0.776,0.781,0.775,0.775,0.792,0.793,0.81,0.814,0.788,0.798,0.811,0.807,0.821,0.804,0.813,0.81,0.847,0.818,0.82,0.838,0.853,0.848,0.861,0.858,0.851,0.842,0.853,
J01,0.072,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.07,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,
J02,0.071,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,
J03,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,
J04,0.074,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.072,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.073,0.073,0.074,0.074,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.072,0.074,0.072,0.075,0.075,0.075,0.076,0.075,0.077,0.076,0.074,0.075,0.074,0.074,0.075,0.076,0.078,0.078,0.08,0.08,0.08,0.08,0.089,0.074,0.075,0.073,0.074,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.074,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,
J05,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.072,0.073,0.072,0.073,0.073,0.075,0.076,0.075,0.073,0.074,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.067,0.066,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.063,0.063,0.065,0.065,0.064,0.065,0.064,0.065,0.065,0.066,0.065,0.066,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.067,0.068,0.067,0.066,0.068,0.068,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.064,0.065,0.066,0.065,0.064,0.065,0.066,0.066,0.064,0.065,0.065,0.065,0.068,0.066,0.067,0.066,0.066,0.066,0.066,0.065,0.067,0.067,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.065,0.067,0.067,0.066,0.067,0.067,0.066,0.066,0.066,
J06,0.074,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.07,0.07,0.073,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.08,0.079,0.075,0.074,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.075,0.075,0.074,0.074,0.077,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.075,0.075,0.071,0.071,0.071,0.07,0.068,0.069,0.067,0.065,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,
J07,0.389,0.391,0.394,0.408,0.431,0.476,0.528,0.582,0.663,0.74,0.806,0.827,0.823,0.824,0.825,0.833,0.833,0.838,0.837,0.834,0.84,0.842,0.838,0.846,0.849,0.85,0.854,0.851,0.851,0.848,0.85,0.852,0.853,0.849,0.854,0.858,0.861,0.864,0.866,0.87,0.873,0.872,0.868,0.87,0.834,0.876,0.875,0.877,0.873,0.876,0.881,0.881,0.884,0.883,0.889,0.892,0.893,0.892,0.897,0.898,0.902,0.905,0.906,0.91,0.909,0.911,0.907,0.917,0.916,0.912,0.92,0.919,0.919,0.922,0.92,0.922,0.893,0.931,0.932,0.932,0.901,0.933,0.94,0.935,0.94,0.94,0.94,0.948,0.951,0.951,0.956,0.954,0.961,0.964,0.955,0.963,0.967,0.964,0.965,0.972,0.976,0.977,0.975,0.981,0.982,0.983,0.986,0.989,0.958,0.991,0.986,0.994,0.996,0.999,0.994,0.999,1.0,
J08,0.528,0.472,0.47,0.493,0.534,0.582,0.661,0.726,0.764,0.794,0.819,0.817,0.821,0.813,0.821,0.822,0.826,0.824,0.824,0.826,0.828,0.831,0.827,0.831,0.834,0.829,0.831,0.834,0.836,0.837,0.835,0.842,0.845,0.84,0.842,0.843,0.838,0.844,0.842,0.848,0.848,0.848,0.848,0.849,0.878,0.853,0.847,0.856,0.853,0.857,0.862,0.863,0.864,0.86,0.87,0.872,0.873,0.872,0.88,0.879,0.885,0.882,0.889,0.893,0.891,0.893,0.892,0.894,0.9,0.894,0.902,0.903,0.904,0.907,0.905,0.907,0.935,0.916,0.912,0.917,0.945,0.917,0.928,0.927,0.93,0.931,0.935,0.935,0.937,0.936,0.936,0.939,0.945,0.949,0.943,0.95,0.953,0.955,0.954,0.954,0.956,0.959,0.961,0.968,0.962,0.962,0.967,0.971,0.992,0.975,0.969,0.972,0.975,0.982,0.98,0.98,0.976,
J09,0.297,0.307,0.31,0.318,0.333,0.362,0.392,0.423,0.468,0.513,0.621,0.665,0.694,0.708,0.716,0.721,0.725,0.727,0.731,0.731,0.735,0.737,0.737,0.744,0.745,0.744,0.746,0.75,0.752,0.754,0.75,0.754,0.758,0.757,0.761,0.762,0.764,0.767,0.767,0.771,0.775,0.773,0.774,0.775,0.791,0.78,0.781,0.785,0.79,0.793,0.799,0.802,0.807,0.803,0.815,0.817,0.816,0.817,0.822,0.823,0.831,0.833,0.838,0.844,0.842,0.845,0.841,0.846,0.852,0.849,0.856,0.86,0.864,0.867,0.865,0.871,0.881,0.875,0.878,0.877,0.892,0.882,0.89,0.89,0.894,0.898,0.899,0.9,0.908,0.907,0.91,0.913,0.917,0.921,0.916,0.924,0.929,0.935,0.933,0.942,0.944,0.945,0.948,0.951,0.946,0.948,0.956,0.956,0.966,0.961,0.954,0.962,0.97,0.971,0.97,0.973,0.974,
J10,0.466,0.373,0.382,0.395,0.424,0.454,0.495,0.545,0.586,0.625,0.659,0.668,0.673,0.676,0.679,0.682,0.684,0.683,0.686,0.69,0.694,0.692,0.69,0.7,0.7,0.701,0.702,0.705,0.702,0.704,0.707,0.708,0.714,0.715,0.718,0.719,0.722,0.724,0.724,0.723,0.73,0.729,0.726,0.73,0.74,0.734,0.735,0.738,0.739,0.743,0.745,0.745,0.75,0.75,0.755,0.759,0.761,0.761,0.763,0.764,0.768,0.77,0.774,0.774,0.779,0.78,0.781,0.783,0.79,0.785,0.791,0.792,0.794,0.796,0.798,0.801,0.803,0.799,0.802,0.805,0.819,0.813,0.819,0.817,0.822,0.825,0.824,0.827,0.837,0.838,0.836,0.842,0.843,0.844,0.841,0.847,0.845,0.849,0.847,0.855,0.854,0.855,0.856,0.86,0.861,0.86,0.868,0.867,0.876,0.867,0.868,0.87,0.877,0.875,0.872,0.876,0.876,
J11,0.254,0.266,0.268,0.273,0.285,0.304,0.329,0.361,0.396,0.439,0.527,0.584,0.631,0.655,0.677,0.689,0.692,0.696,0.701,0.699,0.701,0.704,0.704,0.708,0.713,0.714,0.715,0.72,0.721,0.723,0.725,0.728,0.732,0.731,0.733,0.735,0.742,0.743,0.743,0.746,0.751,0.751,0.753,0.756,0.763,0.764,0.764,0.766,0.767,0.774,0.775,0.779,0.785,0.783,0.792,0.793,0.796,0.796,0.799,0.805,0.811,0.817,0.818,0.819,0.824,0.826,0.824,0.829,0.835,0.833,0.84,0.841,0.844,0.846,0.852,0.858,0.863,0.859,0.866,0.866,0.877,0.871,0.877,0.876,0.882,0.885,0.882,0.884,0.889,0.89,0.89,0.894,0.898,0.901,0.9,0.908,0.913,0.916,0.917,0.924,0.93,0.932,0.936,0.932,0.938,0.938,0.941,0.947,0.953,0.949,0.949,0.95,0.954,0.952,0.95,0.955,0.958,
J12,0.43,0.409,0.428,0.413,0.425,0.469,0.493,0.54,0.595,0.636,0.698,0.71,0.718,0.721,0.724,0.729,0.734,0.734,0.729,0.734,0.733,0.733,0.733,0.74,0.742,0.745,0.748,0.75,0.75,0.751,0.753,0.754,0.755,0.758,0.756,0.758,0.762,0.767,0.764,0.766,0.771,0.771,0.771,0.773,0.789,0.776,0.774,0.78,0.779,0.783,0.786,0.791,0.79,0.793,0.799,0.801,0.799,0.801,0.806,0.807,0.812,0.814,0.814,0.817,0.821,0.821,0.817,0.819,0.825,0.825,0.833,0.831,0.836,0.835,0.838,0.84,0.853,0.842,0.849,0.85,0.864,0.852,0.858,0.858,0.859,0.86,0.869,0.865,0.875,0.876,0.877,0.882,0.877,0.881,0.88,0.884,0.886,0.892,0.893,0.891,0.9,0.897,0.906,0.904,0.903,0.907,0.909,0.912,0.924,0.915,0.914,0.917,0.918,0.92,0.919,0.925,0.929,
J13,0.308,0.315,0.323,0.335,0.359,0.385,0.411,0.452,0.503,0.553,0.646,0.674,0.692,0.706,0.714,0.723,0.721,0.725,0.729,0.732,0.734,0.735,0.735,0.742,0.74,0.747,0.752,0.751,0.746,0.748,0.758,0.753,0.756,0.757,0.763,0.762,0.771,0.769,0.774,0.772,0.775,0.774,0.777,0.778,0.756,0.786,0.79,0.789,0.791,0.796,0.797,0.798,0.805,0.803,0.814,0.819,0.818,0.819,0.825,0.827,0.829,0.835,0.836,0.842,0.845,0.851,0.847,0.849,0.85,0.853,0.854,0.861,0.863,0.858,0.867,0.871,0.84,0.869,0.88,0.881,0.854,0.881,0.888,0.885,0.89,0.894,0.891,0.899,0.903,0.905,0.903,0.903,0.91,0.916,0.916,0.914,0.922,0.924,0.927,0.934,0.934,0.934,0.935,0.935,0.943,0.941,0.944,0.945,0.923,0.948,0.953,0.956,0.961,0.959,0.96,0.966,0.969,
J14,0.552,0.49,0.476,0.433,0.459,0.498,0.549,0.605,0.656,0.688,0.731,0.74,0.746,0.747,0.751,0.755,0.755,0.757,0.758,0.759,0.759,0.758,0.755,0.762,0.762,0.768,0.769,0.77,0.771,0.774,0.778,0.778,0.786,0.785,0.788,0.786,0.792,0.789,0.794,0.791,0.795,0.797,0.797,0.8,0.808,0.802,0.801,0.801,0.808,0.808,0.811,0.815,0.817,0.818,0.825,0.826,0.826,0.826,0.832,0.837,0.839,0.841,0.842,0.847,0.846,0.85,0.847,0.85,0.851,0.856,0.861,0.861,0.864,0.862,0.866,0.868,0.876,0.868,0.879,0.878,0.885,0.879,0.884,0.89,0.896,0.897,0.899,0.899,0.902,0.905,0.904,0.91,0.911,0.92,0.918,0.921,0.925,0.929,0.933,0.933,0.937,0.938,0.945,0.947,0.947,0.944,0.948,0.955,0.961,0.958,0.957,0.959,0.957,0.959,0.956,0.96,0.962,
J15,0.28,0.288,0.296,0.305,0.323,0.352,0.381,0.417,0.462,0.504,0.597,0.625,0.655,0.662,0.672,0.684,0.685,0.685,0.688,0.692,0.693,0.694,0.696,0.702,0.704,0.713,0.714,0.714,0.715,0.716,0.719,0.725,0.73,0.726,0.724,0.727,0.734,0.732,0.736,0.736,0.737,0.74,0.742,0.746,0.755,0.748,0.751,0.753,0.755,0.756,0.76,0.767,0.765,0.767,0.779,0.777,0.779,0.782,0.786,0.791,0.798,0.8,0.799,0.805,0.806,0.809,0.806,0.81,0.814,0.816,0.823,0.823,0.827,0.827,0.832,0.831,0.841,0.834,0.841,0.841,0.85,0.847,0.852,0.854,0.856,0.859,0.863,0.863,0.869,0.872,0.873,0.876,0.876,0.881,0.88,0.884,0.888,0.891,0.892,0.897,0.899,0.903,0.906,0.909,0.909,0.908,0.91,0.916,0.927,0.92,0.922,0.923,0.926,0.927,0.927,0.927,0.933,
J16,0.507,0.475,0.418,0.418,0.449,0.488,0.537,0.577,0.63,0.675,0.728,0.735,0.744,0.74,0.746,0.752,0.752,0.757,0.753,0.759,0.753,0.757,0.759,0.759,0.76,0.763,0.763,0.766,0.766,0.771,0.769,0.774,0.778,0.775,0.781,0.78,0.781,0.786,0.787,0.785,0.79,0.792,0.787,0.792,0.81,0.792,0.795,0.798,0.804,0.803,0.806,0.815,0.81,0.811,0.818,0.821,0.82,0.825,0.825,0.829,0.832,0.837,0.837,0.84,0.838,0.841,0.837,0.84,0.841,0.844,0.851,0.85,0.849,0.853,0.853,0.858,0.878,0.861,0.867,0.867,0.887,0.87,0.872,0.88,0.884,0.886,0.89,0.887,0.893,0.894,0.894,0.902,0.898,0.904,0.904,0.904,0.912,0.916,0.919,0.919,0.925,0.92,0.928,0.928,0.93,0.925,0.934,0.933,0.954,0.943,0.94,0.947,0.946,0.95,0.947,0.945,0.952,
J17,0.287,0.294,0.301,0.314,0.333,0.359,0.389,0.427,0.475,0.518,0.613,0.671,0.705,0.738,0.749,0.762,0.766,0.774,0.775,0.777,0.775,0.78,0.779,0.785,0.79,0.79,0.793,0.792,0.797,0.802,0.798,0.804,0.811,0.807,0.812,0.811,0.812,0.818,0.819,0.819,0.823,0.824,0.826,0.835,0.845,0.836,0.837,0.844,0.848,0.849,0.856,0.861,0.858,0.859,0.866,0.868,0.87,0.871,0.872,0.875,0.883,0.886,0.886,0.89,0.89,0.891,0.892,0.894,0.895,0.9,0.907,0.905,0.909,0.913,0.919,0.917,0.934,0.922,0.93,0.933,0.942,0.937,0.939,0.948,0.951,0.955,0.955,0.956,0.959,0.963,0.967,0.968,0.968,0.972,0.971,0.979,0.984,0.985,0.992,0.989,0.995,0.994,0.999,1.001,1.004,0.999,1.008,1.009,1.018,1.015,1.014,1.016,1.021,1.026,1.019,1.022,1.025,
J18,0.613,0.53,0.529,0.533,0.55,0.626,0.704,0.737,0.818,0.871,0.914,0.931,0.941,0.94,0.937,0.947,0.947,0.952,0.95,0.954,0.949,0.95,0.949,0.952,0.952,0.953,0.951,0.951,0.955,0.96,0.956,0.954,0.967,0.962,0.964,0.962,0.963,0.963,0.965,0.965,0.964,0.968,0.97,0.974,0.986,0.973,0.975,0.979,0.98,0.979,0.983,0.984,0.984,1.005,0.987,1.006,0.991,0.989,0.99,0.994,0.998,0.996,1.005,1.006,1.0,1.012,1.002,1.003,1.007,1.012,1.013,1.014,1.015,1.018,1.019,1.02,1.028,1.025,1.03,1.032,1.037,1.033,1.034,1.038,1.036,1.044,1.04,1.042,1.043,1.049,1.053,1.056,1.054,1.06,1.064,1.066,1.069,1.064,1.067,1.064,1.072,1.07,1.077,1.078,1.083,1.081,1.087,1.084,1.092,1.092,1.089,1.089,1.092,1.09,1.091,1.093,1.094,
J19,0.226,0.238,0.251,0.264,0.284,0.31,0.339,0.377,0.421,0.463,0.561,0.618,0.662,0.687,0.706,0.725,0.731,0.737,0.737,0.741,0.742,0.744,0.745,0.751,0.748,0.755,0.757,0.757,0.761,0.764,0.763,0.764,0.77,0.767,0.773,0.77,0.776,0.779,0.779,0.779,0.78,0.785,0.786,0.79,0.791,0.794,0.795,0.8,0.799,0.802,0.806,0.811,0.814,0.818,0.824,0.825,0.83,0.829,0.836,0.842,0.846,0.846,0.849,0.854,0.849,0.858,0.856,0.864,0.864,0.866,0.872,0.87,0.873,0.876,0.877,0.884,0.891,0.89,0.896,0.899,0.905,0.902,0.906,0.911,0.916,0.92,0.919,0.921,0.923,0.926,0.933,0.937,0.939,0.94,0.942,0.946,0.954,0.952,0.955,0.957,0.96,0.962,0.968,0.97,0.976,0.974,0.981,0.982,0.992,0.989,0.988,0.984,0.988,0.992,0.991,0.994,0.996,
J20,0.465,0.462,0.462,0.456,0.485,0.518,0.572,0.629,0.705,0.742,0.798,0.81,0.82,0.814,0.825,0.829,0.826,0.83,0.821,0.826,0.824,0.822,0.822,0.833,0.831,0.826,0.83,0.835,0.837,0.839,0.836,0.838,0.844,0.841,0.846,0.84,0.843,0.846,0.843,0.846,0.845,0.847,0.848,0.85,0.879,0.851,0.849,0.857,0.854,0.86,0.863,0.868,0.868,0.87,0.874,0.876,0.878,0.879,0.883,0.881,0.891,0.889,0.892,0.897,0.895,0.9,0.897,0.903,0.904,0.9,0.906,0.907,0.905,0.907,0.908,0.908,0.934,0.913,0.917,0.92,0.945,0.925,0.931,0.935,0.935,0.944,0.942,0.942,0.947,0.949,0.956,0.957,0.958,0.96,0.956,0.96,0.972,0.969,0.975,0.97,0.981,0.98,0.984,0.986,0.989,0.983,0.989,0.997,1.016,0.997,1.0,0.999,1.004,1.006,1.002,1.006,1.009,
J21,0.195,0.201,0.209,0.219,0.234,0.254,0.276,0.302,0.338,0.371,0.444,0.488,0.539,0.595,0.639,0.68,0.701,0.716,0.731,0.735,0.744,0.741,0.75,0.756,0.756,0.762,0.764,0.761,0.767,0.766,0.766,0.769,0.778,0.776,0.781,0.779,0.786,0.788,0.787,0.794,0.79,0.794,0.794,0.797,0.806,0.803,0.806,0.811,0.81,0.813,0.819,0.824,0.824,0.828,0.833,0.837,0.84,0.84,0.849,0.849,0.859,0.859,0.861,0.868,0.867,0.872,0.87,0.878,0.877,0.877,0.89,0.887,0.89,0.892,0.893,0.895,0.904,0.903,0.913,0.913,0.924,0.916,0.924,0.925,0.932,0.934,0.937,0.934,0.938,0.942,0.948,0.95,0.95,0.957,0.95,0.956,0.965,0.968,0.972,0.972,0.977,0.979,0.982,0.98,0.988,0.989,0.989,1.0,1.013,1.007,1.003,1.01,1.013,1.016,1.011,1.019,1.023,
J22,0.384,0.39,0.392,0.396,0.418,0.452,0.485,0.519,0.567,0.608,0.74,0.777,0.808,0.823,0.835,0.842,0.844,0.848,0.848,0.847,0.847,0.846,0.852,0.856,0.858,0.863,0.862,0.861,0.865,0.862,0.867,0.865,0.87,0.868,0.873,0.872,0.878,0.878,0.876,0.883,0.879,0.886,0.882,0.885,0.902,0.889,0.891,0.898,0.898,0.902,0.904,0.915,0.912,0.915,0.916,0.917,0.918,0.916,0.926,0.923,0.935,0.936,0.934,0.94,0.939,0.942,0.94,0.945,0.944,0.945,0.95,0.953,0.952,0.957,0.958,0.961,0.986,0.964,0.97,0.972,0.998,0.975,0.982,0.985,0.989,0.991,0.991,0.989,0.991,0.998,1.0,1.004,1.006,1.008,1.002,1.006,1.015,1.017,1.016,1.018,1.026,1.022,1.031,1.029,1.037,1.035,1.038,1.046,1.062,1.052,1.046,1.051,1.053,1.057,1.053,1.059,1.054,
J23,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.068,0.07,0.07,0.07,0.069,0.071,0.071,0.07,0.07,0.07,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.072,0.072,0.07,0.071,0.072,0.074,0.073,0.073,0.076,0.078,0.08,0.08,0.082,0.088,0.094,0.104,0.107,0.116,0.127,0.133,0.157,0.186,0.211,0.297,0.321,0.348,0.347,0.349,0.363,0.384,0.387,0.388,0.395,0.397,0.395,0.396,0.409,0.403,0.394,0.392,0.403,0.398,0.39,0.406,0.398,0.461,0.398,0.413,0.399,0.467,0.405,0.409,0.406,0.406,0.414,0.402,0.43,0.436,0.428,0.441,0.426,0.428,0.437,0.427,0.425,0.436,0.426,0.441,0.451,0.452,0.45,0.455,0.457,0.457,0.462,0.451,0.457,0.534,0.464,0.457,0.457,0.46,0.471,0.471,0.475,0.479,
J24,0.076,0.075,0.074,0.075,0.075,0.074,0.073,0.073,0.074,0.073,0.073,0.073,0.072,0.07,0.071,0.072,0.071,0.069,0.07,0.072,0.075,0.074,0.076,0.077,0.078,0.077,0.079,0.078,0.079,0.079,0.079,0.081,0.08,0.079,0.079,0.08,0.081,0.082,0.084,0.087,0.09,0.092,0.095,0.101,0.094,0.113,0.117,0.13,0.139,0.148,0.167,0.201,0.219,0.249,0.282,0.287,0.294,0.308,0.326,0.325,0.342,0.349,0.358,0.37,0.358,0.363,0.365,0.375,0.381,0.387,0.395,0.385,0.386,0.403,0.398,0.395,0.382,0.409,0.406,0.417,0.41,0.427,0.434,0.441,0.447,0.444,0.47,0.448,0.451,0.455,0.457,0.472,0.466,0.468,0.478,0.485,0.484,0.496,0.478,0.472,0.484,0.488,0.489,0.495,0.484,0.483,0.502,0.504,0.487,0.501,0.503,0.504,0.51,0.503,0.502,0.51,0.499,
K01,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.069,0.07,0.071,0.07,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.07,0.07,
