H16,0.07,0.072,0.069,0.068,0.074,0.074,0.075,0.079,0.079,0.079,0.081,0.081,0.082,0.083,0.09,0.095,0.098,0.104,0.11,0.11,0.125,0.137,0.14,0.153,0.18,0.198,0.215,0.222,0.247,0.296,0.308,0.37,0.383,0.436,0.515,0.542,0.527,0.535,0.578,0.548,0.557,0.565,0.601,0.604,0.578,0.615,0.613,0.588,0.62,0.628,0.629,0.604,0.638,0.64,0.644,0.615,0.617,0.62,0.622,0.627,0.657,0.668,0.673,0.672,0.646,0.647,0.65,0.687,0.654,0.659,0.695,0.667,0.671,0.674,0.708,0.711,0.714,0.718,0.722,0.693,0.73,0.733,0.738,0.738,0.712,0.743,0.747,0.717,0.754,0.756,0.759,0.759,0.736,0.737,0.768,0.769,0.776,0.748,0.776,0.749,0.781,0.751,0.786,0.786,0.762,0.789,0.762,0.797,0.77,0.8,0.775,0.779,0.779,0.78,0.812,0.786,0.818,0.813,0.789,0.793,0.794,0.825,0.798,0.828,0.801,0.8,0.802,0.836,0.805,0.805,
H17,0.07,0.07,0.073,0.072,0.073,0.073,0.074,0.075,0.077,0.078,0.079,0.082,0.083,0.085,0.089,0.093,0.096,0.103,0.108,0.112,0.124,0.134,0.141,0.156,0.18,0.201,0.224,0.237,0.271,0.32,0.343,0.411,0.43,0.482,0.573,0.623,0.618,0.634,0.68,0.657,0.661,0.663,0.709,0.713,0.683,0.717,0.711,0.687,0.717,0.724,0.73,0.702,0.736,0.742,0.744,0.71,0.718,0.714,0.721,0.725,0.755,0.763,0.764,0.761,0.737,0.74,0.741,0.779,0.745,0.749,0.785,0.757,0.756,0.758,0.792,0.797,0.8,0.802,0.8,0.773,0.81,0.814,0.822,0.823,0.79,0.823,0.829,0.796,0.835,0.84,0.84,0.843,0.82,0.821,0.851,0.857,0.867,0.827,0.865,0.837,0.872,0.835,0.877,0.878,0.85,0.881,0.842,0.884,0.854,0.89,0.858,0.855,0.858,0.866,0.895,0.864,0.906,0.9,0.87,0.875,0.872,0.913,0.878,0.91,0.877,0.881,0.879,0.917,0.884,0.892,
H18,0.082,0.08,0.082,0.079,0.078,0.079,0.081,0.081,0.082,0.083,0.085,0.085,0.086,0.086,0.088,0.089,0.088,0.09,0.092,0.096,0.098,0.103,0.111,0.118,0.122,0.128,0.138,0.164,0.176,0.172,0.211,0.199,0.25,0.273,0.269,0.292,0.343,0.359,0.325,0.371,0.375,0.38,0.342,0.342,0.391,0.349,0.357,0.402,0.362,0.358,0.366,0.413,0.369,0.374,0.372,0.423,0.426,0.43,0.427,0.431,0.384,0.383,0.389,0.391,0.442,0.445,0.446,0.397,0.453,0.457,0.401,0.466,0.465,0.462,0.412,0.411,0.419,0.414,0.428,0.48,0.423,0.42,0.423,0.423,0.493,0.432,0.435,0.496,0.439,0.435,0.438,0.44,0.506,0.506,0.453,0.447,0.446,0.52,0.448,0.515,0.449,0.523,0.461,0.459,0.522,0.461,0.53,0.476,0.533,0.465,0.535,0.54,0.538,0.535,0.478,0.541,0.469,0.48,0.543,0.551,0.55,0.481,0.552,0.483,0.555,0.553,0.556,0.489,0.556,0.553,
H19,0.076,0.076,0.075,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.079,0.08,0.08,0.082,0.086,0.086,0.089,0.093,0.096,0.101,0.107,0.111,0.119,0.131,0.142,0.154,0.166,0.186,0.209,0.227,0.264,0.286,0.319,0.378,0.422,0.445,0.47,0.5,0.493,0.507,0.513,0.537,0.538,0.525,0.549,0.551,0.542,0.559,0.564,0.568,0.558,0.575,0.578,0.58,0.566,0.568,0.572,0.573,0.578,0.597,0.599,0.602,0.605,0.591,0.593,0.594,0.615,0.602,0.604,0.623,0.609,0.613,0.612,0.633,0.637,0.642,0.643,0.648,0.633,0.655,0.658,0.661,0.664,0.649,0.668,0.673,0.655,0.678,0.681,0.683,0.682,0.667,0.67,0.692,0.695,0.696,0.684,0.7,0.684,0.709,0.69,0.71,0.712,0.699,0.718,0.702,0.724,0.708,0.729,0.712,0.716,0.716,0.719,0.739,0.723,0.744,0.749,0.73,0.734,0.736,0.754,0.738,0.758,0.744,0.744,0.748,0.766,0.75,0.75,
H20,0.055,0.058,0.059,0.057,0.06,0.059,0.065,0.063,0.064,0.066,0.066,0.067,0.067,0.068,0.072,0.074,0.075,0.078,0.081,0.079,0.086,0.09,0.088,0.095,0.11,0.118,0.128,0.126,0.136,0.168,0.166,0.205,0.2,0.218,0.271,0.303,0.304,0.337,0.392,0.376,0.385,0.401,0.445,0.449,0.421,0.464,0.463,0.434,0.476,0.479,0.48,0.455,0.49,0.495,0.503,0.463,0.465,0.464,0.473,0.475,0.515,0.519,0.52,0.519,0.485,0.489,0.491,0.534,0.5,0.499,0.546,0.507,0.509,0.513,0.558,0.568,0.57,0.573,0.571,0.538,0.585,0.591,0.595,0.596,0.55,0.6,0.604,0.564,0.613,0.619,0.622,0.622,0.578,0.581,0.626,0.634,0.643,0.589,0.644,0.599,0.655,0.599,0.652,0.657,0.615,0.663,0.616,0.659,0.624,0.679,0.63,0.638,0.638,0.637,0.692,0.647,0.697,0.693,0.649,0.648,0.648,0.703,0.649,0.705,0.649,0.649,0.658,0.712,0.661,0.664,
H21,0.087,0.086,0.087,0.087,0.09,0.094,0.093,0.095,0.094,0.095,0.096,0.096,0.097,0.095,0.096,0.101,0.099,0.1,0.101,0.094,0.107,0.104,0.102,0.108,0.115,0.119,0.127,0.134,0.14,0.151,0.157,0.17,0.174,0.186,0.208,0.228,0.239,0.256,0.303,0.319,0.351,0.387,0.443,0.459,0.431,0.482,0.484,0.458,0.493,0.501,0.499,0.485,0.508,0.515,0.521,0.493,0.497,0.494,0.5,0.508,0.533,0.539,0.542,0.543,0.521,0.527,0.527,0.555,0.54,0.538,0.564,0.544,0.543,0.549,0.576,0.582,0.585,0.585,0.575,0.559,0.589,0.593,0.595,0.594,0.565,0.591,0.594,0.573,0.597,0.599,0.606,0.599,0.577,0.578,0.598,0.606,0.616,0.582,0.614,0.591,0.613,0.58,0.609,0.614,0.597,0.613,0.587,0.6,0.592,0.621,0.593,0.598,0.607,0.599,0.621,0.606,0.625,0.621,0.605,0.607,0.605,0.625,0.608,0.633,0.6,0.606,0.604,0.632,0.614,0.622,
H22,0.061,0.061,0.06,0.073,0.075,0.073,0.071,0.069,0.076,0.073,0.077,0.069,0.073,0.074,0.08,0.084,0.08,0.084,0.086,0.081,0.09,0.093,0.089,0.093,0.103,0.108,0.115,0.115,0.124,0.141,0.142,0.161,0.169,0.185,0.208,0.232,0.239,0.264,0.316,0.327,0.364,0.392,0.44,0.451,0.43,0.472,0.471,0.446,0.485,0.495,0.494,0.465,0.511,0.515,0.518,0.477,0.483,0.481,0.484,0.49,0.534,0.536,0.536,0.54,0.492,0.494,0.496,0.545,0.497,0.497,0.549,0.497,0.494,0.491,0.541,0.545,0.547,0.547,0.547,0.496,0.551,0.551,0.554,0.55,0.499,0.554,0.556,0.499,0.554,0.559,0.555,0.555,0.5,0.501,0.557,0.559,0.562,0.502,0.558,0.501,0.56,0.498,0.555,0.557,0.5,0.555,0.497,0.557,0.498,0.56,0.496,0.498,0.496,0.497,0.56,0.497,0.564,0.561,0.498,0.5,0.5,0.563,0.501,0.565,0.501,0.501,0.501,0.565,0.504,0.502,
H23,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.073,0.071,0.071,0.072,0.071,0.074,0.074,0.074,0.076,0.077,0.078,0.079,0.081,0.084,0.085,0.089,0.091,0.095,0.1,0.1,0.104,0.112,0.115,0.121,0.131,0.143,0.15,0.165,0.178,0.2,0.215,0.228,0.258,0.271,0.307,0.34,0.387,0.412,0.473,0.529,0.566,0.597,0.604,0.649,0.664,0.663,0.684,0.697,0.696,0.692,0.714,0.718,0.737,0.722,0.737,0.752,0.726,0.723,0.749,0.772,0.779,0.784,0.788,0.773,0.76,0.799,0.808,0.811,0.821,0.772,0.813,0.826,0.794,0.836,0.84,0.845,0.835,0.817,0.827,0.836,0.859,0.877,0.822,0.866,0.837,0.875,0.811,0.868,0.883,0.859,0.88,0.85,0.867,0.857,0.885,0.856,0.853,0.864,0.867,0.886,0.876,0.906,0.9,0.885,0.863,0.877,0.911,0.857,0.919,0.872,0.875,0.88,0.912,0.883,0.889,
H24,0.074,0.073,0.073,0.073,0.075,0.077,0.07,0.07,0.068,0.069,0.067,0.073,0.073,0.071,0.068,0.067,0.067,0.067,0.068,0.07,0.067,0.068,0.07,0.07,0.069,0.067,0.068,0.069,0.069,0.07,0.07,0.072,0.071,0.071,0.075,0.075,0.074,0.075,0.083,0.077,0.08,0.066,0.088,0.091,0.081,0.107,0.111,0.105,0.134,0.149,0.166,0.161,0.203,0.234,0.269,0.266,0.308,0.352,0.403,0.426,0.448,0.468,0.476,0.469,0.467,0.476,0.48,0.508,0.488,0.49,0.513,0.491,0.492,0.503,0.524,0.528,0.53,0.533,0.524,0.515,0.535,0.543,0.542,0.547,0.507,0.54,0.542,0.525,0.542,0.558,0.558,0.55,0.528,0.533,0.54,0.546,0.566,0.525,0.563,0.537,0.56,0.533,0.559,0.567,0.547,0.569,0.537,0.556,0.548,0.57,0.553,0.549,0.554,0.548,0.562,0.555,0.576,0.573,0.56,0.551,0.55,0.579,0.549,0.583,0.548,0.557,0.557,0.576,0.557,0.56,
I01,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.071,0.071,0.069,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.072,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.073,0.071,0.072,0.073,0.071,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.071,0.071,0.072,0.072,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.072,0.073,0.071,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.071,0.073,0.072,0.071,0.072,0.072,0.073,0.072,0.072,0.072,
I02,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.072,0.072,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.072,0.073,0.072,0.073,0.074,0.072,0.072,0.071,0.071,0.072,0.071,0.073,0.072,0.071,0.072,0.072,0.074,0.073,0.071,0.072,0.072,0.073,0.071,0.071,0.072,0.075,0.073,0.072,0.074,0.074,0.071,0.074,0.072,0.073,0.075,0.071,0.072,0.071,0.073,0.073,0.072,0.072,0.073,0.075,0.074,0.073,0.072,0.072,0.074,0.072,0.073,0.074,0.072,0.072,0.074,0.072,0.072,0.074,0.073,0.072,0.073,0.072,
I03,0.074,0.072,0.072,0.071,0.073,0.072,0.074,0.072,0.072,0.073,0.072,0.074,0.074,0.073,0.073,0.075,0.073,0.074,0.074,0.074,0.073,0.074,0.075,0.074,0.073,0.073,0.073,0.074,0.075,0.074,0.075,0.073,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.073,0.074,0.074,0.074,0.073,0.074,0.074,0.072,0.075,0.073,0.074,0.074,0.075,0.075,0.073,0.075,0.074,0.074,0.074,0.074,0.076,0.074,0.073,0.075,0.073,0.074,0.074,0.074,0.08,0.078,0.079,0.078,0.076,0.078,0.079,0.079,0.077,0.079,0.079,0.08,0.079,0.077,0.079,0.08,0.079,0.08,0.08,0.079,0.079,0.081,0.077,0.079,0.077,0.078,0.078,0.079,0.078,0.08,0.079,0.079,0.079,0.078,0.079,0.081,0.079,0.079,0.078,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.081,0.079,0.08,0.077,0.08,0.08,0.079,0.079,0.079,0.079,0.08,0.079,0.079,
I04,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.073,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,
I05,0.068,0.065,0.068,0.067,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.069,0.071,0.072,0.068,0.068,0.067,0.067,0.066,0.067,0.064,0.064,0.065,0.065,0.063,0.06,0.06,0.061,0.067,0.066,0.069,0.065,0.068,0.068,0.067,0.066,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.07,0.068,0.067,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.067,0.069,0.067,0.067,0.067,0.066,0.068,0.069,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.067,0.069,0.068,0.068,0.07,0.068,0.067,0.068,0.067,0.069,0.067,0.067,0.068,0.067,0.066,0.067,0.065,0.067,0.068,0.066,0.067,0.067,0.068,0.066,0.067,0.066,0.067,0.067,0.066,0.068,0.066,0.068,0.067,0.069,0.067,0.068,0.069,0.068,0.069,0.068,0.068,0.066,0.066,0.068,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.067,0.067,0.068,
I06,0.064,0.062,0.065,0.064,0.065,0.064,0.063,0.063,0.063,0.063,0.063,0.066,0.066,0.066,0.064,0.065,0.065,0.066,0.066,0.067,0.066,0.066,0.068,0.07,0.068,0.067,0.066,0.069,0.07,0.069,0.07,0.067,0.069,0.069,0.067,0.065,0.068,0.068,0.067,0.067,0.068,0.068,0.068,0.067,0.069,0.068,0.066,0.069,0.068,0.068,0.068,0.07,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.069,0.069,0.07,0.069,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.068,0.069,0.069,0.069,0.07,0.068,0.068,0.069,0.068,0.069,0.067,0.069,0.069,0.068,0.067,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.066,0.069,0.066,0.069,0.067,0.069,0.067,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.068,0.07,0.068,0.07,0.069,0.07,0.068,0.068,0.069,
I07,0.075,0.072,0.073,0.072,0.073,0.072,0.072,0.072,0.073,0.072,0.072,0.076,0.076,0.076,0.075,0.075,0.077,0.077,0.078,0.083,0.081,0.082,0.09,0.094,0.092,0.095,0.099,0.112,0.12,0.117,0.139,0.134,0.163,0.183,0.178,0.197,0.252,0.282,0.28,0.368,0.415,0.483,0.461,0.483,0.566,0.504,0.51,0.583,0.532,0.533,0.534,0.598,0.545,0.548,0.554,0.612,0.618,0.619,0.618,0.622,0.564,0.57,0.574,0.576,0.642,0.641,0.641,0.59,0.645,0.651,0.594,0.657,0.659,0.662,0.605,0.612,0.616,0.615,0.618,0.675,0.626,0.626,0.631,0.633,0.685,0.639,0.642,0.702,0.655,0.655,0.654,0.657,0.714,0.714,0.667,0.668,0.674,0.733,0.677,0.733,0.682,0.736,0.694,0.691,0.745,0.697,0.751,0.708,0.762,0.707,0.757,0.77,0.771,0.772,0.723,0.773,0.728,0.733,0.776,0.784,0.788,0.734,0.793,0.739,0.792,0.795,0.804,0.744,0.798,0.808,
I08,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.074,0.074,0.075,0.076,0.076,0.076,0.077,0.078,0.078,0.08,0.082,0.082,0.084,0.086,0.088,0.092,0.096,0.098,0.104,0.11,0.115,0.126,0.132,0.146,0.155,0.17,0.188,0.209,0.229,0.252,0.294,0.32,0.355,0.392,0.413,0.431,0.451,0.458,0.455,0.463,0.465,0.466,0.47,0.473,0.474,0.468,0.481,0.484,0.487,0.49,0.495,0.496,0.485,0.496,0.498,0.498,0.515,0.513,0.513,0.51,0.516,0.523,0.511,0.531,0.53,0.536,0.518,0.525,0.528,0.53,0.535,0.549,0.537,0.544,0.548,0.551,0.561,0.551,0.553,0.574,0.561,0.565,0.563,0.565,0.584,0.588,0.578,0.58,0.583,0.605,0.582,0.603,0.581,0.607,0.601,0.591,0.613,0.594,0.62,0.609,0.628,0.604,0.624,0.634,0.633,0.634,0.622,0.635,0.622,0.63,0.638,0.645,0.644,0.631,0.653,0.633,0.65,0.65,0.666,0.638,0.66,0.665,
I09,0.074,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.074,0.078,0.079,0.08,0.08,0.081,0.083,0.087,0.089,0.097,0.099,0.103,0.115,0.125,0.128,0.14,0.152,0.176,0.193,0.201,0.239,0.249,0.295,0.335,0.351,0.401,0.461,0.484,0.472,0.516,0.52,0.527,0.497,0.505,0.545,0.517,0.515,0.553,0.531,0.532,0.538,0.566,0.542,0.535,0.552,0.58,0.582,0.584,0.588,0.591,0.558,0.573,0.572,0.575,0.608,0.61,0.611,0.587,0.615,0.62,0.587,0.622,0.624,0.631,0.598,0.605,0.609,0.608,0.612,0.65,0.616,0.618,0.623,0.627,0.658,0.629,0.632,0.669,0.64,0.644,0.638,0.645,0.675,0.683,0.654,0.657,0.66,0.698,0.658,0.694,0.657,0.697,0.669,0.664,0.702,0.67,0.709,0.678,0.714,0.669,0.714,0.72,0.716,0.717,0.684,0.721,0.693,0.695,0.726,0.726,0.729,0.7,0.732,0.702,0.736,0.733,0.74,0.704,0.739,0.745,
I10,0.076,0.073,0.069,0.069,0.068,0.068,0.071,0.07,0.071,0.072,0.073,0.073,0.074,0.075,0.079,0.083,0.085,0.089,0.092,0.094,0.101,0.109,0.114,0.123,0.137,0.149,0.163,0.175,0.199,0.23,0.25,0.299,0.32,0.366,0.431,0.487,0.509,0.528,0.557,0.552,0.561,0.568,0.589,0.594,0.58,0.602,0.6,0.587,0.606,0.609,0.614,0.599,0.622,0.623,0.622,0.61,0.609,0.612,0.61,0.614,0.636,0.639,0.642,0.646,0.63,0.632,0.634,0.654,0.642,0.643,0.664,0.647,0.651,0.655,0.676,0.68,0.685,0.684,0.688,0.675,0.694,0.696,0.7,0.702,0.69,0.71,0.712,0.696,0.715,0.718,0.722,0.72,0.712,0.714,0.737,0.734,0.737,0.727,0.744,0.728,0.752,0.731,0.754,0.756,0.74,0.758,0.742,0.764,0.744,0.767,0.748,0.754,0.754,0.755,0.778,0.76,0.778,0.781,0.765,0.766,0.767,0.787,0.769,0.79,0.773,0.774,0.779,0.796,0.78,0.784,
I11,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.069,0.07,0.071,0.072,0.072,0.074,0.074,0.077,0.077,0.079,0.082,0.086,0.087,0.091,0.097,0.103,0.109,0.113,0.123,0.139,0.145,0.167,0.176,0.194,0.229,0.259,0.277,0.309,0.379,0.395,0.427,0.442,0.489,0.498,0.478,0.52,0.52,0.498,0.529,0.531,0.535,0.51,0.543,0.545,0.547,0.522,0.524,0.526,0.525,0.529,0.563,0.565,0.569,0.574,0.544,0.547,0.547,0.58,0.556,0.559,0.589,0.563,0.565,0.57,0.602,0.604,0.607,0.609,0.612,0.587,0.618,0.62,0.622,0.624,0.602,0.632,0.634,0.604,0.637,0.642,0.642,0.646,0.622,0.622,0.658,0.656,0.659,0.631,0.664,0.632,0.67,0.637,0.674,0.677,0.645,0.682,0.649,0.689,0.655,0.691,0.661,0.665,0.668,0.67,0.708,0.674,0.712,0.714,0.682,0.684,0.686,0.723,0.688,0.727,0.696,0.696,0.698,0.735,0.704,0.702,
I12,0.072,0.073,0.071,0.072,0.072,0.072,0.075,0.074,0.074,0.073,0.074,0.073,0.074,0.074,0.076,0.078,0.078,0.079,0.08,0.08,0.083,0.084,0.085,0.088,0.092,0.096,0.099,0.102,0.107,0.117,0.119,0.133,0.136,0.146,0.168,0.183,0.188,0.209,0.241,0.255,0.27,0.282,0.297,0.305,0.309,0.314,0.314,0.32,0.321,0.322,0.325,0.329,0.331,0.333,0.333,0.341,0.343,0.346,0.354,0.356,0.346,0.348,0.349,0.349,0.371,0.368,0.371,0.355,0.376,0.375,0.36,0.379,0.384,0.387,0.367,0.371,0.374,0.375,0.376,0.4,0.382,0.382,0.387,0.388,0.405,0.391,0.394,0.419,0.396,0.399,0.399,0.398,0.425,0.426,0.405,0.408,0.409,0.441,0.41,0.443,0.411,0.445,0.416,0.414,0.442,0.419,0.453,0.422,0.461,0.424,0.455,0.463,0.463,0.462,0.432,0.466,0.434,0.436,0.465,0.473,0.476,0.438,0.48,0.444,0.479,0.479,0.493,0.448,0.482,0.496,
I13,0.068,0.067,0.068,0.068,0.069,0.069,0.07,0.07,0.072,0.071,0.073,0.075,0.077,0.077,0.079,0.081,0.084,0.088,0.09,0.094,0.098,0.104,0.111,0.12,0.13,0.14,0.154,0.172,0.194,0.215,0.244,0.273,0.31,0.358,0.401,0.451,0.475,0.485,0.496,0.505,0.507,0.515,0.514,0.518,0.528,0.529,0.528,0.536,0.535,0.538,0.542,0.546,0.547,0.55,0.556,0.559,0.562,0.564,0.566,0.569,0.567,0.572,0.575,0.576,0.585,0.587,0.588,0.589,0.595,0.598,0.597,0.602,0.605,0.608,0.608,0.611,0.615,0.616,0.619,0.625,0.626,0.631,0.634,0.636,0.64,0.643,0.647,0.652,0.652,0.654,0.658,0.656,0.665,0.665,0.669,0.669,0.673,0.677,0.676,0.679,0.684,0.684,0.689,0.691,0.691,0.69,0.695,0.7,0.703,0.702,0.703,0.71,0.709,0.712,0.713,0.714,0.717,0.718,0.718,0.718,0.718,0.725,0.726,0.728,0.725,0.727,0.731,0.734,0.733,0.735,
I14,0.075,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.078,0.079,0.08,0.081,0.085,0.087,0.09,0.093,0.098,0.103,0.111,0.12,0.13,0.139,0.15,0.164,0.187,0.21,0.227,0.262,0.285,0.336,0.373,0.411,0.45,0.488,0.498,0.488,0.502,0.518,0.516,0.511,0.511,0.524,0.525,0.528,0.541,0.533,0.538,0.541,0.559,0.546,0.549,0.553,0.567,0.568,0.576,0.578,0.581,0.574,0.574,0.576,0.58,0.587,0.594,0.592,0.589,0.6,0.606,0.601,0.609,0.61,0.613,0.613,0.616,0.621,0.624,0.626,0.632,0.634,0.636,0.638,0.642,0.651,0.645,0.651,0.654,0.656,0.658,0.663,0.664,0.671,0.677,0.674,0.675,0.679,0.682,0.684,0.684,0.69,0.693,0.694,0.7,0.703,0.703,0.706,0.704,0.707,0.712,0.716,0.717,0.724,0.723,0.723,0.73,0.724,0.727,0.739,0.734,0.735,0.735,0.735,0.737,0.739,0.744,0.736,0.743,0.748,0.742,
I15,0.076,0.077,0.073,0.074,0.075,0.075,0.079,0.08,0.081,0.081,0.082,0.081,0.082,0.083,0.089,0.092,0.095,0.099,0.102,0.103,0.113,0.12,0.125,0.137,0.155,0.166,0.184,0.199,0.223,0.256,0.276,0.322,0.353,0.396,0.449,0.471,0.481,0.497,0.51,0.508,0.516,0.516,0.537,0.536,0.528,0.546,0.544,0.539,0.548,0.554,0.557,0.551,0.559,0.567,0.566,0.556,0.557,0.561,0.559,0.566,0.58,0.579,0.582,0.585,0.578,0.581,0.583,0.594,0.592,0.595,0.604,0.597,0.599,0.601,0.613,0.615,0.618,0.62,0.624,0.619,0.632,0.633,0.633,0.637,0.631,0.643,0.648,0.638,0.652,0.652,0.656,0.658,0.653,0.654,0.667,0.665,0.671,0.663,0.675,0.667,0.683,0.669,0.683,0.688,0.677,0.689,0.677,0.692,0.683,0.699,0.688,0.688,0.691,0.69,0.702,0.692,0.705,0.708,0.7,0.701,0.701,0.713,0.702,0.717,0.706,0.708,0.705,0.72,0.709,0.711,
I16,0.072,0.07,0.071,0.071,0.072,0.073,0.073,0.073,0.075,0.076,0.078,0.081,0.082,0.083,0.086,0.089,0.093,0.097,0.1,0.108,0.114,0.121,0.133,0.144,0.158,0.171,0.19,0.218,0.241,0.27,0.308,0.343,0.388,0.436,0.47,0.492,0.511,0.52,0.522,0.536,0.542,0.548,0.546,0.55,0.561,0.558,0.558,0.567,0.564,0.568,0.572,0.577,0.576,0.583,0.581,0.586,0.588,0.59,0.594,0.594,0.594,0.596,0.6,0.6,0.607,0.613,0.612,0.609,0.618,0.622,0.619,0.624,0.629,0.629,0.63,0.631,0.639,0.638,0.642,0.645,0.648,0.65,0.651,0.657,0.659,0.664,0.666,0.673,0.674,0.674,0.679,0.678,0.683,0.688,0.687,0.686,0.691,0.694,0.695,0.696,0.701,0.704,0.7,0.705,0.709,0.709,0.71,0.709,0.717,0.715,0.719,0.723,0.723,0.721,0.721,0.727,0.721,0.723,0.731,0.732,0.733,0.727,0.734,0.732,0.74,0.739,0.745,0.736,0.742,0.744,
I17,0.066,0.065,0.068,0.067,0.069,0.069,0.068,0.068,0.069,0.07,0.071,0.073,0.073,0.074,0.073,0.076,0.077,0.079,0.08,0.085,0.086,0.09,0.095,0.101,0.105,0.109,0.116,0.128,0.14,0.149,0.167,0.182,0.204,0.222,0.245,0.28,0.321,0.368,0.402,0.448,0.523,0.578,0.637,0.681,0.707,0.729,0.742,0.76,0.755,0.769,0.772,0.787,0.786,0.795,0.787,0.799,0.802,0.807,0.798,0.813,0.808,0.803,0.811,0.809,0.821,0.818,0.827,0.818,0.828,0.835,0.837,0.842,0.842,0.844,0.841,0.836,0.846,0.848,0.859,0.861,0.862,0.868,0.866,0.868,0.881,0.877,0.88,0.874,0.888,0.883,0.887,0.889,0.902,0.901,0.902,0.904,0.908,0.903,0.907,0.911,0.923,0.922,0.925,0.933,0.942,0.935,0.935,0.945,0.943,0.956,0.957,0.956,0.963,0.971,0.967,0.971,0.972,0.973,0.982,0.986,0.989,0.983,0.99,0.991,1.004,1.01,0.983,0.994,1.003,1.002,
