H06,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.07,0.07,0.069,0.07,0.071,0.072,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.069,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.069,0.072,0.07,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.07,0.071,
H07,0.17,0.172,0.173,0.175,0.181,0.191,0.205,0.224,0.25,0.278,0.31,0.347,0.384,0.426,0.481,0.523,0.548,0.562,0.571,0.581,0.585,0.586,0.588,0.591,0.597,0.6,0.603,0.604,0.605,0.606,0.609,0.612,0.613,0.616,0.618,0.617,0.624,0.626,0.626,0.633,0.632,0.634,0.638,0.646,0.647,0.65,0.653,0.655,0.658,0.661,0.666,0.672,0.675,0.676,0.682,0.682,0.685,0.689,0.693,0.697,0.703,0.707,0.709,0.709,0.719,0.72,0.723,0.725,0.728,0.732,0.733,0.735,0.749,0.752,0.75,0.754,0.754,0.759,0.764,0.769,0.774,0.777,0.779,0.785,0.799,0.795,0.811,0.804,0.808,0.81,0.816,0.822,0.82,0.825,0.825,0.829,0.833,0.838,0.837,0.846,0.847,0.85,0.851,0.855,0.86,0.871,0.869,0.872,0.88,0.876,0.883,0.886,0.886,0.894,0.9,0.907,0.918,0.909,0.926,0.917,0.926,0.927,0.935,0.942,0.954,0.955,0.961,0.965,
H08,0.086,0.087,0.089,0.088,0.092,0.093,0.098,0.101,0.106,0.114,0.122,0.131,0.144,0.156,0.173,0.192,0.216,0.238,0.267,0.312,0.336,0.374,0.422,0.476,0.539,0.564,0.589,0.604,0.617,0.624,0.629,0.635,0.638,0.639,0.644,0.641,0.655,0.652,0.651,0.67,0.661,0.656,0.659,0.677,0.676,0.667,0.671,0.674,0.676,0.676,0.683,0.685,0.683,0.688,0.687,0.69,0.693,0.697,0.7,0.702,0.708,0.707,0.713,0.713,0.729,0.719,0.724,0.725,0.724,0.728,0.727,0.73,0.749,0.75,0.741,0.746,0.744,0.748,0.753,0.753,0.756,0.758,0.76,0.763,0.779,0.77,0.787,0.775,0.777,0.78,0.783,0.784,0.785,0.788,0.791,0.794,0.794,0.797,0.797,0.805,0.805,0.807,0.808,0.811,0.815,0.83,0.821,0.82,0.824,0.827,0.825,0.825,0.827,0.831,0.831,0.838,0.855,0.837,0.858,0.842,0.844,0.847,0.846,0.849,0.849,0.852,0.852,0.853,
H09,0.124,0.129,0.131,0.13,0.132,0.137,0.142,0.149,0.159,0.17,0.188,0.207,0.232,0.257,0.291,0.325,0.362,0.404,0.453,0.495,0.542,0.566,0.59,0.595,0.586,0.603,0.606,0.607,0.611,0.611,0.614,0.618,0.616,0.622,0.624,0.621,0.615,0.627,0.625,0.62,0.632,0.632,0.631,0.63,0.627,0.635,0.641,0.643,0.642,0.644,0.649,0.647,0.647,0.65,0.653,0.655,0.655,0.665,0.667,0.667,0.672,0.672,0.674,0.676,0.675,0.684,0.685,0.685,0.688,0.69,0.69,0.697,0.696,0.698,0.704,0.708,0.706,0.711,0.716,0.718,0.724,0.722,0.727,0.728,0.726,0.738,0.735,0.745,0.746,0.746,0.753,0.751,0.753,0.756,0.754,0.76,0.763,0.763,0.763,0.768,0.772,0.771,0.772,0.773,0.772,0.771,0.777,0.775,0.778,0.78,0.78,0.778,0.777,0.781,0.783,0.787,0.785,0.786,0.787,0.788,0.789,0.792,0.791,0.793,0.793,0.795,0.795,0.794,
H10,0.102,0.11,0.111,0.11,0.113,0.115,0.119,0.125,0.131,0.138,0.149,0.163,0.176,0.194,0.215,0.235,0.265,0.297,0.335,0.38,0.422,0.468,0.517,0.57,0.636,0.658,0.676,0.691,0.697,0.703,0.71,0.716,0.721,0.723,0.726,0.722,0.739,0.731,0.725,0.743,0.733,0.732,0.734,0.746,0.743,0.732,0.735,0.738,0.735,0.74,0.744,0.741,0.743,0.743,0.744,0.747,0.747,0.75,0.752,0.752,0.749,0.751,0.754,0.754,0.769,0.76,0.763,0.764,0.763,0.766,0.765,0.767,0.785,0.783,0.777,0.781,0.778,0.782,0.787,0.784,0.791,0.791,0.794,0.798,0.809,0.805,0.816,0.811,0.814,0.815,0.817,0.819,0.822,0.826,0.823,0.83,0.829,0.831,0.827,0.836,0.836,0.836,0.836,0.844,0.843,0.853,0.844,0.845,0.848,0.851,0.847,0.849,0.85,0.855,0.855,0.858,0.868,0.859,0.866,0.858,0.86,0.861,0.859,0.866,0.862,0.861,0.865,0.864,
H11,0.113,0.111,0.109,0.109,0.111,0.116,0.121,0.128,0.137,0.148,0.163,0.179,0.199,0.224,0.257,0.291,0.333,0.377,0.418,0.46,0.487,0.507,0.518,0.525,0.539,0.539,0.545,0.548,0.548,0.552,0.557,0.556,0.559,0.56,0.562,0.559,0.566,0.565,0.565,0.572,0.571,0.574,0.574,0.58,0.582,0.583,0.586,0.591,0.592,0.593,0.597,0.6,0.601,0.605,0.61,0.613,0.612,0.615,0.62,0.624,0.627,0.629,0.632,0.636,0.644,0.643,0.649,0.65,0.652,0.654,0.653,0.657,0.67,0.672,0.67,0.673,0.674,0.678,0.682,0.683,0.688,0.688,0.696,0.697,0.701,0.705,0.712,0.71,0.711,0.714,0.718,0.721,0.72,0.726,0.726,0.732,0.733,0.736,0.733,0.741,0.742,0.744,0.747,0.75,0.749,0.755,0.755,0.755,0.757,0.758,0.757,0.758,0.764,0.768,0.77,0.771,0.778,0.772,0.777,0.776,0.78,0.781,0.783,0.786,0.79,0.789,0.786,0.793,
H12,0.093,0.075,0.075,0.082,0.083,0.085,0.089,0.093,0.095,0.101,0.106,0.113,0.122,0.126,0.139,0.146,0.161,0.169,0.185,0.186,0.217,0.245,0.264,0.302,0.293,0.364,0.401,0.442,0.482,0.514,0.572,0.613,0.621,0.646,0.671,0.683,0.608,0.713,0.709,0.631,0.734,0.724,0.727,0.657,0.662,0.745,0.746,0.758,0.764,0.767,0.776,0.767,0.765,0.786,0.777,0.784,0.782,0.784,0.801,0.803,0.808,0.81,0.817,0.82,0.73,0.808,0.816,0.829,0.818,0.825,0.824,0.843,0.751,0.75,0.854,0.857,0.848,0.863,0.867,0.862,0.86,0.865,0.864,0.872,0.784,0.892,0.795,0.889,0.892,0.885,0.905,0.897,0.902,0.911,0.902,0.917,0.92,0.923,0.915,0.92,0.924,0.93,0.93,0.926,0.923,0.837,0.938,0.939,0.94,0.951,0.935,0.935,0.94,0.947,0.964,0.956,0.861,0.947,0.857,0.961,0.97,0.967,0.972,0.973,0.982,0.972,0.967,0.978,
H13,0.172,0.182,0.18,0.183,0.189,0.202,0.22,0.239,0.263,0.294,0.329,0.374,0.407,0.447,0.492,0.547,0.606,0.652,0.676,0.685,0.696,0.701,0.706,0.708,0.71,0.713,0.717,0.715,0.719,0.719,0.722,0.724,0.723,0.727,0.726,0.723,0.731,0.731,0.733,0.738,0.741,0.74,0.742,0.747,0.747,0.753,0.756,0.759,0.759,0.76,0.76,0.764,0.767,0.771,0.775,0.776,0.775,0.781,0.787,0.789,0.789,0.798,0.799,0.799,0.802,0.804,0.807,0.81,0.809,0.813,0.814,0.814,0.825,0.826,0.829,0.834,0.834,0.835,0.838,0.843,0.846,0.847,0.853,0.855,0.858,0.862,0.866,0.86,0.869,0.868,0.87,0.876,0.877,0.879,0.881,0.887,0.888,0.893,0.89,0.899,0.901,0.901,0.904,0.909,0.908,0.915,0.919,0.919,0.917,0.922,0.921,0.926,0.928,0.928,0.93,0.941,0.941,0.945,0.946,0.946,0.946,0.951,0.949,0.961,0.965,0.967,0.965,0.972,
H14,0.102,0.112,0.109,0.11,0.114,0.118,0.123,0.132,0.139,0.151,0.163,0.177,0.194,0.217,0.241,0.269,0.3,0.333,0.375,0.434,0.456,0.505,0.558,0.626,0.713,0.746,0.786,0.82,0.83,0.844,0.859,0.853,0.862,0.865,0.868,0.865,0.88,0.87,0.873,0.888,0.879,0.871,0.873,0.891,0.89,0.885,0.886,0.883,0.892,0.889,0.893,0.895,0.893,0.895,0.903,0.903,0.896,0.902,0.91,0.905,0.905,0.913,0.913,0.912,0.923,0.916,0.917,0.92,0.913,0.922,0.921,0.926,0.945,0.946,0.942,0.944,0.938,0.944,0.947,0.948,0.951,0.95,0.954,0.956,0.969,0.968,0.988,0.974,0.98,0.978,0.981,0.986,0.987,0.988,0.992,0.999,1.002,0.999,1.001,1.004,1.012,1.014,1.022,1.023,1.018,1.039,1.024,1.029,1.035,1.037,1.029,1.038,1.037,1.04,1.051,1.059,1.069,1.054,1.071,1.056,1.059,1.06,1.065,1.066,1.075,1.071,1.065,1.071,
H15,0.181,0.185,0.18,0.184,0.19,0.201,0.214,0.231,0.251,0.278,0.31,0.346,0.378,0.419,0.461,0.507,0.55,0.579,0.598,0.622,0.616,0.622,0.626,0.626,0.644,0.631,0.637,0.636,0.638,0.641,0.644,0.648,0.65,0.65,0.654,0.653,0.667,0.66,0.659,0.678,0.664,0.667,0.668,0.684,0.686,0.68,0.682,0.683,0.684,0.686,0.692,0.693,0.699,0.698,0.703,0.705,0.706,0.713,0.717,0.718,0.721,0.725,0.727,0.727,0.743,0.733,0.738,0.739,0.742,0.747,0.745,0.749,0.769,0.769,0.758,0.765,0.764,0.765,0.768,0.773,0.774,0.777,0.78,0.783,0.8,0.787,0.807,0.793,0.798,0.798,0.801,0.806,0.808,0.807,0.807,0.811,0.818,0.82,0.817,0.821,0.824,0.824,0.831,0.833,0.831,0.849,0.84,0.84,0.844,0.842,0.844,0.846,0.846,0.849,0.852,0.859,0.873,0.857,0.874,0.859,0.86,0.865,0.868,0.872,0.87,0.874,0.875,0.878,
H16,0.097,0.099,0.101,0.1,0.102,0.106,0.111,0.115,0.12,0.128,0.137,0.147,0.16,0.175,0.193,0.215,0.238,0.265,0.295,0.352,0.364,0.402,0.439,0.493,0.587,0.594,0.618,0.644,0.664,0.672,0.691,0.709,0.709,0.707,0.715,0.707,0.749,0.717,0.722,0.769,0.724,0.722,0.725,0.771,0.776,0.729,0.736,0.735,0.744,0.74,0.751,0.749,0.744,0.758,0.758,0.756,0.749,0.763,0.768,0.77,0.768,0.769,0.776,0.779,0.823,0.78,0.794,0.798,0.788,0.8,0.792,0.797,0.849,0.85,0.812,0.814,0.804,0.816,0.817,0.816,0.825,0.82,0.83,0.829,0.874,0.84,0.891,0.835,0.839,0.85,0.854,0.858,0.852,0.858,0.865,0.873,0.865,0.869,0.868,0.867,0.876,0.882,0.882,0.883,0.887,0.936,0.886,0.893,0.897,0.896,0.887,0.898,0.9,0.884,0.904,0.902,0.96,0.904,0.954,0.909,0.901,0.904,0.905,0.919,0.926,0.914,0.911,0.916,
H17,0.212,0.225,0.231,0.234,0.244,0.262,0.283,0.31,0.345,0.38,0.414,0.449,0.494,0.553,0.601,0.638,0.652,0.665,0.674,0.699,0.683,0.689,0.69,0.692,0.721,0.701,0.697,0.698,0.699,0.698,0.707,0.709,0.714,0.711,0.714,0.713,0.735,0.721,0.723,0.748,0.727,0.729,0.733,0.758,0.76,0.742,0.75,0.751,0.755,0.754,0.761,0.761,0.763,0.763,0.768,0.771,0.775,0.781,0.781,0.785,0.785,0.791,0.791,0.797,0.818,0.799,0.806,0.811,0.809,0.818,0.81,0.816,0.844,0.848,0.828,0.836,0.835,0.837,0.842,0.838,0.842,0.845,0.847,0.848,0.871,0.856,0.88,0.859,0.863,0.866,0.874,0.878,0.877,0.878,0.88,0.88,0.883,0.889,0.892,0.892,0.897,0.901,0.904,0.91,0.907,0.934,0.915,0.916,0.921,0.919,0.922,0.924,0.926,0.923,0.93,0.933,0.962,0.933,0.959,0.939,0.938,0.938,0.939,0.944,0.945,0.941,0.94,0.946,
H18,0.091,0.093,0.089,0.094,0.092,0.096,0.101,0.105,0.112,0.116,0.124,0.134,0.142,0.156,0.167,0.183,0.203,0.227,0.252,0.255,0.311,0.35,0.392,0.409,0.4,0.45,0.464,0.473,0.482,0.491,0.497,0.529,0.533,0.514,0.518,0.534,0.506,0.559,0.56,0.524,0.563,0.569,0.569,0.527,0.53,0.575,0.578,0.582,0.584,0.59,0.596,0.598,0.602,0.603,0.609,0.613,0.619,0.625,0.63,0.632,0.635,0.64,0.647,0.648,0.608,0.66,0.667,0.668,0.673,0.675,0.675,0.674,0.634,0.636,0.689,0.695,0.696,0.697,0.703,0.704,0.706,0.71,0.713,0.716,0.668,0.723,0.675,0.727,0.732,0.734,0.738,0.737,0.742,0.743,0.743,0.747,0.748,0.751,0.754,0.756,0.759,0.759,0.761,0.767,0.766,0.715,0.771,0.77,0.772,0.768,0.774,0.772,0.773,0.775,0.774,0.779,0.723,0.782,0.726,0.785,0.785,0.789,0.787,0.791,0.794,0.793,0.794,0.795,
H19,0.158,0.159,0.16,0.166,0.174,0.181,0.196,0.209,0.233,0.262,0.29,0.322,0.357,0.398,0.441,0.487,0.542,0.586,0.629,0.645,0.651,0.664,0.671,0.68,0.692,0.687,0.686,0.69,0.691,0.692,0.696,0.699,0.7,0.702,0.701,0.7,0.709,0.709,0.708,0.718,0.712,0.712,0.715,0.725,0.727,0.72,0.725,0.725,0.726,0.727,0.736,0.74,0.74,0.74,0.744,0.747,0.749,0.754,0.757,0.758,0.762,0.764,0.763,0.766,0.781,0.772,0.776,0.779,0.781,0.783,0.779,0.784,0.798,0.798,0.798,0.8,0.798,0.803,0.805,0.809,0.812,0.816,0.816,0.821,0.832,0.827,0.84,0.835,0.837,0.841,0.845,0.844,0.848,0.852,0.854,0.855,0.857,0.859,0.859,0.865,0.864,0.871,0.87,0.873,0.875,0.885,0.879,0.879,0.885,0.886,0.885,0.888,0.891,0.893,0.894,0.901,0.916,0.903,0.919,0.907,0.909,0.911,0.909,0.917,0.92,0.919,0.919,0.925,
H20,0.089,0.093,0.093,0.103,0.099,0.099,0.105,0.104,0.11,0.105,0.113,0.117,0.125,0.133,0.151,0.163,0.177,0.192,0.207,0.214,0.265,0.292,0.333,0.357,0.377,0.439,0.464,0.485,0.505,0.525,0.528,0.543,0.551,0.556,0.56,0.558,0.542,0.577,0.574,0.549,0.578,0.588,0.589,0.559,0.562,0.596,0.597,0.605,0.598,0.598,0.604,0.609,0.616,0.609,0.619,0.621,0.625,0.628,0.634,0.637,0.641,0.642,0.648,0.652,0.63,0.661,0.663,0.666,0.671,0.671,0.673,0.676,0.654,0.657,0.684,0.694,0.697,0.697,0.701,0.706,0.707,0.713,0.714,0.719,0.695,0.72,0.701,0.728,0.731,0.741,0.739,0.743,0.748,0.747,0.751,0.749,0.755,0.758,0.756,0.764,0.766,0.768,0.771,0.777,0.778,0.753,0.784,0.78,0.784,0.783,0.789,0.791,0.792,0.796,0.79,0.802,0.774,0.804,0.778,0.804,0.806,0.808,0.805,0.811,0.807,0.814,0.82,0.821,
H21,0.117,0.115,0.115,0.117,0.118,0.123,0.127,0.13,0.135,0.142,0.15,0.159,0.171,0.182,0.196,0.212,0.23,0.251,0.273,0.304,0.319,0.348,0.372,0.39,0.426,0.419,0.422,0.435,0.439,0.441,0.444,0.449,0.454,0.452,0.455,0.459,0.488,0.463,0.464,0.498,0.465,0.466,0.468,0.504,0.505,0.477,0.48,0.483,0.484,0.485,0.487,0.49,0.49,0.495,0.498,0.501,0.497,0.503,0.507,0.51,0.513,0.517,0.518,0.523,0.56,0.523,0.526,0.527,0.524,0.527,0.529,0.533,0.579,0.583,0.547,0.549,0.544,0.55,0.547,0.546,0.554,0.549,0.552,0.56,0.605,0.566,0.616,0.574,0.575,0.57,0.58,0.577,0.577,0.577,0.579,0.582,0.581,0.581,0.582,0.582,0.589,0.593,0.592,0.589,0.594,0.634,0.59,0.595,0.596,0.598,0.593,0.597,0.603,0.602,0.609,0.604,0.649,0.601,0.647,0.607,0.606,0.607,0.609,0.611,0.616,0.613,0.611,0.606,
H22,0.117,0.12,0.121,0.122,0.122,0.124,0.125,0.126,0.127,0.128,0.131,0.132,0.135,0.137,0.138,0.141,0.142,0.145,0.147,0.142,0.153,0.154,0.157,0.16,0.153,0.169,0.177,0.183,0.192,0.2,0.214,0.232,0.252,0.277,0.298,0.333,0.286,0.373,0.389,0.331,0.421,0.438,0.452,0.395,0.408,0.491,0.498,0.508,0.513,0.519,0.524,0.534,0.536,0.541,0.546,0.554,0.562,0.566,0.567,0.574,0.576,0.582,0.584,0.589,0.515,0.596,0.606,0.607,0.613,0.615,0.617,0.619,0.544,0.549,0.628,0.635,0.64,0.648,0.65,0.658,0.662,0.657,0.671,0.679,0.598,0.689,0.613,0.697,0.696,0.705,0.709,0.706,0.711,0.716,0.719,0.724,0.722,0.727,0.729,0.73,0.736,0.741,0.746,0.746,0.747,0.678,0.756,0.755,0.761,0.764,0.764,0.763,0.764,0.765,0.763,0.774,0.703,0.778,0.712,0.783,0.781,0.792,0.788,0.791,0.796,0.799,0.796,0.8,
H23,0.068,0.07,0.07,0.07,0.069,0.071,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.071,0.07,0.069,0.071,0.07,0.072,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.072,0.071,0.071,0.073,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.072,0.074,0.073,0.074,0.073,0.073,0.074,0.074,0.075,0.073,0.074,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.074,0.077,0.075,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.065,0.068,0.067,0.068,0.067,0.068,0.067,0.068,0.066,0.067,0.066,0.066,0.067,0.064,0.066,0.066,0.065,0.067,0.065,0.064,0.065,0.064,0.064,0.063,0.064,0.064,0.063,
H24,0.056,0.059,0.061,0.059,0.058,0.058,0.058,0.056,0.058,0.056,0.058,0.057,0.058,0.059,0.059,0.06,0.06,0.061,0.063,0.06,0.064,0.063,0.064,0.062,0.062,0.064,0.066,0.066,0.067,0.067,0.068,0.068,0.07,0.07,0.069,0.068,0.067,0.07,0.069,0.066,0.068,0.069,0.069,0.066,0.065,0.069,0.07,0.071,0.07,0.069,0.069,0.07,0.071,0.07,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.073,0.074,0.071,0.071,0.071,0.07,0.07,0.069,0.068,0.07,0.072,0.071,0.069,0.071,0.071,0.071,0.07,0.07,0.07,0.067,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.071,0.069,0.068,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.067,0.068,0.065,0.068,0.067,0.067,0.066,0.068,0.066,0.067,0.066,0.066,0.065,0.065,
I01,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.077,0.076,0.073,0.074,0.073,0.077,0.078,0.075,0.076,0.074,0.079,0.076,0.078,0.077,0.077,0.077,0.079,0.077,0.079,0.079,0.077,0.077,0.075,0.076,0.078,0.079,0.077,0.078,0.077,0.078,0.079,0.077,0.074,0.077,0.073,0.075,0.074,0.075,0.077,0.076,0.076,0.075,0.076,0.075,0.077,0.077,0.078,0.077,0.079,0.074,0.076,0.075,0.076,0.08,0.075,0.076,0.074,0.077,0.077,0.075,0.073,0.076,0.077,0.077,0.077,0.077,0.079,0.076,0.077,0.078,0.08,0.078,0.079,0.077,0.078,0.077,0.077,0.077,0.079,0.082,0.082,0.082,0.078,0.08,0.078,0.08,0.077,0.083,0.08,0.078,0.078,0.081,0.078,0.08,0.078,0.079,0.078,0.077,0.078,0.078,0.078,0.079,0.079,0.077,0.079,0.079,0.078,0.079,0.079,0.078,0.078,0.08,0.081,0.08,
I02,0.075,0.074,0.075,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.073,0.073,0.074,0.072,0.073,0.072,0.074,0.074,0.074,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.075,0.073,0.073,0.074,0.072,0.073,0.074,0.073,0.073,0.074,0.075,0.075,0.073,0.074,0.074,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.074,0.074,0.074,0.074,0.075,0.073,0.075,0.073,0.074,0.074,0.072,0.075,0.072,0.073,0.075,0.076,0.073,0.074,0.074,0.074,0.073,0.074,0.076,0.073,0.073,0.074,0.076,0.075,0.076,0.074,0.075,0.074,0.074,0.074,0.074,0.075,0.076,0.075,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.075,0.075,0.076,0.077,0.074,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.076,0.075,0.075,
I03,0.072,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.074,0.074,0.074,0.074,0.073,0.076,0.074,0.074,0.074,0.073,0.074,0.075,0.074,0.075,0.073,0.074,0.075,0.075,0.075,0.075,0.073,0.072,0.075,0.074,0.074,0.074,0.074,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.073,0.074,0.075,0.074,0.074,0.073,0.074,0.073,0.073,0.075,0.074,0.073,0.075,0.076,0.074,0.073,0.075,0.075,0.075,0.074,0.075,0.073,0.073,0.075,0.071,0.073,0.076,0.075,0.075,0.075,0.075,0.073,0.074,0.074,0.075,0.073,0.076,0.076,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.076,0.076,0.076,0.075,0.077,0.076,0.076,0.074,0.075,0.076,0.075,0.075,0.075,0.075,0.076,0.074,0.075,0.076,0.075,0.075,0.076,0.075,0.075,0.075,0.075,0.076,
I04,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.07,0.07,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.07,0.072,0.072,0.072,0.071,0.073,0.071,0.071,0.072,0.072,0.071,0.07,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.073,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,
I05,0.071,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.073,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.071,
I06,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.073,0.071,0.072,0.072,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.071,
I07,0.11,0.108,0.109,0.11,0.111,0.114,0.118,0.123,0.131,0.138,0.151,0.164,0.18,0.199,0.221,0.248,0.282,0.316,0.352,0.392,0.437,0.488,0.545,0.619,0.68,0.69,0.711,0.725,0.731,0.733,0.733,0.739,0.743,0.748,0.747,0.748,0.764,0.753,0.755,0.768,0.76,0.757,0.762,0.772,0.776,0.767,0.768,0.772,0.775,0.775,0.777,0.78,0.779,0.781,0.786,0.789,0.793,0.794,0.798,0.8,0.803,0.804,0.81,0.809,0.831,0.815,0.822,0.825,0.825,0.827,0.824,0.825,0.854,0.853,0.839,0.845,0.846,0.847,0.85,0.852,0.856,0.859,0.861,0.864,0.893,0.872,0.901,0.884,0.886,0.888,0.89,0.897,0.894,0.9,0.909,0.908,0.911,0.914,0.914,0.925,0.924,0.925,0.929,0.933,0.937,0.962,0.943,0.946,0.947,0.952,0.953,0.956,0.953,0.956,0.959,0.962,0.992,0.961,0.993,0.967,0.969,0.975,0.977,0.979,0.978,0.981,0.981,0.984,
I08,0.105,0.106,0.106,0.107,0.107,0.111,0.114,0.118,0.123,0.13,0.14,0.149,0.163,0.179,0.198,0.223,0.248,0.277,0.309,0.353,0.384,0.437,0.488,0.514,0.553,0.546,0.555,0.559,0.564,0.57,0.572,0.574,0.577,0.576,0.579,0.578,0.602,0.585,0.585,0.606,0.589,0.591,0.596,0.616,0.616,0.604,0.604,0.606,0.607,0.611,0.611,0.616,0.621,0.62,0.621,0.626,0.63,0.634,0.638,0.642,0.644,0.649,0.654,0.654,0.68,0.66,0.666,0.667,0.669,0.675,0.672,0.675,0.701,0.703,0.687,0.695,0.695,0.695,0.7,0.702,0.704,0.706,0.71,0.712,0.733,0.719,0.741,0.727,0.73,0.732,0.732,0.738,0.739,0.743,0.747,0.748,0.749,0.755,0.754,0.759,0.758,0.763,0.761,0.767,0.771,0.788,0.774,0.771,0.775,0.775,0.775,0.781,0.779,0.781,0.785,0.79,0.816,0.789,0.818,0.791,0.795,0.797,0.8,0.804,0.803,0.807,0.805,0.81,
