I07,0.152,0.168,0.154,0.157,0.16,0.17,0.18,0.192,0.21,0.229,0.255,0.285,0.314,0.35,0.388,0.418,0.487,0.552,0.589,0.606,0.624,0.608,0.61,0.638,0.617,0.639,0.643,0.652,0.657,0.658,0.658,0.657,0.636,0.661,0.665,0.666,0.643,0.67,0.672,0.673,0.68,0.679,0.683,0.686,0.682,0.689,0.694,0.694,0.697,0.705,0.705,0.711,0.711,0.715,0.717,0.72,0.724,0.727,0.73,0.738,0.742,0.743,0.749,0.752,0.739,0.763,0.763,0.767,0.771,0.776,0.779,0.779,0.769,0.768,0.778,0.782,0.795,0.799,0.803,0.812,0.812,0.814,0.812,0.821,0.824,0.827,0.815,0.823,0.841,0.845,0.848,0.859,0.864,0.862,0.867,0.871,0.872,0.879,0.879,0.885,0.891,0.888,0.892,0.899,0.895,0.902,0.902,0.904,0.907,0.905,0.889,0.897,0.912,0.915,0.901,0.918,0.922,0.929,0.928,0.929,0.928,0.933,0.913,
I08,0.171,0.16,0.162,0.162,0.165,0.174,0.185,0.196,0.215,0.235,0.259,0.289,0.324,0.359,0.399,0.443,0.495,0.554,0.593,0.613,0.621,0.632,0.642,0.637,0.642,0.634,0.642,0.648,0.648,0.653,0.654,0.657,0.66,0.657,0.662,0.664,0.668,0.667,0.67,0.67,0.672,0.675,0.679,0.68,0.681,0.686,0.69,0.689,0.692,0.695,0.696,0.701,0.703,0.703,0.705,0.706,0.71,0.715,0.715,0.723,0.725,0.723,0.73,0.732,0.74,0.738,0.742,0.741,0.747,0.751,0.751,0.752,0.764,0.767,0.771,0.773,0.764,0.771,0.772,0.778,0.778,0.781,0.782,0.788,0.79,0.798,0.805,0.808,0.804,0.808,0.81,0.821,0.821,0.822,0.826,0.829,0.83,0.835,0.835,0.84,0.842,0.841,0.845,0.849,0.846,0.853,0.854,0.858,0.861,0.859,0.867,0.872,0.867,0.87,0.879,0.872,0.875,0.879,0.879,0.879,0.874,0.879,0.88,
I09,0.191,0.173,0.182,0.185,0.19,0.202,0.218,0.233,0.256,0.285,0.319,0.358,0.394,0.431,0.471,0.517,0.583,0.624,0.649,0.664,0.676,0.672,0.674,0.686,0.678,0.691,0.695,0.702,0.7,0.703,0.705,0.709,0.695,0.707,0.71,0.708,0.7,0.715,0.718,0.72,0.721,0.723,0.727,0.731,0.73,0.736,0.737,0.737,0.74,0.745,0.748,0.752,0.753,0.755,0.759,0.759,0.762,0.767,0.767,0.774,0.78,0.78,0.784,0.787,0.776,0.794,0.793,0.796,0.8,0.805,0.805,0.807,0.798,0.803,0.807,0.808,0.819,0.827,0.823,0.83,0.829,0.835,0.834,0.838,0.842,0.847,0.841,0.845,0.856,0.863,0.861,0.873,0.873,0.872,0.877,0.88,0.88,0.882,0.884,0.889,0.893,0.889,0.895,0.9,0.902,0.906,0.904,0.905,0.909,0.908,0.898,0.906,0.913,0.914,0.908,0.921,0.925,0.928,0.93,0.93,0.931,0.934,0.923,
I10,0.201,0.188,0.19,0.194,0.2,0.211,0.228,0.244,0.268,0.3,0.336,0.369,0.407,0.445,0.498,0.55,0.591,0.622,0.637,0.646,0.653,0.659,0.659,0.658,0.669,0.662,0.667,0.669,0.669,0.674,0.68,0.681,0.681,0.682,0.686,0.685,0.686,0.69,0.69,0.693,0.695,0.696,0.7,0.699,0.701,0.706,0.707,0.707,0.711,0.714,0.715,0.723,0.722,0.725,0.728,0.728,0.735,0.739,0.74,0.746,0.753,0.754,0.757,0.76,0.76,0.765,0.764,0.769,0.772,0.775,0.775,0.781,0.782,0.788,0.791,0.793,0.795,0.8,0.803,0.808,0.808,0.809,0.811,0.814,0.819,0.822,0.825,0.83,0.836,0.836,0.835,0.845,0.848,0.847,0.849,0.853,0.852,0.859,0.861,0.863,0.868,0.866,0.868,0.875,0.874,0.878,0.875,0.881,0.883,0.881,0.887,0.888,0.889,0.892,0.895,0.895,0.899,0.902,0.903,0.905,0.904,0.907,0.907,
I11,0.182,0.177,0.176,0.178,0.181,0.19,0.205,0.219,0.24,0.267,0.301,0.339,0.375,0.415,0.459,0.506,0.57,0.621,0.652,0.679,0.696,0.702,0.704,0.711,0.717,0.718,0.717,0.721,0.721,0.725,0.724,0.725,0.726,0.726,0.732,0.728,0.728,0.731,0.734,0.735,0.736,0.738,0.741,0.742,0.744,0.75,0.751,0.75,0.756,0.757,0.761,0.763,0.763,0.768,0.77,0.771,0.779,0.781,0.783,0.791,0.793,0.793,0.795,0.801,0.795,0.805,0.808,0.813,0.814,0.818,0.818,0.82,0.82,0.823,0.827,0.83,0.833,0.839,0.841,0.844,0.844,0.848,0.846,0.85,0.854,0.859,0.86,0.866,0.874,0.874,0.873,0.885,0.887,0.885,0.89,0.89,0.892,0.901,0.903,0.903,0.904,0.905,0.908,0.908,0.911,0.916,0.913,0.917,0.917,0.917,0.924,0.926,0.928,0.929,0.935,0.937,0.94,0.946,0.947,0.948,0.947,0.95,0.949,
I12,0.225,0.215,0.215,0.216,0.222,0.234,0.253,0.274,0.302,0.337,0.373,0.411,0.458,0.5,0.558,0.613,0.664,0.691,0.704,0.717,0.721,0.722,0.722,0.731,0.733,0.733,0.739,0.74,0.743,0.743,0.748,0.751,0.746,0.749,0.753,0.758,0.755,0.759,0.764,0.766,0.768,0.768,0.768,0.768,0.771,0.776,0.772,0.776,0.776,0.778,0.78,0.785,0.787,0.794,0.793,0.796,0.801,0.801,0.805,0.813,0.817,0.819,0.821,0.824,0.823,0.825,0.827,0.829,0.83,0.833,0.837,0.841,0.839,0.844,0.848,0.852,0.853,0.858,0.861,0.866,0.864,0.864,0.867,0.874,0.875,0.881,0.881,0.884,0.892,0.894,0.893,0.905,0.906,0.905,0.906,0.914,0.915,0.917,0.922,0.924,0.926,0.923,0.927,0.931,0.93,0.937,0.935,0.939,0.934,0.936,0.939,0.941,0.944,0.947,0.948,0.953,0.955,0.96,0.963,0.961,0.959,0.965,0.958,
I13,0.225,0.22,0.219,0.221,0.229,0.243,0.261,0.284,0.311,0.342,0.38,0.417,0.457,0.511,0.557,0.595,0.623,0.647,0.656,0.664,0.663,0.672,0.67,0.674,0.678,0.678,0.682,0.688,0.685,0.688,0.689,0.691,0.689,0.69,0.697,0.697,0.7,0.702,0.704,0.705,0.708,0.709,0.71,0.714,0.717,0.72,0.72,0.721,0.726,0.728,0.732,0.736,0.737,0.742,0.746,0.746,0.749,0.751,0.755,0.763,0.767,0.765,0.766,0.772,0.771,0.771,0.775,0.78,0.78,0.783,0.786,0.791,0.789,0.791,0.793,0.796,0.798,0.805,0.807,0.808,0.812,0.814,0.818,0.82,0.823,0.828,0.828,0.833,0.839,0.84,0.838,0.85,0.85,0.857,0.856,0.861,0.863,0.869,0.869,0.871,0.875,0.871,0.879,0.881,0.878,0.883,0.883,0.887,0.889,0.886,0.891,0.894,0.898,0.897,0.903,0.899,0.908,0.904,0.91,0.906,0.912,0.915,0.908,
I14,0.181,0.176,0.179,0.182,0.186,0.198,0.211,0.225,0.247,0.275,0.307,0.346,0.384,0.428,0.478,0.529,0.56,0.59,0.608,0.617,0.625,0.633,0.637,0.634,0.643,0.635,0.644,0.65,0.646,0.651,0.654,0.653,0.655,0.652,0.656,0.66,0.667,0.662,0.667,0.67,0.67,0.672,0.673,0.678,0.681,0.685,0.685,0.687,0.692,0.691,0.693,0.696,0.695,0.702,0.705,0.706,0.711,0.716,0.72,0.725,0.729,0.732,0.735,0.739,0.749,0.74,0.746,0.748,0.753,0.753,0.754,0.759,0.773,0.774,0.773,0.777,0.766,0.776,0.778,0.782,0.785,0.786,0.787,0.791,0.797,0.799,0.807,0.814,0.807,0.809,0.813,0.821,0.821,0.824,0.824,0.828,0.83,0.833,0.834,0.838,0.843,0.839,0.846,0.848,0.848,0.852,0.848,0.854,0.856,0.86,0.871,0.876,0.866,0.866,0.879,0.868,0.87,0.87,0.875,0.874,0.877,0.879,0.893,
I15,0.185,0.176,0.182,0.183,0.189,0.199,0.209,0.224,0.245,0.273,0.302,0.337,0.374,0.416,0.46,0.52,0.556,0.6,0.623,0.637,0.642,0.657,0.661,0.656,0.674,0.662,0.67,0.675,0.673,0.676,0.677,0.68,0.689,0.676,0.681,0.684,0.698,0.686,0.689,0.692,0.69,0.693,0.697,0.702,0.704,0.709,0.708,0.709,0.715,0.716,0.719,0.724,0.725,0.73,0.732,0.736,0.74,0.743,0.747,0.749,0.755,0.754,0.756,0.763,0.774,0.767,0.768,0.77,0.775,0.776,0.775,0.781,0.797,0.797,0.799,0.803,0.79,0.799,0.801,0.809,0.808,0.809,0.811,0.815,0.818,0.824,0.831,0.837,0.833,0.835,0.833,0.841,0.842,0.846,0.844,0.849,0.853,0.857,0.862,0.866,0.87,0.86,0.873,0.875,0.873,0.878,0.875,0.883,0.886,0.888,0.898,0.9,0.894,0.895,0.907,0.899,0.903,0.904,0.909,0.907,0.913,0.912,0.927,
I16,0.213,0.211,0.211,0.216,0.223,0.236,0.254,0.272,0.3,0.335,0.371,0.406,0.446,0.495,0.554,0.618,0.644,0.672,0.684,0.691,0.695,0.717,0.722,0.709,0.73,0.713,0.718,0.717,0.717,0.721,0.722,0.726,0.737,0.726,0.729,0.73,0.745,0.734,0.738,0.74,0.74,0.745,0.744,0.749,0.751,0.756,0.756,0.755,0.765,0.762,0.769,0.771,0.772,0.776,0.779,0.78,0.784,0.788,0.79,0.794,0.802,0.798,0.802,0.805,0.821,0.813,0.814,0.814,0.821,0.82,0.82,0.827,0.847,0.845,0.848,0.854,0.834,0.842,0.845,0.851,0.852,0.854,0.855,0.859,0.865,0.871,0.883,0.891,0.876,0.879,0.876,0.887,0.888,0.889,0.885,0.893,0.888,0.896,0.898,0.902,0.903,0.897,0.906,0.907,0.909,0.91,0.908,0.914,0.917,0.922,0.938,0.944,0.93,0.933,0.951,0.94,0.947,0.948,0.949,0.946,0.95,0.951,0.967,
I17,0.17,0.162,0.167,0.169,0.175,0.186,0.2,0.219,0.242,0.268,0.3,0.34,0.38,0.42,0.461,0.517,0.567,0.626,0.675,0.694,0.714,0.733,0.74,0.741,0.751,0.744,0.746,0.746,0.744,0.747,0.75,0.753,0.759,0.753,0.753,0.759,0.767,0.764,0.766,0.769,0.771,0.774,0.775,0.779,0.782,0.784,0.789,0.785,0.792,0.791,0.793,0.796,0.798,0.801,0.802,0.805,0.807,0.811,0.814,0.824,0.826,0.824,0.827,0.826,0.834,0.835,0.835,0.839,0.841,0.841,0.844,0.852,0.861,0.863,0.864,0.87,0.859,0.872,0.871,0.875,0.879,0.88,0.882,0.887,0.891,0.898,0.903,0.912,0.907,0.909,0.91,0.924,0.921,0.928,0.925,0.933,0.928,0.94,0.941,0.942,0.946,0.941,0.951,0.95,0.951,0.959,0.953,0.958,0.959,0.967,0.971,0.977,0.973,0.978,0.983,0.988,0.991,0.994,0.993,0.994,0.998,0.999,1.007,
I18,0.159,0.153,0.152,0.155,0.16,0.17,0.181,0.195,0.214,0.234,0.26,0.288,0.327,0.374,0.415,0.46,0.498,0.558,0.618,0.665,0.694,0.716,0.721,0.73,0.744,0.736,0.744,0.748,0.743,0.743,0.748,0.752,0.756,0.75,0.754,0.753,0.757,0.757,0.757,0.76,0.759,0.763,0.762,0.767,0.773,0.772,0.775,0.776,0.785,0.779,0.787,0.789,0.789,0.793,0.794,0.794,0.802,0.805,0.805,0.812,0.816,0.816,0.823,0.826,0.833,0.834,0.834,0.836,0.845,0.843,0.844,0.852,0.858,0.862,0.863,0.866,0.862,0.868,0.872,0.878,0.875,0.875,0.879,0.886,0.891,0.894,0.897,0.906,0.904,0.906,0.907,0.919,0.917,0.92,0.92,0.924,0.932,0.935,0.939,0.937,0.942,0.938,0.946,0.946,0.947,0.95,0.943,0.948,0.952,0.959,0.965,0.966,0.96,0.967,0.969,0.968,0.977,0.98,0.98,0.979,0.979,0.984,0.984,
I19,0.217,0.215,0.215,0.222,0.228,0.242,0.26,0.281,0.312,0.351,0.388,0.433,0.475,0.524,0.586,0.644,0.648,0.669,0.681,0.689,0.701,0.718,0.717,0.704,0.723,0.704,0.711,0.714,0.715,0.713,0.717,0.72,0.735,0.718,0.718,0.72,0.738,0.726,0.728,0.732,0.734,0.736,0.734,0.741,0.743,0.748,0.749,0.749,0.756,0.757,0.76,0.761,0.762,0.771,0.77,0.77,0.775,0.775,0.78,0.784,0.789,0.786,0.794,0.793,0.809,0.798,0.798,0.801,0.809,0.809,0.81,0.816,0.83,0.833,0.837,0.841,0.827,0.832,0.836,0.841,0.84,0.842,0.844,0.843,0.85,0.856,0.868,0.877,0.863,0.868,0.866,0.878,0.877,0.881,0.878,0.883,0.887,0.891,0.894,0.894,0.899,0.898,0.904,0.901,0.907,0.907,0.912,0.912,0.914,0.917,0.933,0.937,0.924,0.932,0.942,0.932,0.935,0.937,0.938,0.94,0.941,0.943,0.96,
I20,0.233,0.228,0.226,0.232,0.241,0.256,0.275,0.301,0.333,0.371,0.41,0.456,0.502,0.565,0.619,0.674,0.678,0.696,0.705,0.707,0.715,0.729,0.731,0.721,0.732,0.722,0.726,0.727,0.732,0.731,0.734,0.735,0.748,0.737,0.74,0.741,0.756,0.744,0.749,0.751,0.751,0.751,0.753,0.757,0.755,0.761,0.76,0.762,0.772,0.767,0.769,0.771,0.776,0.781,0.779,0.783,0.783,0.79,0.791,0.798,0.8,0.799,0.804,0.805,0.82,0.811,0.816,0.815,0.82,0.825,0.823,0.829,0.847,0.846,0.849,0.854,0.837,0.844,0.847,0.849,0.851,0.852,0.858,0.858,0.864,0.87,0.881,0.889,0.876,0.883,0.884,0.892,0.893,0.896,0.892,0.894,0.898,0.902,0.903,0.904,0.912,0.911,0.917,0.916,0.918,0.917,0.918,0.919,0.919,0.922,0.937,0.943,0.931,0.937,0.948,0.939,0.944,0.951,0.95,0.953,0.952,0.956,0.967,
I21,0.198,0.196,0.197,0.203,0.21,0.226,0.245,0.268,0.297,0.328,0.363,0.401,0.44,0.491,0.548,0.601,0.629,0.651,0.665,0.672,0.682,0.684,0.685,0.689,0.696,0.694,0.698,0.702,0.702,0.703,0.706,0.706,0.71,0.711,0.714,0.713,0.72,0.718,0.722,0.727,0.726,0.729,0.729,0.733,0.734,0.74,0.74,0.74,0.749,0.748,0.752,0.754,0.756,0.761,0.764,0.767,0.769,0.775,0.777,0.788,0.79,0.788,0.796,0.796,0.801,0.801,0.806,0.808,0.815,0.82,0.818,0.823,0.829,0.831,0.831,0.834,0.833,0.843,0.841,0.846,0.846,0.847,0.852,0.852,0.86,0.863,0.869,0.871,0.869,0.873,0.871,0.883,0.885,0.886,0.884,0.89,0.895,0.899,0.901,0.903,0.909,0.905,0.914,0.917,0.92,0.916,0.918,0.92,0.92,0.921,0.926,0.932,0.931,0.935,0.936,0.94,0.944,0.946,0.943,0.948,0.945,0.948,0.95,
I22,0.186,0.183,0.179,0.185,0.194,0.206,0.224,0.242,0.266,0.3,0.335,0.375,0.412,0.453,0.507,0.584,0.596,0.621,0.633,0.64,0.65,0.673,0.678,0.657,0.689,0.662,0.665,0.669,0.67,0.671,0.676,0.68,0.703,0.686,0.686,0.689,0.715,0.693,0.696,0.7,0.7,0.703,0.703,0.708,0.709,0.715,0.714,0.715,0.722,0.723,0.725,0.728,0.73,0.734,0.734,0.739,0.744,0.748,0.75,0.755,0.76,0.761,0.768,0.77,0.795,0.774,0.782,0.779,0.785,0.789,0.787,0.794,0.815,0.817,0.816,0.824,0.8,0.808,0.81,0.811,0.814,0.817,0.823,0.827,0.83,0.834,0.859,0.864,0.843,0.847,0.842,0.854,0.854,0.86,0.855,0.859,0.862,0.868,0.87,0.871,0.878,0.874,0.878,0.878,0.881,0.885,0.885,0.886,0.891,0.89,0.913,0.919,0.901,0.902,0.927,0.905,0.91,0.911,0.912,0.92,0.914,0.919,0.946,
I23,0.067,0.067,0.068,0.068,0.068,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.073,0.071,0.073,0.073,0.074,0.074,0.073,0.075,0.075,0.074,0.073,0.075,0.074,0.073,0.074,0.075,0.075,0.075,0.075,0.076,0.075,0.074,0.074,0.077,0.075,0.075,0.074,0.074,0.073,0.075,0.075,0.073,0.075,0.077,0.076,0.077,0.078,0.079,0.079,0.079,0.08,0.08,0.079,0.079,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.079,0.077,0.077,0.075,0.076,0.076,0.075,0.076,0.077,0.076,0.077,0.077,0.074,0.075,0.074,0.075,0.075,0.075,0.074,0.074,0.073,0.073,0.075,0.075,0.073,0.072,0.071,0.073,0.073,0.073,0.071,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.074,0.076,0.073,0.072,0.075,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.074,
I24,0.066,0.068,0.069,0.069,0.069,0.07,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.074,0.072,0.071,0.072,0.071,0.07,0.07,0.076,0.08,0.08,0.082,0.082,0.082,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.083,0.083,0.082,0.08,0.078,0.076,0.073,0.075,0.074,0.073,0.073,0.073,0.073,0.072,0.072,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.07,0.071,0.072,0.072,0.073,0.074,0.073,0.074,0.074,0.072,0.073,0.073,0.074,0.074,0.073,0.073,0.073,0.072,0.073,0.075,0.076,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.076,0.076,0.075,0.076,0.076,0.076,0.076,0.076,0.075,0.076,0.078,0.076,0.075,0.077,0.074,0.075,0.075,0.075,0.074,0.075,0.074,0.076,
J01,0.073,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,
J02,0.07,0.071,0.071,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.07,0.07,0.072,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,
J03,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.072,0.071,0.072,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.072,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.072,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.071,
J04,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.07,0.073,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.072,0.071,0.07,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.072,0.072,
J05,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.072,0.07,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.07,0.072,0.072,0.071,0.072,0.07,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,
J06,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.071,0.071,0.07,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.072,
J07,0.161,0.14,0.137,0.138,0.141,0.149,0.156,0.167,0.177,0.195,0.216,0.241,0.27,0.299,0.332,0.363,0.407,0.448,0.511,0.557,0.598,0.612,0.628,0.649,0.644,0.654,0.659,0.669,0.664,0.674,0.678,0.679,0.669,0.678,0.685,0.686,0.677,0.69,0.697,0.696,0.699,0.702,0.705,0.706,0.711,0.713,0.716,0.718,0.72,0.724,0.727,0.73,0.736,0.741,0.743,0.748,0.754,0.758,0.762,0.766,0.774,0.773,0.778,0.78,0.778,0.787,0.791,0.793,0.799,0.8,0.805,0.807,0.808,0.814,0.817,0.819,0.829,0.833,0.84,0.845,0.846,0.852,0.854,0.855,0.862,0.868,0.87,0.876,0.877,0.884,0.885,0.898,0.901,0.901,0.904,0.907,0.907,0.912,0.915,0.918,0.924,0.919,0.926,0.93,0.928,0.933,0.932,0.939,0.937,0.938,0.938,0.946,0.949,0.946,0.953,0.958,0.96,0.959,0.958,0.963,0.961,0.965,0.965,
J08,0.18,0.192,0.189,0.193,0.198,0.209,0.224,0.24,0.266,0.292,0.325,0.361,0.396,0.434,0.471,0.55,0.586,0.621,0.646,0.661,0.665,0.698,0.703,0.689,0.71,0.691,0.694,0.697,0.701,0.696,0.702,0.702,0.72,0.701,0.704,0.709,0.727,0.71,0.713,0.708,0.708,0.715,0.718,0.722,0.724,0.721,0.727,0.725,0.732,0.733,0.738,0.738,0.745,0.743,0.741,0.75,0.748,0.756,0.754,0.759,0.764,0.766,0.769,0.769,0.79,0.769,0.769,0.778,0.777,0.783,0.784,0.786,0.806,0.812,0.816,0.819,0.794,0.806,0.804,0.806,0.808,0.808,0.81,0.814,0.816,0.823,0.846,0.855,0.828,0.833,0.833,0.839,0.844,0.843,0.842,0.85,0.847,0.852,0.855,0.863,0.869,0.865,0.871,0.87,0.87,0.872,0.873,0.878,0.872,0.88,0.906,0.912,0.888,0.887,0.917,0.891,0.893,0.894,0.893,0.9,0.895,0.903,0.93,
J09,0.172,0.161,0.167,0.165,0.169,0.176,0.189,0.203,0.219,0.244,0.273,0.303,0.337,0.376,0.418,0.443,0.511,0.557,0.597,0.618,0.639,0.629,0.63,0.657,0.639,0.666,0.67,0.669,0.667,0.672,0.678,0.678,0.655,0.677,0.683,0.683,0.667,0.69,0.697,0.697,0.7,0.699,0.702,0.701,0.707,0.71,0.713,0.713,0.718,0.72,0.725,0.724,0.725,0.729,0.733,0.736,0.741,0.746,0.749,0.756,0.759,0.759,0.76,0.762,0.748,0.764,0.768,0.768,0.775,0.777,0.781,0.782,0.769,0.773,0.775,0.777,0.798,0.801,0.804,0.806,0.805,0.812,0.811,0.815,0.816,0.826,0.807,0.814,0.833,0.838,0.841,0.846,0.85,0.853,0.849,0.855,0.853,0.863,0.863,0.86,0.864,0.867,0.873,0.873,0.873,0.879,0.881,0.886,0.885,0.886,0.871,0.872,0.893,0.89,0.88,0.899,0.902,0.901,0.897,0.902,0.9,0.909,0.89,
J10,0.167,0.181,0.178,0.183,0.188,0.196,0.21,0.225,0.248,0.275,0.306,0.341,0.377,0.42,0.464,0.521,0.532,0.56,0.574,0.585,0.589,0.612,0.617,0.612,0.626,0.612,0.617,0.62,0.625,0.624,0.631,0.633,0.648,0.636,0.64,0.644,0.657,0.648,0.651,0.653,0.654,0.661,0.663,0.664,0.667,0.671,0.672,0.672,0.677,0.679,0.683,0.684,0.69,0.689,0.69,0.697,0.696,0.703,0.702,0.71,0.715,0.717,0.722,0.721,0.737,0.723,0.724,0.729,0.731,0.733,0.736,0.741,0.754,0.755,0.761,0.762,0.746,0.756,0.757,0.761,0.761,0.763,0.762,0.768,0.77,0.778,0.788,0.797,0.781,0.785,0.785,0.791,0.796,0.799,0.795,0.804,0.804,0.809,0.808,0.809,0.816,0.81,0.816,0.815,0.816,0.82,0.821,0.827,0.823,0.825,0.847,0.85,0.834,0.832,0.851,0.837,0.836,0.841,0.839,0.842,0.844,0.844,0.868,
