H17,0.141,0.138,0.141,0.146,0.151,0.164,0.171,0.182,0.198,0.216,0.24,0.273,0.311,0.346,0.386,0.423,0.466,0.514,0.561,0.609,0.629,0.649,0.656,0.694,0.673,0.677,0.681,0.681,0.712,0.688,0.691,0.695,0.69,0.695,0.699,0.696,0.699,0.7,0.702,0.704,0.706,0.711,0.711,0.714,0.716,0.722,0.723,0.72,0.727,0.73,0.735,0.739,0.738,0.744,0.746,0.749,0.749,0.753,0.752,0.757,0.757,0.763,0.769,0.772,0.774,0.776,0.784,0.785,0.788,0.796,0.794,0.8,0.802,0.802,0.808,0.807,0.809,0.812,0.82,0.819,0.82,0.819,0.828,0.826,0.829,0.837,0.84,0.844,0.84,0.847,0.844,0.853,0.854,0.857,0.854,0.857,0.866,0.871,0.87,0.87,0.879,0.878,0.88,0.887,0.891,0.894,0.897,0.9,0.899,0.904,0.906,0.909,0.913,0.917,0.921,0.921,0.925,0.928,0.926,0.928,0.93,0.93,0.934,0.937,0.935,0.933,0.935,0.963,
H18,0.216,0.212,0.216,0.227,0.247,0.276,0.278,0.304,0.33,0.359,0.389,0.426,0.469,0.504,0.541,0.557,0.577,0.581,0.591,0.594,0.594,0.6,0.603,0.637,0.609,0.614,0.616,0.618,0.652,0.627,0.63,0.633,0.633,0.634,0.639,0.64,0.641,0.647,0.648,0.649,0.657,0.661,0.661,0.665,0.67,0.674,0.674,0.674,0.68,0.683,0.685,0.69,0.692,0.696,0.697,0.705,0.704,0.712,0.711,0.714,0.717,0.721,0.731,0.73,0.734,0.732,0.742,0.745,0.747,0.75,0.755,0.76,0.762,0.762,0.768,0.767,0.77,0.772,0.779,0.778,0.782,0.782,0.787,0.791,0.795,0.799,0.802,0.802,0.806,0.809,0.81,0.816,0.816,0.824,0.822,0.823,0.827,0.833,0.831,0.834,0.84,0.839,0.843,0.847,0.85,0.857,0.856,0.859,0.859,0.866,0.864,0.87,0.874,0.874,0.876,0.879,0.88,0.886,0.886,0.888,0.893,0.891,0.893,0.893,0.891,0.899,0.899,0.931,
H19,0.165,0.162,0.169,0.176,0.184,0.205,0.213,0.232,0.254,0.282,0.317,0.352,0.396,0.424,0.462,0.509,0.562,0.603,0.633,0.656,0.671,0.681,0.69,0.714,0.699,0.706,0.708,0.707,0.73,0.713,0.717,0.718,0.714,0.713,0.719,0.72,0.725,0.724,0.729,0.726,0.728,0.729,0.728,0.732,0.734,0.74,0.743,0.739,0.743,0.744,0.745,0.752,0.751,0.753,0.756,0.757,0.761,0.765,0.765,0.766,0.77,0.774,0.78,0.777,0.783,0.78,0.787,0.792,0.794,0.794,0.799,0.803,0.804,0.803,0.809,0.81,0.811,0.811,0.818,0.818,0.817,0.82,0.825,0.827,0.827,0.836,0.837,0.837,0.839,0.844,0.842,0.848,0.848,0.849,0.85,0.849,0.854,0.859,0.859,0.861,0.869,0.866,0.867,0.868,0.873,0.88,0.88,0.886,0.887,0.885,0.885,0.889,0.893,0.895,0.898,0.9,0.905,0.907,0.908,0.908,0.91,0.917,0.918,0.92,0.919,0.927,0.922,0.945,
H20,0.243,0.23,0.241,0.246,0.27,0.293,0.303,0.327,0.359,0.391,0.42,0.457,0.493,0.541,0.594,0.637,0.664,0.679,0.691,0.703,0.707,0.717,0.718,0.741,0.724,0.73,0.731,0.732,0.752,0.739,0.736,0.737,0.737,0.741,0.743,0.741,0.746,0.744,0.749,0.746,0.752,0.751,0.752,0.753,0.757,0.759,0.756,0.758,0.758,0.762,0.762,0.767,0.77,0.767,0.771,0.776,0.78,0.781,0.781,0.784,0.784,0.79,0.789,0.791,0.796,0.801,0.805,0.806,0.809,0.811,0.811,0.814,0.818,0.822,0.824,0.821,0.825,0.833,0.83,0.838,0.834,0.834,0.841,0.845,0.844,0.849,0.855,0.854,0.859,0.866,0.864,0.87,0.874,0.874,0.874,0.877,0.878,0.879,0.883,0.885,0.89,0.89,0.897,0.901,0.898,0.908,0.906,0.909,0.909,0.914,0.913,0.919,0.916,0.925,0.926,0.927,0.934,0.935,0.936,0.94,0.94,0.945,0.943,0.947,0.946,0.95,0.944,0.967,
H21,0.262,0.284,0.307,0.334,0.362,0.402,0.435,0.473,0.502,0.549,0.585,0.627,0.672,0.713,0.741,0.76,0.77,0.769,0.774,0.782,0.788,0.789,0.792,0.795,0.793,0.799,0.796,0.798,0.799,0.796,0.801,0.8,0.8,0.8,0.802,0.802,0.807,0.804,0.81,0.807,0.812,0.815,0.815,0.813,0.817,0.815,0.818,0.817,0.817,0.82,0.82,0.82,0.821,0.821,0.825,0.823,0.829,0.828,0.825,0.827,0.828,0.831,0.832,0.834,0.833,0.841,0.84,0.84,0.839,0.841,0.838,0.839,0.838,0.839,0.84,0.841,0.843,0.847,0.845,0.85,0.842,0.843,0.85,0.857,0.854,0.856,0.862,0.861,0.863,0.862,0.864,0.868,0.871,0.871,0.875,0.875,0.877,0.88,0.876,0.882,0.885,0.883,0.887,0.888,0.882,0.89,0.887,0.889,0.89,0.893,0.892,0.893,0.892,0.898,0.895,0.895,0.903,0.901,0.901,0.902,0.9,0.904,0.901,0.902,0.902,0.908,0.901,0.914,
H22,0.181,0.177,0.182,0.194,0.203,0.237,0.229,0.241,0.264,0.284,0.305,0.327,0.351,0.361,0.376,0.381,0.392,0.396,0.406,0.416,0.409,0.419,0.414,0.477,0.417,0.422,0.426,0.424,0.483,0.421,0.424,0.423,0.417,0.415,0.418,0.42,0.424,0.423,0.424,0.421,0.422,0.426,0.427,0.424,0.432,0.435,0.434,0.432,0.435,0.433,0.439,0.443,0.436,0.441,0.442,0.443,0.441,0.445,0.444,0.448,0.447,0.447,0.451,0.454,0.455,0.454,0.457,0.464,0.464,0.465,0.464,0.472,0.47,0.466,0.472,0.473,0.468,0.469,0.477,0.479,0.477,0.479,0.484,0.479,0.481,0.481,0.483,0.49,0.488,0.49,0.489,0.492,0.495,0.496,0.497,0.497,0.498,0.501,0.5,0.497,0.501,0.498,0.496,0.501,0.501,0.507,0.505,0.504,0.502,0.503,0.502,0.503,0.508,0.508,0.508,0.509,0.51,0.511,0.511,0.511,0.513,0.51,0.513,0.514,0.515,0.517,0.518,0.596,
H23,0.06,0.059,0.059,0.059,0.059,0.059,0.061,0.06,0.061,0.061,0.062,0.063,0.063,0.063,0.064,0.065,0.065,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.077,0.08,0.08,0.082,0.085,0.086,0.088,0.09,0.093,0.095,0.097,0.101,0.105,0.107,0.116,0.126,0.159,0.178,0.193,0.212,0.23,0.252,0.26,0.279,0.292,0.297,0.309,0.316,0.327,0.335,0.339,0.344,0.356,0.368,0.377,0.39,0.403,0.415,0.431,0.44,0.452,0.464,0.467,0.476,0.483,0.493,0.502,0.516,0.527,0.534,0.548,0.56,0.57,0.583,0.594,0.602,0.613,0.623,0.632,0.633,0.637,0.642,0.651,0.654,0.662,0.666,0.675,0.677,0.681,0.687,0.689,0.692,0.703,0.7,0.704,0.716,0.717,0.692,
H24,0.07,0.07,0.071,0.071,0.072,0.073,0.074,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.074,0.074,0.072,0.072,0.072,0.073,0.073,0.073,0.075,0.079,0.08,0.083,0.084,0.086,0.083,0.083,0.082,0.081,0.082,0.083,0.083,0.088,0.091,0.096,0.099,0.104,0.109,0.115,0.12,0.126,0.134,0.141,0.143,0.155,0.16,0.167,0.177,0.193,0.216,0.229,0.246,0.267,0.312,0.345,0.385,0.427,0.496,0.559,0.605,0.656,0.693,0.753,0.766,0.773,0.785,0.793,0.806,0.801,0.8,0.813,0.805,0.796,0.8,0.821,0.815,0.818,0.82,0.824,0.825,0.833,0.829,0.828,0.834,0.832,0.832,0.837,0.847,0.844,0.854,0.853,0.858,0.859,0.869,0.87,0.872,0.884,0.887,0.88,0.887,0.892,0.892,0.9,0.898,0.912,0.904,0.909,0.908,0.915,0.92,0.924,0.925,0.928,0.936,0.934,0.935,0.937,0.942,0.944,0.939,0.944,0.948,0.95,0.974,
I01,0.071,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.074,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.074,0.073,0.073,0.073,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.073,0.074,0.073,0.074,0.075,0.074,0.074,0.075,0.074,0.075,0.075,0.074,0.076,0.076,0.076,0.076,0.075,0.075,0.076,0.076,0.077,0.075,0.077,0.078,0.079,0.077,0.077,0.077,0.076,0.077,0.078,0.078,0.078,0.077,0.077,
I02,0.07,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.069,0.07,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.076,0.074,0.074,0.073,0.076,0.075,0.073,0.076,0.072,0.076,0.077,0.077,0.077,0.076,0.077,0.072,0.073,0.073,0.073,0.072,0.072,0.077,0.076,0.073,0.074,0.075,0.078,0.075,0.075,0.075,0.074,0.074,0.075,0.073,0.073,0.072,0.075,0.077,0.074,0.071,0.073,0.072,0.075,0.077,0.077,0.077,0.077,0.076,0.075,0.073,0.076,0.077,0.075,0.075,0.077,0.074,0.076,0.075,0.075,0.071,0.077,0.074,0.075,0.076,0.078,
I03,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.069,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.071,0.071,0.071,
I04,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.07,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.073,0.074,0.075,0.077,0.075,0.075,0.076,0.073,0.074,0.072,0.073,0.073,0.073,0.073,0.075,0.075,0.073,0.076,0.076,0.073,0.075,0.073,0.072,0.074,0.075,0.073,0.073,0.072,0.075,0.074,0.072,0.073,0.074,0.073,0.076,0.076,0.074,0.077,0.075,0.074,0.072,0.072,0.073,0.074,0.076,0.076,0.074,0.072,0.074,0.076,0.07,0.072,0.075,0.071,0.072,0.076,0.074,
I05,0.07,0.07,0.07,0.07,0.07,0.068,0.072,0.071,0.071,0.071,0.071,0.072,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.072,0.072,0.072,0.069,0.072,0.071,0.067,0.066,0.063,0.063,0.063,0.061,0.059,0.058,0.057,0.057,0.056,0.056,0.057,0.055,0.056,0.056,0.063,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.071,0.07,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.067,0.067,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.068,0.068,0.068,0.067,0.069,0.069,0.07,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.068,0.067,
I06,0.069,0.068,0.067,0.067,0.066,0.065,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.067,0.068,0.069,0.068,0.069,0.07,0.068,0.069,0.069,0.069,0.068,0.07,0.071,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.072,0.068,0.068,0.066,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.072,0.07,0.07,0.071,0.071,0.07,0.071,0.071,0.07,0.072,0.072,0.071,0.072,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.068,
I07,0.193,0.201,0.193,0.198,0.207,0.224,0.241,0.261,0.288,0.318,0.353,0.393,0.431,0.468,0.529,0.591,0.624,0.637,0.649,0.654,0.659,0.665,0.669,0.677,0.675,0.679,0.682,0.684,0.689,0.69,0.692,0.692,0.695,0.695,0.697,0.701,0.701,0.701,0.703,0.703,0.705,0.709,0.71,0.709,0.712,0.715,0.719,0.72,0.721,0.725,0.729,0.73,0.731,0.736,0.737,0.736,0.741,0.743,0.745,0.747,0.75,0.754,0.755,0.757,0.76,0.761,0.768,0.77,0.774,0.776,0.78,0.783,0.782,0.785,0.79,0.79,0.795,0.8,0.798,0.802,0.801,0.801,0.806,0.808,0.811,0.816,0.816,0.82,0.824,0.825,0.827,0.833,0.832,0.831,0.836,0.837,0.842,0.842,0.845,0.844,0.849,0.85,0.855,0.856,0.856,0.859,0.863,0.868,0.869,0.869,0.871,0.876,0.877,0.88,0.88,0.887,0.884,0.889,0.89,0.893,0.894,0.892,0.899,0.9,0.903,0.903,0.901,0.91,
I08,0.19,0.193,0.191,0.195,0.202,0.212,0.233,0.253,0.279,0.31,0.346,0.381,0.418,0.466,0.525,0.58,0.606,0.618,0.631,0.636,0.641,0.644,0.65,0.638,0.657,0.656,0.665,0.665,0.656,0.669,0.671,0.669,0.671,0.672,0.675,0.677,0.678,0.677,0.679,0.678,0.684,0.684,0.687,0.687,0.687,0.689,0.694,0.695,0.695,0.698,0.702,0.705,0.709,0.71,0.712,0.713,0.717,0.719,0.725,0.724,0.727,0.734,0.731,0.736,0.741,0.74,0.748,0.75,0.755,0.758,0.759,0.762,0.762,0.765,0.767,0.766,0.768,0.773,0.769,0.775,0.774,0.778,0.781,0.782,0.784,0.787,0.788,0.79,0.795,0.794,0.797,0.805,0.801,0.802,0.808,0.808,0.813,0.815,0.822,0.818,0.822,0.821,0.831,0.832,0.829,0.833,0.835,0.842,0.842,0.847,0.847,0.853,0.851,0.854,0.854,0.863,0.863,0.865,0.866,0.87,0.87,0.874,0.88,0.878,0.881,0.881,0.879,0.872,
I09,0.18,0.179,0.183,0.187,0.191,0.2,0.216,0.235,0.259,0.288,0.321,0.354,0.395,0.431,0.477,0.525,0.57,0.601,0.623,0.639,0.647,0.656,0.662,0.654,0.665,0.663,0.666,0.668,0.669,0.674,0.675,0.68,0.678,0.68,0.684,0.684,0.687,0.691,0.695,0.693,0.697,0.698,0.702,0.702,0.706,0.709,0.709,0.712,0.714,0.717,0.719,0.722,0.724,0.728,0.728,0.733,0.737,0.738,0.744,0.746,0.749,0.754,0.759,0.76,0.766,0.763,0.773,0.775,0.777,0.782,0.783,0.785,0.785,0.79,0.793,0.796,0.796,0.802,0.8,0.806,0.803,0.805,0.813,0.816,0.813,0.818,0.823,0.826,0.83,0.833,0.833,0.839,0.841,0.841,0.845,0.847,0.85,0.853,0.853,0.854,0.859,0.863,0.864,0.867,0.863,0.87,0.876,0.874,0.879,0.882,0.881,0.886,0.887,0.892,0.895,0.899,0.9,0.902,0.905,0.907,0.909,0.912,0.917,0.917,0.921,0.925,0.919,0.927,
I10,0.202,0.192,0.196,0.201,0.209,0.222,0.236,0.256,0.28,0.308,0.34,0.375,0.411,0.452,0.494,0.547,0.592,0.629,0.652,0.666,0.675,0.681,0.687,0.694,0.694,0.696,0.697,0.7,0.707,0.704,0.707,0.71,0.712,0.71,0.714,0.715,0.716,0.715,0.718,0.72,0.723,0.723,0.728,0.729,0.731,0.734,0.735,0.742,0.742,0.745,0.746,0.75,0.75,0.753,0.755,0.759,0.766,0.765,0.767,0.767,0.772,0.777,0.781,0.779,0.787,0.786,0.797,0.801,0.802,0.805,0.805,0.808,0.81,0.814,0.818,0.823,0.824,0.828,0.83,0.834,0.832,0.83,0.839,0.841,0.837,0.846,0.849,0.851,0.857,0.859,0.859,0.865,0.865,0.867,0.874,0.873,0.879,0.882,0.882,0.884,0.889,0.891,0.891,0.898,0.895,0.899,0.907,0.908,0.912,0.914,0.916,0.921,0.92,0.925,0.926,0.931,0.929,0.929,0.935,0.939,0.938,0.939,0.943,0.944,0.952,0.954,0.949,0.956,
I11,0.172,0.166,0.165,0.167,0.172,0.181,0.194,0.206,0.228,0.249,0.279,0.314,0.346,0.381,0.427,0.468,0.523,0.57,0.616,0.642,0.65,0.66,0.662,0.665,0.675,0.675,0.676,0.681,0.675,0.68,0.686,0.685,0.685,0.688,0.688,0.69,0.693,0.693,0.696,0.697,0.7,0.702,0.704,0.706,0.711,0.713,0.713,0.72,0.721,0.722,0.726,0.729,0.731,0.732,0.736,0.737,0.743,0.743,0.745,0.746,0.752,0.756,0.761,0.76,0.763,0.763,0.77,0.775,0.777,0.78,0.783,0.786,0.787,0.789,0.795,0.798,0.798,0.803,0.805,0.81,0.809,0.81,0.815,0.817,0.814,0.822,0.826,0.831,0.833,0.832,0.834,0.837,0.84,0.838,0.847,0.843,0.848,0.853,0.856,0.855,0.857,0.862,0.864,0.869,0.867,0.873,0.879,0.879,0.882,0.881,0.884,0.889,0.89,0.894,0.893,0.896,0.897,0.9,0.901,0.906,0.905,0.907,0.912,0.915,0.918,0.918,0.915,0.919,
I12,0.172,0.17,0.17,0.172,0.178,0.186,0.199,0.21,0.233,0.255,0.285,0.321,0.361,0.399,0.435,0.483,0.537,0.582,0.612,0.634,0.642,0.653,0.652,0.665,0.662,0.665,0.664,0.669,0.672,0.67,0.676,0.675,0.68,0.679,0.684,0.685,0.688,0.69,0.694,0.697,0.699,0.699,0.704,0.703,0.706,0.707,0.71,0.713,0.717,0.719,0.72,0.725,0.726,0.728,0.733,0.732,0.738,0.742,0.743,0.743,0.751,0.753,0.759,0.758,0.766,0.765,0.773,0.777,0.778,0.783,0.786,0.786,0.789,0.791,0.796,0.797,0.798,0.801,0.802,0.809,0.806,0.806,0.812,0.816,0.815,0.817,0.825,0.826,0.825,0.823,0.829,0.832,0.837,0.836,0.842,0.844,0.845,0.851,0.851,0.852,0.857,0.86,0.863,0.868,0.866,0.875,0.877,0.876,0.88,0.881,0.879,0.883,0.885,0.892,0.891,0.897,0.898,0.897,0.902,0.902,0.905,0.901,0.913,0.911,0.919,0.917,0.912,0.919,
I13,0.177,0.172,0.178,0.183,0.192,0.202,0.22,0.236,0.261,0.29,0.325,0.362,0.397,0.437,0.48,0.525,0.558,0.582,0.597,0.608,0.614,0.617,0.62,0.621,0.628,0.626,0.63,0.634,0.632,0.636,0.64,0.64,0.641,0.644,0.644,0.649,0.65,0.651,0.656,0.657,0.66,0.659,0.662,0.665,0.667,0.67,0.671,0.677,0.681,0.683,0.686,0.69,0.689,0.691,0.699,0.698,0.7,0.705,0.704,0.708,0.712,0.713,0.717,0.721,0.724,0.724,0.732,0.734,0.739,0.743,0.746,0.745,0.748,0.749,0.754,0.757,0.757,0.762,0.762,0.769,0.765,0.766,0.772,0.778,0.779,0.782,0.785,0.787,0.79,0.792,0.796,0.797,0.802,0.802,0.807,0.81,0.81,0.814,0.816,0.815,0.82,0.824,0.829,0.837,0.837,0.845,0.85,0.849,0.853,0.856,0.854,0.858,0.86,0.863,0.861,0.87,0.871,0.87,0.875,0.875,0.876,0.881,0.888,0.886,0.891,0.895,0.891,0.89,
I14,0.178,0.166,0.167,0.172,0.18,0.192,0.204,0.222,0.246,0.272,0.307,0.343,0.381,0.419,0.462,0.51,0.539,0.571,0.584,0.596,0.604,0.604,0.611,0.618,0.617,0.62,0.621,0.626,0.632,0.629,0.634,0.635,0.636,0.64,0.642,0.641,0.647,0.648,0.647,0.65,0.652,0.654,0.655,0.657,0.66,0.661,0.664,0.668,0.668,0.672,0.674,0.678,0.677,0.68,0.686,0.688,0.691,0.696,0.698,0.702,0.706,0.707,0.71,0.712,0.714,0.716,0.723,0.724,0.727,0.729,0.735,0.738,0.739,0.738,0.743,0.747,0.747,0.75,0.749,0.757,0.756,0.758,0.761,0.766,0.766,0.768,0.774,0.776,0.777,0.778,0.783,0.786,0.79,0.792,0.792,0.794,0.801,0.803,0.805,0.802,0.808,0.809,0.813,0.819,0.818,0.823,0.826,0.826,0.832,0.834,0.834,0.842,0.845,0.843,0.846,0.85,0.854,0.855,0.859,0.86,0.86,0.861,0.866,0.867,0.869,0.874,0.872,0.884,
I15,0.156,0.147,0.152,0.154,0.16,0.166,0.18,0.192,0.212,0.234,0.263,0.299,0.336,0.368,0.401,0.441,0.485,0.511,0.541,0.552,0.561,0.567,0.574,0.566,0.58,0.584,0.587,0.591,0.588,0.597,0.599,0.599,0.6,0.604,0.606,0.606,0.611,0.614,0.612,0.617,0.619,0.622,0.623,0.626,0.627,0.627,0.633,0.637,0.636,0.641,0.643,0.647,0.648,0.653,0.653,0.654,0.659,0.663,0.668,0.671,0.674,0.677,0.681,0.686,0.689,0.688,0.694,0.695,0.7,0.703,0.707,0.709,0.71,0.714,0.717,0.719,0.722,0.725,0.725,0.732,0.73,0.73,0.735,0.738,0.737,0.741,0.744,0.746,0.748,0.748,0.751,0.753,0.755,0.756,0.76,0.762,0.766,0.767,0.771,0.766,0.772,0.773,0.777,0.779,0.777,0.782,0.783,0.786,0.792,0.793,0.793,0.8,0.802,0.799,0.8,0.805,0.805,0.806,0.809,0.808,0.808,0.809,0.816,0.817,0.82,0.82,0.82,0.815,
I16,0.163,0.154,0.158,0.164,0.17,0.182,0.193,0.209,0.231,0.255,0.287,0.321,0.36,0.395,0.434,0.477,0.509,0.535,0.555,0.564,0.573,0.579,0.582,0.591,0.59,0.59,0.594,0.599,0.607,0.602,0.607,0.609,0.608,0.614,0.616,0.617,0.618,0.622,0.624,0.624,0.625,0.628,0.63,0.635,0.639,0.637,0.64,0.646,0.646,0.65,0.648,0.655,0.653,0.659,0.657,0.66,0.665,0.666,0.67,0.673,0.678,0.679,0.684,0.684,0.689,0.688,0.696,0.699,0.704,0.705,0.711,0.715,0.714,0.718,0.72,0.723,0.723,0.73,0.726,0.734,0.735,0.734,0.741,0.746,0.742,0.746,0.751,0.75,0.754,0.756,0.76,0.762,0.767,0.767,0.773,0.774,0.779,0.783,0.785,0.784,0.787,0.79,0.793,0.794,0.795,0.798,0.801,0.805,0.81,0.808,0.808,0.815,0.815,0.814,0.815,0.821,0.825,0.825,0.827,0.827,0.832,0.834,0.84,0.84,0.843,0.844,0.843,0.847,
I17,0.175,0.164,0.165,0.17,0.177,0.186,0.2,0.216,0.239,0.262,0.292,0.326,0.363,0.399,0.435,0.477,0.524,0.568,0.602,0.636,0.65,0.664,0.668,0.67,0.678,0.681,0.683,0.69,0.69,0.692,0.694,0.698,0.701,0.703,0.703,0.708,0.712,0.713,0.715,0.716,0.72,0.723,0.721,0.722,0.728,0.729,0.734,0.739,0.738,0.741,0.741,0.747,0.749,0.752,0.755,0.758,0.76,0.765,0.768,0.772,0.776,0.777,0.781,0.782,0.787,0.787,0.795,0.793,0.796,0.801,0.806,0.809,0.81,0.815,0.82,0.82,0.828,0.83,0.829,0.834,0.834,0.833,0.84,0.844,0.841,0.843,0.85,0.849,0.855,0.856,0.866,0.862,0.867,0.867,0.87,0.872,0.877,0.878,0.881,0.878,0.885,0.886,0.89,0.89,0.888,0.895,0.899,0.906,0.906,0.901,0.902,0.913,0.914,0.913,0.913,0.917,0.92,0.924,0.926,0.925,0.929,0.93,0.935,0.936,0.942,0.939,0.938,0.945,
I18,0.18,0.17,0.173,0.178,0.185,0.189,0.208,0.222,0.243,0.265,0.297,0.33,0.37,0.402,0.444,0.487,0.54,0.585,0.618,0.641,0.658,0.672,0.676,0.664,0.687,0.686,0.693,0.697,0.683,0.701,0.703,0.702,0.705,0.708,0.711,0.713,0.716,0.718,0.725,0.724,0.725,0.73,0.731,0.73,0.736,0.737,0.742,0.748,0.748,0.751,0.755,0.759,0.759,0.762,0.764,0.766,0.768,0.77,0.774,0.777,0.782,0.786,0.785,0.791,0.798,0.801,0.804,0.808,0.81,0.815,0.821,0.82,0.822,0.827,0.832,0.833,0.839,0.844,0.842,0.848,0.847,0.85,0.856,0.859,0.859,0.866,0.87,0.87,0.872,0.876,0.881,0.881,0.886,0.884,0.892,0.893,0.896,0.896,0.898,0.901,0.904,0.907,0.911,0.91,0.906,0.914,0.918,0.921,0.922,0.923,0.924,0.931,0.937,0.934,0.938,0.938,0.941,0.947,0.947,0.945,0.949,0.952,0.956,0.954,0.956,0.959,0.955,0.949,
I19,0.174,0.172,0.181,0.189,0.2,0.215,0.23,0.253,0.281,0.313,0.35,0.39,0.427,0.461,0.506,0.563,0.61,0.64,0.657,0.668,0.677,0.683,0.682,0.694,0.689,0.692,0.691,0.695,0.702,0.697,0.698,0.703,0.701,0.703,0.704,0.705,0.705,0.708,0.71,0.708,0.713,0.715,0.714,0.721,0.721,0.722,0.723,0.726,0.728,0.728,0.731,0.739,0.739,0.738,0.74,0.741,0.746,0.745,0.749,0.75,0.756,0.756,0.76,0.764,0.767,0.77,0.777,0.778,0.784,0.786,0.789,0.795,0.793,0.796,0.798,0.8,0.804,0.807,0.806,0.81,0.81,0.81,0.815,0.818,0.821,0.824,0.825,0.831,0.828,0.829,0.836,0.834,0.84,0.839,0.842,0.842,0.848,0.851,0.856,0.855,0.857,0.862,0.868,0.869,0.865,0.867,0.873,0.878,0.877,0.877,0.882,0.888,0.888,0.893,0.892,0.896,0.9,0.904,0.9,0.907,0.909,0.907,0.91,0.912,0.915,0.916,0.916,0.929,
