Well_Name,1.8222222570329905E-4, 0.5054600000148639, 1.5149072222411633, 2.02185166667914, 2.527407222252805, 3.032687777769752, 3.5374099999899045, 4.043798888917081, 4.549079444434028, 5.5588044444448315, 6.063804444449488, 6.569360000023153, 7.075473888893612, 7.581862777762581, 8.086587777768727, 8.592143333342392, 9.097423888917547, 9.6021461111377, 10.10770444443915, 10.613815555581823, 11.119926944433246, 11.625204722222406, 12.130204722227063, 12.63631666667061, 13.143539722252171, 13.650488611136097, 14.157711944484618, 14.665212500025518, 15.171880000038072, 15.677436666679569, 16.183271388930734, 16.688832777785137, 17.195502222224604, 17.70050222222926, 18.207724444451742, 18.7138383333222, 19.219393888895866, 19.725227500020992, 20.23217194445897, 20.737172222230583, 21.243284444441088, 21.750507777789608, 22.257731111138128, 22.763843333348632, 23.271344722248614, 23.776346111146268, 24.282458888890687, 24.787737777805887, 25.295243333326653, 25.80302250001114, 26.30969027779065, 26.814691666688304, 27.32080388889881, 27.826360555540305, 28.333583888888825, 28.840529166685883, 29.346641388896387, 29.85442083334783, 30.360811111109797, 30.868034722225275, 31.374147222260945, 31.88109305559192, 32.3888722222182, 32.896095833333675, 33.4035969444667, 33.91054277779767, 34.416934722219594, 34.92388055555057, 35.42943722225027, 35.934715833340306, 36.44166166667128, 36.948607500002254, 37.45555305556627, 37.9638874999946, 38.47111083334312, 39.486113333376125, 39.99278166668955, 40.49917194445152, 41.51278527779505, 42.02167527779238, 42.52806555555435, 43.03445583337452, 43.54112361109583, 44.04806916665984, 44.556125833361875, 45.063904999988154, 45.57140611112118, 46.077796111116186, 46.584186111111194, 47.092242777813226, 47.598632777808234, 48.10474500001874, 48.611690555582754, 49.11780277779326, 49.6269705555751, 50.13391638890607, 50.64002861111658, 51.146975000039674, 51.655309444468, 52.16281055554282, 52.66920027777087, 53.17586805555038, 53.68364694446791, 54.19142583332723, 54.69837111112429, 55.20559444447281, 56.22059638891369, 56.72837527777301, 57.23587666667299, 57.744488888885826, 58.25115666666534, 58.75782444444485, 59.26449222222436, 59.771159722236916, 60.78532805555733, 61.29199583333684, 61.80060916667571, 62.30755472223973, 62.81394444446778, 63.321445555542596, 63.82839111110661, 64.33644777780864, 64.84200444445014, 65.34950555558316, 
H23,0.063,0.061,0.062,0.062,0.062,0.061,0.062,0.063,0.064,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.066,0.068,0.067,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.067,0.066,0.064,0.061,0.061,0.061,0.06,0.06,0.061,0.06,0.059,0.06,0.06,0.06,0.06,0.059,0.06,0.061,0.06,0.06,0.062,0.062,0.063,0.064,0.065,0.066,0.067,0.067,0.069,0.071,0.069,0.068,0.066,0.064,0.064,0.061,0.061,0.061,0.06,0.059,0.059,0.058,0.057,0.056,0.056,0.056,0.056,0.055,0.057,0.055,0.057,0.056,0.056,0.057,0.056,0.057,0.057,0.057,0.057,0.056,0.058,0.057,0.058,0.058,0.058,0.057,0.059,0.058,0.059,0.057,0.058,0.064,0.058,0.058,0.058,0.058,0.06,0.06,0.059,
H24,0.071,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.068,0.071,0.07,0.069,0.069,0.07,0.071,0.072,0.071,0.073,0.066,0.069,0.069,0.072,0.072,0.074,0.073,0.074,0.073,0.069,0.069,0.069,0.069,0.069,0.069,0.066,0.066,0.065,0.067,0.067,0.065,0.067,0.066,0.066,0.066,0.068,0.067,0.069,0.072,0.073,0.076,0.081,0.082,0.087,0.091,0.095,0.1,0.108,0.115,0.119,0.124,0.141,0.152,0.178,0.176,0.201,0.209,0.226,0.254,0.258,0.298,0.288,0.321,0.325,0.348,0.361,0.386,0.385,0.39,0.401,0.383,0.389,0.398,0.418,0.418,0.444,0.435,0.442,0.452,0.456,0.458,0.503,0.456,0.511,0.501,0.508,0.548,0.527,0.549,0.546,0.541,0.562,0.565,0.587,0.583,0.573,0.594,0.602,0.596,0.614,0.595,0.613,0.613,0.705,0.625,0.614,0.615,0.616,0.649,0.64,0.644,
I01,0.073,0.07,0.07,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.072,0.073,0.074,0.074,0.074,0.075,0.074,0.074,0.075,0.075,0.076,0.076,0.076,0.076,0.077,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.077,0.076,0.079,0.078,0.076,0.077,0.078,0.077,0.078,0.078,0.078,0.079,0.078,0.077,0.078,0.078,0.079,0.078,0.078,0.077,0.079,0.079,0.079,0.08,0.08,0.081,0.08,0.082,0.08,0.081,0.08,0.081,0.081,0.08,0.08,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.081,0.081,0.08,0.082,0.082,0.083,0.083,0.082,0.083,0.081,0.083,0.083,0.081,0.083,0.084,0.084,0.084,0.083,0.084,0.08,0.08,0.082,0.083,0.082,0.084,0.084,0.085,0.084,0.084,0.085,0.083,0.083,0.084,0.084,0.083,0.083,0.083,0.084,0.082,0.084,
I02,0.072,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.074,0.073,0.074,0.074,0.074,0.075,0.075,0.075,0.074,0.073,0.074,0.075,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.076,0.076,0.075,0.075,0.075,0.076,0.075,0.076,0.076,0.077,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.076,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.075,0.077,0.08,0.075,0.077,0.077,0.076,0.076,0.076,0.079,0.077,0.077,0.076,0.076,0.076,0.077,0.076,0.078,0.076,0.078,0.076,0.077,0.078,0.078,0.078,0.076,0.078,0.078,0.079,0.076,
I03,0.075,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.073,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.07,0.073,0.071,0.072,0.07,0.073,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.073,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.075,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.073,0.074,0.073,0.073,0.073,0.073,0.074,0.074,0.073,
I04,0.073,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.073,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.073,0.072,0.071,0.073,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.073,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.073,0.071,0.072,0.073,0.071,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.073,0.071,0.073,0.073,0.073,0.072,0.073,0.073,0.072,0.072,0.073,0.072,0.072,0.073,0.073,0.072,0.073,0.072,0.072,0.073,0.073,
I05,0.072,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.076,0.077,0.076,0.076,0.075,0.075,0.076,0.075,0.075,0.074,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.068,0.067,0.064,0.063,0.062,0.063,0.063,0.064,0.065,0.065,0.065,0.067,0.065,0.065,0.066,0.067,0.067,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.067,0.065,0.064,0.065,0.065,0.065,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.065,0.064,0.065,0.064,0.065,0.065,0.064,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.066,0.065,0.065,0.065,0.067,0.066,0.067,0.065,0.067,0.065,0.066,0.066,0.066,0.065,0.065,0.065,0.065,0.066,0.065,
I06,0.068,0.067,0.067,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.068,0.067,0.069,0.068,0.067,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.067,0.068,0.068,0.067,0.067,0.076,0.08,0.079,0.078,0.079,0.078,0.078,0.078,0.078,0.078,0.079,0.078,0.079,0.08,0.08,0.08,0.079,0.08,0.08,0.079,0.08,0.079,0.072,0.073,0.072,0.071,0.069,0.067,0.064,0.064,0.063,0.063,0.064,0.063,0.063,0.064,0.063,0.064,0.065,0.064,0.065,0.065,0.066,0.065,0.067,0.067,0.067,0.068,0.069,0.068,0.069,0.068,0.069,0.067,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,
I07,0.155,0.152,0.154,0.158,0.168,0.177,0.184,0.2,0.217,0.268,0.299,0.335,0.37,0.408,0.453,0.513,0.575,0.621,0.639,0.659,0.669,0.67,0.679,0.685,0.685,0.684,0.687,0.689,0.695,0.696,0.699,0.701,0.7,0.701,0.701,0.704,0.704,0.703,0.709,0.709,0.706,0.711,0.711,0.711,0.715,0.717,0.722,0.723,0.724,0.729,0.732,0.733,0.736,0.739,0.738,0.74,0.739,0.742,0.744,0.747,0.751,0.754,0.759,0.76,0.765,0.767,0.768,0.769,0.772,0.775,0.776,0.778,0.78,0.785,0.784,0.79,0.793,0.793,0.8,0.804,0.799,0.803,0.807,0.81,0.814,0.814,0.818,0.824,0.823,0.823,0.827,0.83,0.834,0.836,0.84,0.84,0.843,0.844,0.848,0.85,0.85,0.856,0.859,0.863,0.86,0.868,0.873,0.877,0.878,0.879,0.883,0.885,0.888,0.891,0.888,0.896,0.899,0.9,0.902,0.903,0.906,0.914,0.913,0.913,
I08,0.17,0.166,0.17,0.174,0.183,0.194,0.211,0.23,0.254,0.318,0.353,0.39,0.43,0.475,0.529,0.595,0.634,0.653,0.671,0.674,0.68,0.683,0.686,0.691,0.689,0.689,0.691,0.694,0.697,0.7,0.704,0.703,0.703,0.704,0.704,0.708,0.707,0.709,0.712,0.71,0.71,0.715,0.716,0.715,0.72,0.722,0.723,0.728,0.728,0.733,0.736,0.737,0.739,0.741,0.742,0.747,0.746,0.75,0.752,0.753,0.757,0.758,0.761,0.764,0.768,0.769,0.774,0.774,0.775,0.777,0.78,0.781,0.783,0.789,0.79,0.793,0.798,0.795,0.801,0.805,0.801,0.809,0.808,0.808,0.815,0.816,0.82,0.825,0.825,0.828,0.832,0.831,0.834,0.838,0.84,0.843,0.846,0.847,0.851,0.857,0.859,0.863,0.868,0.872,0.867,0.876,0.878,0.883,0.887,0.889,0.889,0.895,0.897,0.902,0.901,0.907,0.916,0.912,0.916,0.915,0.917,0.925,0.923,0.925,
I09,0.129,0.126,0.126,0.127,0.134,0.139,0.147,0.154,0.166,0.2,0.222,0.251,0.28,0.316,0.345,0.394,0.432,0.485,0.536,0.59,0.629,0.655,0.672,0.686,0.686,0.692,0.698,0.706,0.708,0.71,0.712,0.712,0.709,0.71,0.71,0.717,0.714,0.717,0.719,0.718,0.717,0.722,0.724,0.726,0.729,0.732,0.73,0.736,0.736,0.738,0.744,0.746,0.747,0.751,0.751,0.755,0.757,0.756,0.763,0.762,0.764,0.769,0.775,0.781,0.782,0.781,0.784,0.788,0.792,0.794,0.798,0.797,0.799,0.805,0.809,0.814,0.815,0.816,0.82,0.826,0.821,0.833,0.837,0.835,0.843,0.841,0.846,0.851,0.851,0.853,0.856,0.858,0.861,0.864,0.867,0.869,0.874,0.873,0.875,0.88,0.881,0.883,0.889,0.892,0.894,0.896,0.901,0.907,0.909,0.909,0.91,0.912,0.919,0.918,0.918,0.923,0.908,0.924,0.931,0.93,0.929,0.933,0.931,0.933,
I10,0.131,0.122,0.124,0.127,0.134,0.14,0.15,0.162,0.175,0.217,0.242,0.272,0.309,0.342,0.389,0.421,0.466,0.509,0.547,0.572,0.594,0.608,0.615,0.625,0.627,0.626,0.633,0.638,0.636,0.642,0.645,0.646,0.65,0.649,0.649,0.654,0.656,0.658,0.662,0.663,0.662,0.668,0.669,0.671,0.674,0.678,0.684,0.684,0.688,0.689,0.691,0.692,0.696,0.701,0.701,0.703,0.706,0.71,0.713,0.713,0.721,0.721,0.725,0.73,0.733,0.734,0.738,0.742,0.742,0.747,0.749,0.75,0.752,0.762,0.765,0.771,0.772,0.773,0.778,0.784,0.784,0.793,0.796,0.796,0.802,0.807,0.806,0.811,0.811,0.811,0.813,0.817,0.826,0.826,0.825,0.829,0.834,0.834,0.837,0.843,0.84,0.844,0.846,0.852,0.853,0.856,0.864,0.869,0.872,0.87,0.869,0.875,0.876,0.88,0.884,0.882,0.898,0.89,0.894,0.896,0.895,0.9,0.893,0.893,
I11,0.105,0.097,0.095,0.097,0.098,0.1,0.103,0.107,0.111,0.123,0.131,0.141,0.152,0.167,0.188,0.204,0.231,0.258,0.29,0.326,0.364,0.405,0.457,0.512,0.54,0.561,0.578,0.593,0.597,0.603,0.607,0.611,0.61,0.612,0.616,0.615,0.619,0.62,0.624,0.625,0.624,0.627,0.627,0.629,0.633,0.64,0.64,0.64,0.645,0.647,0.647,0.648,0.651,0.656,0.655,0.657,0.656,0.66,0.666,0.668,0.673,0.671,0.681,0.684,0.688,0.689,0.692,0.695,0.699,0.701,0.701,0.705,0.708,0.713,0.713,0.72,0.72,0.723,0.726,0.728,0.731,0.736,0.74,0.739,0.741,0.746,0.747,0.748,0.751,0.754,0.75,0.758,0.762,0.761,0.763,0.763,0.775,0.771,0.777,0.783,0.78,0.786,0.788,0.792,0.791,0.797,0.795,0.801,0.799,0.8,0.801,0.807,0.805,0.811,0.814,0.816,0.837,0.821,0.824,0.828,0.826,0.834,0.834,0.833,
I12,0.098,0.095,0.096,0.099,0.101,0.102,0.106,0.111,0.116,0.129,0.14,0.15,0.163,0.178,0.203,0.223,0.251,0.279,0.314,0.352,0.394,0.444,0.488,0.518,0.544,0.564,0.58,0.585,0.591,0.592,0.596,0.597,0.597,0.601,0.604,0.608,0.609,0.61,0.615,0.614,0.613,0.615,0.62,0.618,0.626,0.625,0.632,0.629,0.631,0.634,0.64,0.642,0.647,0.651,0.653,0.657,0.657,0.657,0.662,0.665,0.668,0.671,0.674,0.678,0.684,0.685,0.687,0.69,0.694,0.696,0.699,0.7,0.704,0.707,0.713,0.72,0.722,0.721,0.727,0.73,0.732,0.739,0.743,0.74,0.744,0.748,0.751,0.754,0.754,0.759,0.759,0.767,0.767,0.765,0.769,0.769,0.779,0.778,0.781,0.787,0.782,0.788,0.794,0.796,0.796,0.799,0.801,0.804,0.806,0.807,0.808,0.813,0.81,0.815,0.817,0.82,0.829,0.824,0.823,0.828,0.826,0.832,0.835,0.836,
I13,0.089,0.08,0.081,0.082,0.084,0.085,0.086,0.089,0.092,0.101,0.106,0.11,0.116,0.125,0.142,0.147,0.161,0.178,0.198,0.221,0.245,0.276,0.313,0.349,0.39,0.437,0.486,0.517,0.537,0.555,0.57,0.575,0.587,0.593,0.593,0.594,0.598,0.6,0.606,0.603,0.602,0.608,0.607,0.607,0.61,0.616,0.618,0.617,0.622,0.622,0.623,0.627,0.632,0.633,0.635,0.641,0.637,0.64,0.645,0.649,0.652,0.652,0.657,0.662,0.664,0.669,0.669,0.669,0.673,0.672,0.677,0.679,0.682,0.682,0.684,0.693,0.697,0.697,0.699,0.702,0.708,0.708,0.713,0.711,0.715,0.718,0.722,0.723,0.722,0.728,0.726,0.731,0.733,0.733,0.738,0.735,0.745,0.743,0.751,0.753,0.749,0.755,0.761,0.763,0.765,0.768,0.771,0.774,0.777,0.774,0.779,0.782,0.783,0.789,0.788,0.79,0.827,0.794,0.795,0.799,0.8,0.808,0.81,0.808,
I14,0.093,0.086,0.086,0.087,0.089,0.091,0.092,0.096,0.101,0.111,0.117,0.124,0.133,0.145,0.161,0.176,0.196,0.221,0.246,0.275,0.309,0.347,0.389,0.434,0.479,0.502,0.524,0.54,0.554,0.567,0.577,0.582,0.586,0.587,0.589,0.594,0.593,0.599,0.6,0.599,0.603,0.609,0.608,0.609,0.616,0.612,0.615,0.618,0.621,0.626,0.628,0.63,0.631,0.637,0.638,0.64,0.641,0.647,0.649,0.651,0.656,0.657,0.664,0.666,0.67,0.673,0.675,0.675,0.681,0.684,0.688,0.688,0.693,0.695,0.695,0.703,0.707,0.707,0.713,0.712,0.716,0.72,0.724,0.724,0.731,0.73,0.736,0.739,0.743,0.742,0.746,0.751,0.755,0.755,0.757,0.766,0.767,0.77,0.773,0.772,0.775,0.779,0.787,0.789,0.787,0.791,0.797,0.797,0.806,0.806,0.809,0.812,0.813,0.814,0.819,0.822,0.811,0.83,0.83,0.834,0.831,0.837,0.836,0.838,
I15,0.103,0.097,0.096,0.097,0.1,0.102,0.105,0.109,0.114,0.13,0.139,0.15,0.163,0.181,0.2,0.227,0.256,0.288,0.325,0.368,0.409,0.457,0.492,0.512,0.533,0.549,0.56,0.569,0.57,0.576,0.579,0.581,0.583,0.585,0.59,0.59,0.591,0.591,0.595,0.596,0.596,0.6,0.598,0.598,0.605,0.605,0.608,0.607,0.611,0.615,0.614,0.616,0.617,0.622,0.624,0.627,0.63,0.633,0.636,0.637,0.64,0.643,0.65,0.651,0.656,0.661,0.661,0.664,0.666,0.67,0.672,0.675,0.677,0.683,0.681,0.688,0.693,0.693,0.698,0.7,0.701,0.704,0.71,0.709,0.715,0.716,0.719,0.72,0.72,0.726,0.728,0.732,0.734,0.736,0.737,0.741,0.745,0.747,0.751,0.75,0.75,0.754,0.761,0.759,0.758,0.763,0.765,0.768,0.771,0.771,0.773,0.775,0.776,0.779,0.782,0.783,0.782,0.787,0.786,0.788,0.789,0.792,0.794,0.796,
I16,0.1,0.093,0.094,0.097,0.101,0.104,0.108,0.112,0.119,0.138,0.149,0.161,0.179,0.197,0.22,0.253,0.284,0.325,0.358,0.399,0.446,0.494,0.522,0.542,0.557,0.564,0.575,0.583,0.586,0.59,0.591,0.593,0.595,0.596,0.596,0.601,0.599,0.604,0.609,0.609,0.61,0.612,0.613,0.613,0.618,0.619,0.618,0.623,0.624,0.625,0.631,0.632,0.632,0.637,0.639,0.639,0.647,0.644,0.647,0.65,0.651,0.657,0.661,0.663,0.667,0.67,0.671,0.673,0.677,0.68,0.681,0.684,0.686,0.69,0.692,0.697,0.703,0.704,0.712,0.712,0.71,0.715,0.72,0.719,0.726,0.729,0.732,0.735,0.734,0.736,0.74,0.744,0.745,0.749,0.751,0.757,0.756,0.76,0.763,0.761,0.763,0.764,0.77,0.771,0.772,0.775,0.776,0.779,0.784,0.786,0.787,0.786,0.788,0.79,0.794,0.795,0.789,0.799,0.798,0.8,0.801,0.803,0.808,0.809,
I17,0.112,0.106,0.108,0.11,0.115,0.119,0.124,0.131,0.139,0.161,0.177,0.194,0.218,0.245,0.28,0.314,0.352,0.39,0.426,0.479,0.533,0.571,0.605,0.63,0.64,0.648,0.652,0.657,0.66,0.669,0.668,0.668,0.669,0.675,0.675,0.675,0.676,0.678,0.685,0.685,0.686,0.688,0.688,0.69,0.694,0.695,0.697,0.701,0.703,0.706,0.71,0.711,0.712,0.718,0.719,0.72,0.724,0.727,0.727,0.729,0.734,0.736,0.741,0.746,0.749,0.753,0.753,0.754,0.76,0.762,0.762,0.767,0.767,0.774,0.774,0.783,0.789,0.789,0.796,0.798,0.797,0.803,0.807,0.805,0.813,0.817,0.822,0.824,0.823,0.828,0.828,0.834,0.837,0.84,0.839,0.841,0.847,0.85,0.856,0.856,0.854,0.859,0.863,0.864,0.864,0.869,0.872,0.876,0.878,0.88,0.884,0.889,0.891,0.892,0.891,0.895,0.904,0.901,0.901,0.903,0.909,0.909,0.914,0.914,
I18,0.096,0.095,0.092,0.094,0.097,0.099,0.101,0.107,0.111,0.123,0.132,0.143,0.153,0.166,0.187,0.203,0.227,0.255,0.283,0.32,0.358,0.4,0.445,0.492,0.551,0.591,0.623,0.649,0.665,0.678,0.689,0.688,0.691,0.698,0.699,0.699,0.699,0.701,0.704,0.71,0.707,0.712,0.713,0.714,0.718,0.719,0.72,0.723,0.723,0.727,0.733,0.734,0.733,0.736,0.739,0.74,0.744,0.748,0.746,0.752,0.751,0.754,0.758,0.761,0.765,0.767,0.77,0.769,0.774,0.779,0.778,0.785,0.786,0.788,0.789,0.797,0.802,0.802,0.81,0.813,0.808,0.816,0.819,0.817,0.822,0.825,0.827,0.829,0.832,0.836,0.836,0.84,0.841,0.847,0.85,0.853,0.855,0.858,0.862,0.861,0.862,0.869,0.875,0.878,0.879,0.883,0.886,0.889,0.896,0.895,0.896,0.898,0.905,0.902,0.904,0.91,0.924,0.912,0.911,0.915,0.921,0.92,0.924,0.922,
I19,0.13,0.129,0.133,0.137,0.145,0.152,0.162,0.176,0.193,0.239,0.269,0.304,0.346,0.384,0.436,0.475,0.528,0.583,0.614,0.64,0.661,0.668,0.678,0.683,0.689,0.685,0.692,0.695,0.697,0.697,0.697,0.696,0.702,0.708,0.704,0.712,0.71,0.713,0.714,0.718,0.719,0.721,0.722,0.72,0.727,0.727,0.733,0.735,0.733,0.736,0.744,0.746,0.746,0.75,0.751,0.752,0.756,0.759,0.765,0.765,0.768,0.771,0.776,0.776,0.782,0.786,0.787,0.791,0.795,0.795,0.799,0.8,0.803,0.804,0.808,0.814,0.818,0.817,0.823,0.826,0.829,0.83,0.836,0.836,0.84,0.843,0.846,0.849,0.856,0.859,0.861,0.862,0.865,0.871,0.874,0.875,0.876,0.877,0.885,0.881,0.884,0.889,0.898,0.901,0.897,0.908,0.912,0.912,0.92,0.92,0.922,0.924,0.931,0.929,0.932,0.941,0.95,0.943,0.944,0.953,0.952,0.96,0.958,0.956,
I20,0.093,0.089,0.089,0.089,0.092,0.094,0.096,0.1,0.104,0.117,0.124,0.133,0.144,0.156,0.176,0.193,0.214,0.244,0.273,0.311,0.353,0.4,0.45,0.483,0.506,0.523,0.545,0.554,0.563,0.566,0.568,0.57,0.573,0.576,0.576,0.577,0.58,0.581,0.585,0.588,0.587,0.591,0.593,0.593,0.596,0.598,0.601,0.604,0.606,0.607,0.612,0.613,0.616,0.618,0.62,0.622,0.626,0.631,0.632,0.634,0.635,0.639,0.644,0.648,0.652,0.653,0.657,0.663,0.666,0.667,0.671,0.675,0.68,0.683,0.685,0.692,0.694,0.696,0.704,0.704,0.708,0.711,0.715,0.716,0.721,0.722,0.723,0.728,0.732,0.735,0.737,0.737,0.739,0.744,0.743,0.746,0.749,0.753,0.757,0.759,0.759,0.764,0.77,0.772,0.771,0.776,0.781,0.783,0.784,0.788,0.788,0.791,0.795,0.797,0.796,0.802,0.818,0.804,0.81,0.814,0.814,0.818,0.819,0.819,
I21,0.129,0.124,0.125,0.128,0.132,0.139,0.145,0.156,0.169,0.202,0.224,0.248,0.277,0.31,0.366,0.391,0.426,0.471,0.518,0.582,0.62,0.646,0.665,0.682,0.69,0.693,0.7,0.703,0.704,0.71,0.704,0.707,0.711,0.713,0.714,0.718,0.72,0.722,0.723,0.722,0.723,0.729,0.729,0.731,0.737,0.743,0.74,0.743,0.744,0.751,0.753,0.755,0.757,0.761,0.762,0.763,0.766,0.769,0.772,0.775,0.781,0.782,0.783,0.788,0.793,0.795,0.795,0.8,0.804,0.805,0.807,0.809,0.813,0.818,0.818,0.827,0.829,0.829,0.837,0.836,0.838,0.844,0.848,0.847,0.852,0.857,0.859,0.861,0.866,0.867,0.87,0.868,0.874,0.879,0.878,0.883,0.885,0.888,0.896,0.893,0.899,0.899,0.905,0.908,0.908,0.912,0.92,0.919,0.923,0.921,0.925,0.926,0.932,0.931,0.941,0.947,0.965,0.947,0.95,0.956,0.951,0.958,0.955,0.954,
I22,0.083,0.081,0.083,0.082,0.085,0.085,0.089,0.091,0.093,0.102,0.107,0.113,0.119,0.126,0.141,0.147,0.158,0.171,0.187,0.209,0.229,0.253,0.284,0.314,0.349,0.389,0.432,0.482,0.525,0.551,0.571,0.581,0.595,0.606,0.609,0.611,0.619,0.62,0.624,0.628,0.625,0.633,0.635,0.638,0.64,0.644,0.65,0.65,0.654,0.657,0.66,0.658,0.667,0.666,0.671,0.674,0.674,0.679,0.681,0.682,0.69,0.69,0.696,0.698,0.703,0.707,0.707,0.711,0.717,0.717,0.722,0.726,0.73,0.737,0.736,0.742,0.747,0.744,0.749,0.754,0.755,0.757,0.762,0.76,0.768,0.773,0.773,0.776,0.778,0.782,0.782,0.79,0.792,0.798,0.797,0.8,0.806,0.805,0.816,0.82,0.817,0.822,0.82,0.828,0.829,0.834,0.836,0.837,0.837,0.837,0.845,0.847,0.85,0.855,0.857,0.863,0.884,0.867,0.87,0.872,0.875,0.885,0.878,0.877,
I23,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.071,0.075,0.073,0.073,0.074,0.072,0.072,0.073,0.073,0.075,0.074,0.072,0.072,0.074,0.073,0.073,0.072,0.072,0.072,0.071,0.071,0.071,0.07,0.07,0.07,0.072,0.069,0.07,0.07,0.072,0.072,0.075,0.074,0.073,0.073,0.073,0.073,0.074,0.073,0.072,0.074,0.073,0.071,0.072,0.073,0.072,0.072,0.069,0.069,0.069,0.067,0.066,0.067,0.066,0.066,0.065,0.065,0.066,0.064,0.065,0.066,0.065,0.067,0.067,0.068,0.07,0.071,0.07,0.073,0.075,0.077,0.081,0.081,0.084,0.087,0.087,0.091,0.094,0.094,0.096,0.1,0.102,0.107,0.107,0.11,0.112,0.112,0.117,0.117,0.119,0.12,0.12,0.123,0.122,0.122,0.123,0.122,0.122,0.12,0.12,0.122,0.118,0.118,0.115,0.116,0.112,0.112,0.109,0.107,0.109,0.108,
