I08,0.081,0.077,0.078,0.078,0.077,0.078,0.079,0.08,0.081,0.082,0.084,0.085,0.088,0.09,0.093,0.098,0.103,0.107,0.115,0.12,0.132,0.141,0.155,0.168,0.188,0.207,0.242,0.263,0.299,0.326,0.383,0.428,0.452,0.472,0.494,0.5,0.512,0.516,0.522,0.529,0.527,0.529,0.532,0.533,0.54,0.554,0.558,0.559,0.552,0.553,0.567,0.557,0.557,0.563,0.565,0.576,0.573,0.573,0.576,0.576,0.583,0.581,0.585,0.589,0.593,0.601,0.593,0.607,0.611,0.613,0.617,0.619,0.613,0.625,0.619,0.623,0.624,0.635,0.63,0.64,0.643,0.639,0.638,0.643,0.642,0.648,0.66,0.655,0.656,0.659,0.661,0.665,0.666,0.667,0.681,0.67,0.675,0.676,0.679,0.681,0.686,0.682,0.687,0.704,0.692,0.697,0.699,0.709,0.702,0.703,0.703,0.715,0.708,0.708,0.72,0.709,0.723,0.714,0.724,0.719,0.718,0.727,0.72,0.72,0.72,0.722,0.723,0.725,0.734,0.738,
I09,0.107,0.098,0.097,0.097,0.099,0.101,0.104,0.108,0.112,0.116,0.122,0.134,0.145,0.154,0.169,0.186,0.206,0.233,0.263,0.291,0.329,0.367,0.403,0.455,0.502,0.528,0.55,0.564,0.57,0.583,0.591,0.596,0.598,0.603,0.603,0.604,0.604,0.61,0.609,0.611,0.619,0.617,0.622,0.621,0.626,0.631,0.629,0.634,0.638,0.638,0.64,0.645,0.646,0.65,0.653,0.651,0.659,0.66,0.662,0.661,0.668,0.67,0.674,0.677,0.682,0.682,0.687,0.687,0.694,0.697,0.701,0.704,0.703,0.711,0.71,0.714,0.716,0.72,0.724,0.725,0.728,0.729,0.73,0.735,0.735,0.739,0.741,0.742,0.742,0.745,0.749,0.749,0.754,0.756,0.758,0.762,0.76,0.765,0.766,0.767,0.775,0.772,0.776,0.782,0.779,0.784,0.788,0.787,0.788,0.794,0.794,0.793,0.798,0.798,0.8,0.801,0.803,0.805,0.804,0.809,0.814,0.81,0.813,0.814,0.816,0.814,0.817,0.817,0.814,0.819,
I10,0.104,0.096,0.097,0.096,0.1,0.104,0.107,0.116,0.122,0.126,0.137,0.153,0.168,0.184,0.204,0.23,0.259,0.293,0.33,0.36,0.414,0.445,0.503,0.554,0.596,0.621,0.651,0.662,0.673,0.679,0.687,0.683,0.685,0.689,0.691,0.684,0.688,0.692,0.695,0.7,0.701,0.702,0.705,0.705,0.705,0.715,0.714,0.718,0.719,0.718,0.727,0.723,0.723,0.728,0.729,0.732,0.737,0.738,0.741,0.74,0.744,0.745,0.748,0.75,0.754,0.758,0.755,0.762,0.768,0.77,0.769,0.776,0.768,0.781,0.777,0.779,0.778,0.788,0.787,0.792,0.798,0.794,0.792,0.798,0.801,0.804,0.813,0.808,0.811,0.813,0.819,0.821,0.823,0.826,0.838,0.834,0.834,0.84,0.84,0.842,0.847,0.843,0.849,0.862,0.853,0.856,0.861,0.871,0.86,0.865,0.868,0.88,0.874,0.874,0.881,0.874,0.888,0.879,0.889,0.88,0.885,0.895,0.889,0.893,0.889,0.889,0.89,0.892,0.904,0.905,
I11,0.103,0.095,0.096,0.094,0.098,0.099,0.1,0.106,0.109,0.112,0.118,0.128,0.138,0.145,0.158,0.173,0.192,0.223,0.25,0.271,0.317,0.344,0.387,0.434,0.495,0.544,0.589,0.606,0.637,0.632,0.654,0.659,0.648,0.649,0.664,0.653,0.655,0.661,0.663,0.682,0.667,0.666,0.668,0.668,0.672,0.693,0.694,0.694,0.679,0.679,0.7,0.686,0.681,0.688,0.689,0.706,0.694,0.695,0.698,0.699,0.705,0.704,0.707,0.712,0.714,0.728,0.717,0.733,0.739,0.742,0.742,0.747,0.73,0.752,0.736,0.737,0.74,0.759,0.748,0.764,0.767,0.752,0.751,0.754,0.759,0.761,0.78,0.766,0.765,0.767,0.773,0.775,0.778,0.782,0.8,0.786,0.788,0.793,0.792,0.798,0.8,0.801,0.805,0.827,0.808,0.814,0.82,0.834,0.823,0.827,0.827,0.845,0.829,0.833,0.849,0.837,0.855,0.839,0.858,0.842,0.846,0.867,0.849,0.855,0.855,0.854,0.856,0.859,0.881,0.883,
I12,0.111,0.104,0.104,0.105,0.108,0.11,0.113,0.116,0.12,0.126,0.132,0.141,0.153,0.166,0.181,0.202,0.223,0.251,0.282,0.319,0.356,0.398,0.446,0.5,0.558,0.621,0.663,0.701,0.709,0.725,0.738,0.742,0.744,0.745,0.748,0.749,0.747,0.75,0.756,0.756,0.755,0.757,0.758,0.759,0.764,0.768,0.772,0.772,0.766,0.77,0.775,0.773,0.77,0.774,0.775,0.777,0.782,0.78,0.783,0.783,0.79,0.788,0.79,0.796,0.795,0.8,0.801,0.802,0.808,0.81,0.811,0.817,0.811,0.819,0.818,0.819,0.82,0.824,0.83,0.833,0.835,0.837,0.833,0.837,0.841,0.842,0.844,0.853,0.847,0.852,0.855,0.856,0.858,0.862,0.867,0.864,0.866,0.87,0.872,0.875,0.874,0.876,0.88,0.887,0.883,0.887,0.89,0.888,0.893,0.896,0.894,0.899,0.9,0.904,0.904,0.906,0.909,0.909,0.913,0.915,0.917,0.918,0.919,0.924,0.922,0.922,0.924,0.931,0.932,0.933,
I13,0.116,0.11,0.112,0.115,0.118,0.122,0.127,0.135,0.142,0.151,0.164,0.18,0.199,0.221,0.248,0.28,0.314,0.361,0.398,0.438,0.488,0.548,0.596,0.624,0.645,0.661,0.676,0.683,0.685,0.688,0.691,0.696,0.699,0.698,0.698,0.703,0.702,0.703,0.704,0.706,0.707,0.709,0.713,0.713,0.714,0.716,0.716,0.714,0.715,0.719,0.718,0.721,0.723,0.724,0.725,0.724,0.729,0.729,0.731,0.729,0.736,0.735,0.739,0.742,0.745,0.744,0.744,0.75,0.756,0.755,0.757,0.76,0.76,0.767,0.767,0.77,0.774,0.777,0.777,0.779,0.782,0.785,0.782,0.786,0.787,0.79,0.792,0.799,0.801,0.802,0.806,0.808,0.813,0.811,0.816,0.817,0.82,0.825,0.824,0.83,0.832,0.831,0.835,0.841,0.838,0.843,0.849,0.847,0.849,0.851,0.853,0.855,0.859,0.859,0.864,0.866,0.868,0.873,0.875,0.878,0.882,0.878,0.885,0.888,0.886,0.89,0.885,0.892,0.89,0.896,
I14,0.108,0.103,0.102,0.105,0.109,0.112,0.117,0.122,0.129,0.134,0.144,0.16,0.176,0.192,0.213,0.24,0.27,0.312,0.352,0.38,0.429,0.474,0.512,0.539,0.557,0.568,0.591,0.58,0.6,0.593,0.61,0.613,0.601,0.606,0.615,0.607,0.605,0.61,0.611,0.619,0.617,0.614,0.618,0.617,0.62,0.637,0.637,0.637,0.631,0.632,0.647,0.636,0.641,0.642,0.643,0.656,0.65,0.65,0.654,0.655,0.662,0.661,0.667,0.669,0.673,0.688,0.679,0.691,0.695,0.699,0.7,0.7,0.691,0.71,0.699,0.703,0.702,0.721,0.711,0.723,0.728,0.72,0.719,0.724,0.724,0.731,0.744,0.735,0.738,0.741,0.748,0.746,0.751,0.751,0.769,0.759,0.758,0.766,0.766,0.77,0.775,0.773,0.774,0.798,0.782,0.786,0.789,0.805,0.792,0.793,0.8,0.812,0.803,0.802,0.82,0.805,0.823,0.815,0.828,0.817,0.819,0.834,0.821,0.823,0.824,0.823,0.825,0.833,0.844,0.853,
I15,0.12,0.105,0.107,0.107,0.111,0.114,0.118,0.124,0.129,0.137,0.146,0.157,0.171,0.191,0.211,0.234,0.262,0.292,0.326,0.366,0.404,0.452,0.502,0.533,0.56,0.578,0.586,0.596,0.595,0.606,0.603,0.61,0.618,0.619,0.616,0.624,0.628,0.632,0.634,0.63,0.637,0.636,0.641,0.639,0.645,0.646,0.646,0.649,0.656,0.659,0.659,0.662,0.666,0.668,0.67,0.67,0.677,0.679,0.682,0.685,0.69,0.687,0.696,0.697,0.7,0.7,0.702,0.701,0.707,0.709,0.71,0.712,0.714,0.717,0.721,0.723,0.725,0.728,0.732,0.732,0.739,0.741,0.743,0.746,0.748,0.752,0.751,0.758,0.757,0.76,0.766,0.765,0.772,0.777,0.773,0.779,0.777,0.784,0.783,0.786,0.787,0.787,0.789,0.793,0.798,0.798,0.801,0.8,0.806,0.805,0.809,0.806,0.813,0.813,0.812,0.816,0.816,0.823,0.824,0.828,0.831,0.826,0.831,0.832,0.833,0.833,0.835,0.84,0.836,0.838,
I16,0.115,0.106,0.107,0.108,0.11,0.114,0.118,0.125,0.13,0.141,0.15,0.163,0.179,0.199,0.221,0.249,0.28,0.308,0.348,0.388,0.429,0.479,0.518,0.534,0.559,0.577,0.579,0.59,0.59,0.597,0.599,0.599,0.606,0.608,0.61,0.613,0.615,0.618,0.622,0.619,0.627,0.625,0.628,0.63,0.635,0.628,0.631,0.633,0.639,0.64,0.638,0.646,0.65,0.653,0.655,0.658,0.662,0.664,0.665,0.667,0.673,0.671,0.679,0.681,0.684,0.682,0.687,0.688,0.693,0.694,0.698,0.699,0.704,0.71,0.716,0.718,0.723,0.726,0.729,0.73,0.733,0.736,0.734,0.74,0.742,0.744,0.743,0.749,0.75,0.75,0.759,0.756,0.763,0.765,0.77,0.77,0.771,0.774,0.775,0.776,0.78,0.779,0.778,0.786,0.79,0.793,0.795,0.795,0.802,0.804,0.806,0.806,0.811,0.81,0.811,0.815,0.813,0.819,0.816,0.821,0.824,0.822,0.826,0.827,0.826,0.829,0.829,0.834,0.833,0.836,
I17,0.089,0.087,0.082,0.086,0.085,0.086,0.09,0.091,0.093,0.097,0.099,0.104,0.11,0.116,0.123,0.133,0.144,0.158,0.175,0.185,0.215,0.236,0.263,0.294,0.337,0.371,0.438,0.464,0.547,0.571,0.624,0.647,0.633,0.646,0.677,0.658,0.66,0.668,0.669,0.693,0.669,0.672,0.679,0.68,0.678,0.714,0.709,0.714,0.69,0.691,0.72,0.696,0.701,0.704,0.705,0.733,0.716,0.717,0.717,0.715,0.718,0.723,0.726,0.73,0.733,0.759,0.735,0.762,0.763,0.768,0.771,0.77,0.752,0.78,0.762,0.767,0.769,0.794,0.774,0.795,0.802,0.787,0.78,0.789,0.792,0.793,0.816,0.799,0.803,0.804,0.812,0.812,0.817,0.818,0.846,0.822,0.825,0.831,0.834,0.835,0.841,0.839,0.839,0.87,0.851,0.854,0.85,0.875,0.857,0.864,0.862,0.888,0.867,0.863,0.895,0.871,0.891,0.877,0.898,0.878,0.882,0.902,0.884,0.884,0.884,0.884,0.887,0.894,0.917,0.92,
I18,0.088,0.082,0.078,0.08,0.08,0.082,0.084,0.085,0.086,0.09,0.092,0.097,0.101,0.108,0.114,0.121,0.13,0.14,0.153,0.168,0.186,0.211,0.237,0.262,0.295,0.333,0.375,0.419,0.467,0.494,0.524,0.546,0.552,0.563,0.578,0.575,0.58,0.588,0.592,0.6,0.606,0.603,0.607,0.609,0.612,0.625,0.626,0.626,0.623,0.624,0.632,0.629,0.634,0.636,0.638,0.652,0.649,0.649,0.652,0.654,0.658,0.659,0.664,0.668,0.671,0.68,0.674,0.687,0.686,0.695,0.693,0.697,0.692,0.709,0.703,0.71,0.712,0.72,0.711,0.723,0.728,0.723,0.722,0.729,0.731,0.732,0.743,0.74,0.741,0.743,0.749,0.75,0.753,0.755,0.769,0.761,0.762,0.764,0.768,0.77,0.77,0.771,0.772,0.789,0.779,0.786,0.783,0.791,0.791,0.792,0.792,0.802,0.798,0.799,0.809,0.801,0.81,0.809,0.812,0.813,0.816,0.818,0.818,0.819,0.819,0.82,0.823,0.824,0.832,0.835,
I19,0.13,0.111,0.11,0.111,0.117,0.123,0.127,0.138,0.146,0.155,0.169,0.192,0.214,0.236,0.261,0.295,0.332,0.381,0.42,0.45,0.517,0.533,0.553,0.563,0.58,0.586,0.611,0.596,0.614,0.607,0.622,0.625,0.617,0.615,0.632,0.62,0.619,0.624,0.626,0.635,0.628,0.629,0.632,0.632,0.636,0.657,0.658,0.663,0.651,0.656,0.671,0.658,0.661,0.661,0.666,0.682,0.675,0.678,0.678,0.68,0.682,0.687,0.69,0.691,0.697,0.711,0.698,0.717,0.722,0.724,0.725,0.728,0.715,0.737,0.724,0.732,0.733,0.752,0.739,0.757,0.757,0.747,0.744,0.75,0.751,0.756,0.772,0.758,0.76,0.767,0.771,0.775,0.775,0.776,0.798,0.781,0.783,0.787,0.788,0.792,0.793,0.794,0.791,0.813,0.8,0.805,0.804,0.823,0.807,0.813,0.816,0.831,0.821,0.818,0.838,0.823,0.846,0.828,0.845,0.834,0.838,0.852,0.839,0.843,0.839,0.838,0.841,0.851,0.858,0.866,
I20,0.129,0.113,0.118,0.118,0.126,0.13,0.133,0.146,0.157,0.164,0.179,0.212,0.238,0.255,0.283,0.317,0.355,0.408,0.45,0.483,0.55,0.564,0.581,0.594,0.609,0.607,0.637,0.617,0.646,0.629,0.654,0.654,0.637,0.635,0.659,0.638,0.637,0.647,0.649,0.666,0.653,0.655,0.659,0.657,0.658,0.69,0.69,0.694,0.676,0.677,0.701,0.682,0.686,0.688,0.691,0.713,0.7,0.702,0.703,0.704,0.704,0.709,0.711,0.713,0.718,0.741,0.721,0.748,0.752,0.753,0.753,0.756,0.738,0.764,0.747,0.753,0.753,0.777,0.759,0.784,0.786,0.77,0.768,0.774,0.77,0.778,0.799,0.782,0.783,0.788,0.793,0.793,0.796,0.798,0.823,0.801,0.804,0.807,0.808,0.813,0.819,0.819,0.818,0.848,0.827,0.833,0.832,0.861,0.835,0.843,0.849,0.867,0.852,0.85,0.874,0.856,0.878,0.859,0.879,0.862,0.867,0.887,0.87,0.872,0.87,0.87,0.872,0.877,0.892,0.901,
I21,0.096,0.093,0.086,0.09,0.088,0.089,0.095,0.092,0.094,0.102,0.103,0.107,0.113,0.122,0.128,0.139,0.149,0.16,0.175,0.196,0.217,0.244,0.279,0.305,0.344,0.393,0.435,0.484,0.543,0.596,0.635,0.664,0.673,0.69,0.71,0.709,0.713,0.714,0.716,0.722,0.726,0.726,0.724,0.73,0.73,0.739,0.743,0.747,0.741,0.743,0.748,0.748,0.748,0.752,0.754,0.757,0.754,0.755,0.756,0.761,0.767,0.761,0.768,0.774,0.774,0.781,0.779,0.789,0.791,0.79,0.796,0.795,0.793,0.801,0.8,0.803,0.809,0.814,0.812,0.822,0.824,0.818,0.82,0.826,0.83,0.836,0.84,0.837,0.837,0.844,0.847,0.849,0.859,0.864,0.869,0.865,0.875,0.872,0.874,0.879,0.882,0.887,0.889,0.897,0.892,0.9,0.898,0.913,0.906,0.908,0.911,0.918,0.916,0.921,0.934,0.926,0.938,0.933,0.941,0.934,0.939,0.95,0.941,0.942,0.946,0.942,0.942,0.949,0.957,0.965,
I22,0.087,0.086,0.086,0.088,0.088,0.091,0.095,0.096,0.1,0.106,0.111,0.115,0.122,0.135,0.147,0.16,0.175,0.187,0.208,0.239,0.259,0.298,0.339,0.378,0.425,0.471,0.517,0.583,0.642,0.73,0.753,0.781,0.814,0.828,0.823,0.84,0.847,0.849,0.851,0.834,0.857,0.86,0.858,0.859,0.856,0.846,0.849,0.851,0.868,0.869,0.856,0.871,0.871,0.875,0.88,0.864,0.886,0.882,0.883,0.888,0.892,0.891,0.89,0.893,0.896,0.884,0.901,0.891,0.898,0.897,0.899,0.897,0.911,0.906,0.921,0.924,0.926,0.919,0.934,0.92,0.922,0.937,0.935,0.942,0.944,0.949,0.932,0.952,0.954,0.954,0.963,0.964,0.972,0.971,0.959,0.975,0.979,0.979,0.983,0.989,0.997,0.996,0.997,0.987,1.008,1.013,1.013,0.997,1.017,1.024,1.024,1.005,1.022,1.034,1.016,1.033,1.02,1.04,1.027,1.04,1.055,1.036,1.053,1.056,1.058,1.059,1.056,1.065,1.046,1.055,
I23,0.068,0.067,0.065,0.066,0.065,0.065,0.067,0.065,0.065,0.068,0.067,0.066,0.065,0.068,0.068,0.068,0.068,0.066,0.066,0.069,0.066,0.069,0.07,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.072,0.071,0.072,0.071,0.072,0.073,0.069,0.068,0.067,0.067,0.066,0.066,0.065,0.066,0.065,0.064,0.065,0.064,0.065,0.065,0.062,0.064,0.063,0.064,0.064,0.065,0.063,0.064,0.064,0.063,0.059,0.062,0.058,0.059,0.058,0.058,0.057,0.057,0.056,0.057,0.056,0.057,0.056,0.056,0.056,0.054,0.053,0.054,0.065,0.065,0.065,0.064,0.065,0.066,0.064,0.066,0.065,0.067,0.067,0.065,0.066,0.068,0.066,0.068,0.067,0.067,0.067,0.068,0.066,0.068,0.068,0.068,0.068,0.07,0.068,0.069,0.068,0.07,0.07,0.068,0.07,0.069,0.07,0.068,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,
I24,0.059,0.059,0.059,0.059,0.061,0.062,0.064,0.064,0.065,0.065,0.065,0.066,0.067,0.068,0.068,0.067,0.066,0.064,0.064,0.065,0.064,0.063,0.064,0.069,0.071,0.071,0.069,0.072,0.07,0.072,0.07,0.07,0.072,0.071,0.072,0.073,0.072,0.072,0.071,0.069,0.071,0.07,0.07,0.069,0.07,0.069,0.068,0.067,0.07,0.069,0.067,0.069,0.067,0.068,0.07,0.067,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.066,0.069,0.067,0.068,0.067,0.066,0.067,0.069,0.067,0.07,0.069,0.07,0.068,0.07,0.068,0.067,0.069,0.069,0.068,0.068,0.067,0.065,0.067,0.067,0.065,0.068,0.067,0.068,0.069,0.066,0.067,0.068,0.068,0.068,0.068,0.067,0.067,0.068,0.067,0.068,0.07,0.069,0.068,0.07,0.069,0.069,0.067,0.07,0.07,0.068,0.07,0.07,0.07,0.068,0.07,0.07,0.068,0.07,0.07,0.069,0.069,0.07,0.07,0.068,0.068,
J01,0.071,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.072,0.07,0.073,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.07,0.072,0.072,0.071,0.07,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.073,0.071,0.072,0.072,0.071,0.071,0.07,0.072,0.071,0.072,
J02,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.071,0.07,0.071,0.07,0.072,0.071,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.07,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.07,0.071,0.073,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.072,
J03,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.071,0.072,0.072,0.071,0.073,0.072,0.071,0.072,0.071,0.073,0.072,0.071,0.073,0.072,0.072,0.073,0.072,0.073,0.071,0.073,0.072,0.073,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.073,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.073,0.071,0.072,0.073,0.072,0.072,0.073,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.073,0.072,0.072,0.072,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.071,0.072,0.073,0.072,0.072,0.072,0.072,0.077,0.077,0.076,0.076,0.077,0.077,0.076,0.075,0.076,0.075,0.076,0.076,0.077,
J04,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.07,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.072,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.072,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.071,0.07,0.07,0.072,0.071,0.072,0.07,0.072,0.071,0.071,0.071,0.072,0.072,0.07,0.071,0.071,0.072,0.071,0.072,0.071,0.071,0.072,0.072,0.07,0.07,0.07,0.07,0.071,0.071,0.072,
J05,0.066,0.066,0.065,0.065,0.065,0.065,0.067,0.066,0.066,0.067,0.067,0.067,0.067,0.067,0.065,0.064,0.064,0.063,0.064,0.063,0.063,0.064,0.064,0.063,0.063,0.063,0.063,0.064,0.062,0.065,0.063,0.064,0.065,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.066,0.066,0.068,0.065,0.066,0.064,0.064,0.064,0.065,0.064,0.063,0.064,0.064,0.065,0.064,0.062,0.063,0.062,0.064,0.064,0.065,0.064,0.065,0.065,0.065,0.063,0.064,0.064,0.064,0.064,0.063,0.064,0.064,0.065,0.065,0.065,0.065,0.065,0.066,0.065,0.064,0.066,0.065,0.064,0.064,0.064,0.063,0.064,0.064,0.063,0.066,0.064,0.066,0.065,0.063,0.065,0.065,0.064,0.064,0.065,0.064,0.064,0.063,0.064,0.065,0.066,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.065,0.065,0.064,0.065,0.065,0.064,0.065,0.066,0.064,0.066,0.065,0.064,0.064,0.064,0.065,0.064,0.065,
J06,0.071,0.069,0.067,0.068,0.068,0.067,0.069,0.067,0.067,0.069,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.066,0.066,0.067,0.067,0.069,0.069,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.071,0.07,0.072,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.067,0.068,0.068,0.065,0.067,0.066,0.067,0.067,0.066,0.067,0.067,0.067,0.068,0.067,0.068,0.067,0.069,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.066,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.071,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.068,0.069,0.068,0.067,0.067,0.066,0.066,0.067,0.065,0.068,0.068,0.067,0.068,0.067,0.068,0.066,0.068,
J07,0.078,0.079,0.074,0.076,0.076,0.076,0.079,0.08,0.081,0.084,0.084,0.088,0.09,0.094,0.098,0.105,0.119,0.117,0.127,0.136,0.152,0.164,0.181,0.206,0.23,0.256,0.295,0.324,0.365,0.402,0.462,0.51,0.529,0.54,0.564,0.567,0.572,0.573,0.578,0.581,0.586,0.589,0.595,0.594,0.599,0.603,0.605,0.607,0.606,0.609,0.613,0.611,0.617,0.618,0.624,0.628,0.628,0.626,0.632,0.634,0.639,0.639,0.643,0.647,0.652,0.655,0.655,0.663,0.669,0.669,0.672,0.675,0.672,0.679,0.68,0.685,0.687,0.697,0.698,0.7,0.703,0.705,0.706,0.707,0.711,0.716,0.719,0.717,0.72,0.721,0.725,0.725,0.73,0.732,0.738,0.74,0.741,0.744,0.746,0.751,0.754,0.754,0.755,0.764,0.762,0.766,0.767,0.772,0.77,0.773,0.776,0.779,0.78,0.78,0.788,0.781,0.785,0.783,0.788,0.786,0.79,0.791,0.789,0.791,0.787,0.789,0.791,0.795,0.801,0.803,
J08,0.085,0.084,0.085,0.081,0.084,0.086,0.086,0.091,0.093,0.093,0.095,0.108,0.108,0.107,0.114,0.12,0.13,0.149,0.162,0.166,0.193,0.206,0.229,0.251,0.28,0.316,0.364,0.39,0.451,0.491,0.567,0.608,0.614,0.627,0.657,0.647,0.649,0.656,0.661,0.674,0.669,0.67,0.67,0.669,0.674,0.688,0.69,0.692,0.684,0.681,0.7,0.688,0.686,0.694,0.693,0.708,0.702,0.698,0.703,0.699,0.709,0.705,0.71,0.712,0.714,0.727,0.716,0.734,0.737,0.743,0.742,0.748,0.734,0.752,0.744,0.747,0.751,0.765,0.752,0.769,0.772,0.761,0.764,0.77,0.771,0.772,0.788,0.776,0.781,0.779,0.784,0.786,0.793,0.797,0.81,0.799,0.802,0.808,0.805,0.813,0.815,0.816,0.812,0.836,0.823,0.826,0.823,0.842,0.829,0.832,0.83,0.851,0.84,0.84,0.859,0.843,0.862,0.845,0.866,0.853,0.86,0.868,0.857,0.858,0.859,0.862,0.858,0.865,0.877,0.882,
J09,0.107,0.098,0.096,0.096,0.098,0.102,0.104,0.111,0.114,0.118,0.125,0.137,0.149,0.159,0.174,0.193,0.215,0.248,0.277,0.3,0.344,0.374,0.426,0.466,0.494,0.511,0.535,0.539,0.561,0.555,0.566,0.574,0.568,0.569,0.585,0.572,0.576,0.58,0.578,0.594,0.588,0.586,0.589,0.589,0.598,0.609,0.613,0.615,0.61,0.611,0.622,0.615,0.616,0.624,0.624,0.636,0.631,0.634,0.639,0.64,0.648,0.645,0.651,0.652,0.659,0.669,0.664,0.678,0.68,0.684,0.686,0.69,0.68,0.696,0.688,0.691,0.696,0.707,0.699,0.711,0.716,0.706,0.709,0.712,0.713,0.717,0.729,0.722,0.725,0.726,0.729,0.732,0.735,0.733,0.746,0.741,0.744,0.746,0.747,0.751,0.75,0.753,0.752,0.771,0.759,0.761,0.76,0.776,0.767,0.769,0.769,0.782,0.772,0.774,0.787,0.78,0.793,0.783,0.796,0.789,0.791,0.796,0.792,0.794,0.792,0.795,0.791,0.797,0.802,0.805,
