H03,0.073,0.074,0.073,0.073,0.075,0.09,0.072,0.071,0.092,0.098,0.073,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.075,0.072,0.07,0.071,0.071,0.072,0.071,0.071,0.073,0.071,0.072,0.071,0.072,0.071,0.074,0.073,0.071,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.071,0.072,0.072,0.072,0.072,0.076,0.072,0.071,0.07,0.071,0.071,0.072,0.072,0.091,0.098,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.07,0.07,0.072,0.072,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.072,0.073,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.07,0.072,0.072,0.072,0.072,0.072,0.071,0.071,0.071,0.071,0.072,0.071,
H04,0.071,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.072,0.071,0.07,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.071,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.073,0.072,0.072,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.071,0.072,0.072,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.071,0.072,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.071,0.072,0.071,0.072,0.073,0.071,0.071,0.071,0.07,0.071,0.071,0.071,0.071,0.072,0.071,0.071,0.073,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.072,0.072,0.071,0.072,0.071,0.071,0.071,0.072,0.071,0.07,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.071,
H05,0.067,0.065,0.065,0.063,0.063,0.062,0.062,0.062,0.061,0.063,0.066,0.067,0.067,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.067,0.068,0.067,0.068,0.07,0.07,0.063,0.066,0.065,0.065,0.066,0.066,0.066,0.065,0.065,0.066,0.065,0.066,0.065,0.067,0.065,0.067,0.067,0.067,0.066,0.067,0.068,0.067,0.067,0.066,0.066,0.065,0.066,0.067,0.067,0.067,0.067,0.068,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.066,0.065,0.066,0.065,0.066,0.065,0.065,0.066,0.066,0.066,0.066,0.066,0.067,0.065,0.066,0.066,0.066,0.065,0.066,0.066,0.065,0.065,0.064,0.065,0.065,0.065,0.067,0.066,0.065,0.065,0.066,0.066,0.064,0.065,0.066,0.066,0.066,0.066,0.066,0.065,0.065,0.066,0.066,0.065,0.067,0.066,0.067,0.066,0.066,0.066,0.064,0.066,0.064,
H06,0.072,0.067,0.07,0.07,0.072,0.07,0.071,0.071,0.068,0.068,0.072,0.069,0.071,0.072,0.07,0.068,0.071,0.067,0.067,0.068,0.068,0.067,0.066,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.065,0.066,0.065,0.065,0.067,0.066,0.066,0.064,0.065,0.065,0.064,0.064,0.064,0.063,0.063,0.064,0.065,0.065,0.064,0.066,0.066,0.066,0.065,0.065,0.066,0.067,0.067,0.069,0.068,0.068,0.069,0.07,0.068,0.069,0.068,0.068,0.068,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.072,0.071,0.071,0.07,0.072,0.071,0.074,0.073,0.072,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.074,0.072,0.073,0.071,0.073,0.073,0.072,0.072,0.072,0.072,0.073,0.073,0.072,0.074,0.072,0.074,0.074,0.074,0.074,0.074,0.075,0.075,0.073,0.075,0.075,0.074,0.073,0.074,0.075,0.075,0.075,0.075,0.074,0.073,0.075,0.073,0.072,0.073,0.071,
H07,1.271,1.333,1.366,1.39,1.401,1.393,1.41,1.4,1.409,1.395,1.402,1.415,1.409,1.401,1.4,1.407,1.393,1.402,1.398,1.405,1.403,1.391,1.41,1.399,1.405,1.42,1.425,1.422,1.423,1.413,1.413,1.428,1.421,1.419,1.409,1.435,1.418,1.422,1.421,1.428,1.436,1.427,1.423,1.429,1.418,1.429,1.439,1.439,1.428,1.436,1.433,1.433,1.438,1.443,1.448,1.44,1.436,1.448,1.445,1.446,1.435,1.452,1.454,1.448,1.454,1.439,1.46,1.453,1.442,1.45,1.449,1.447,1.449,1.461,1.454,1.449,1.45,1.458,1.445,1.454,1.464,1.463,1.446,1.456,1.453,1.463,1.458,1.46,1.45,1.456,1.443,1.464,1.469,1.47,1.46,1.473,1.465,1.457,1.462,1.469,1.464,1.462,1.46,1.461,1.463,1.472,1.466,1.469,1.456,1.456,1.461,1.478,1.476,1.462,1.468,1.469,1.476,1.462,1.461,1.468,1.465,1.487,1.462,1.476,1.475,1.466,1.469,1.462,1.467,1.47,
H08,0.294,0.27,0.298,0.311,0.329,0.361,0.399,0.445,0.478,0.526,0.59,0.594,0.631,0.632,0.642,0.631,0.651,0.628,0.63,0.656,0.658,0.636,0.638,0.659,0.664,0.648,0.668,0.667,0.653,0.65,0.65,0.655,0.657,0.658,0.675,0.682,0.66,0.68,0.66,0.686,0.666,0.665,0.665,0.684,0.667,0.689,0.671,0.694,0.674,0.679,0.702,0.701,0.703,0.688,0.706,0.69,0.712,0.713,0.699,0.699,0.718,0.721,0.703,0.723,0.709,0.708,0.712,0.712,0.73,0.715,0.73,0.715,0.72,0.72,0.724,0.743,0.726,0.73,0.728,0.733,0.736,0.754,0.753,0.739,0.758,0.745,0.764,0.763,0.766,0.748,0.748,0.773,0.756,0.777,0.758,0.778,0.783,0.762,0.763,0.766,0.767,0.787,0.791,0.775,0.792,0.778,0.799,0.784,0.8,0.8,0.805,0.811,0.81,0.79,0.811,0.816,0.799,0.797,0.817,0.821,0.823,0.826,0.807,0.81,0.807,0.827,0.812,0.811,0.834,0.813,
H09,1.267,1.345,1.384,1.412,1.419,1.421,1.419,1.431,1.433,1.421,1.419,1.429,1.441,1.432,1.433,1.445,1.431,1.43,1.434,1.436,1.432,1.419,1.439,1.427,1.43,1.447,1.448,1.448,1.444,1.444,1.438,1.446,1.44,1.46,1.432,1.448,1.456,1.452,1.458,1.453,1.463,1.446,1.453,1.444,1.453,1.451,1.451,1.461,1.453,1.47,1.462,1.458,1.471,1.459,1.473,1.468,1.465,1.465,1.474,1.474,1.463,1.476,1.48,1.468,1.479,1.468,1.474,1.479,1.477,1.478,1.47,1.472,1.47,1.471,1.477,1.472,1.478,1.478,1.472,1.483,1.488,1.472,1.461,1.475,1.472,1.484,1.486,1.487,1.476,1.47,1.464,1.483,1.484,1.49,1.484,1.491,1.486,1.486,1.484,1.49,1.48,1.49,1.485,1.489,1.478,1.496,1.484,1.494,1.484,1.473,1.482,1.496,1.494,1.49,1.487,1.485,1.49,1.488,1.477,1.486,1.485,1.497,1.488,1.496,1.48,1.482,1.489,1.479,1.487,1.481,
H10,0.28,0.283,0.293,0.308,0.327,0.35,0.376,0.411,0.452,0.488,0.506,0.534,0.546,0.561,0.575,0.591,0.588,0.597,0.599,0.595,0.599,0.602,0.605,0.596,0.603,0.609,0.607,0.609,0.616,0.618,0.619,0.621,0.628,0.631,0.626,0.63,0.635,0.63,0.637,0.635,0.641,0.639,0.64,0.639,0.647,0.641,0.653,0.647,0.651,0.653,0.652,0.654,0.659,0.665,0.66,0.668,0.667,0.668,0.676,0.677,0.674,0.676,0.682,0.679,0.687,0.689,0.69,0.695,0.69,0.697,0.694,0.699,0.701,0.704,0.704,0.704,0.708,0.71,0.711,0.714,0.717,0.716,0.715,0.717,0.72,0.728,0.726,0.728,0.728,0.73,0.73,0.731,0.736,0.736,0.737,0.741,0.741,0.743,0.742,0.746,0.747,0.747,0.75,0.753,0.753,0.754,0.755,0.761,0.756,0.761,0.762,0.766,0.766,0.773,0.769,0.771,0.778,0.779,0.773,0.776,0.779,0.782,0.786,0.789,0.788,0.789,0.79,0.789,0.79,0.791,
H11,0.725,0.76,0.834,0.89,0.949,0.966,0.98,0.983,0.991,0.996,0.995,1.003,0.997,1.002,1.0,0.999,0.994,1.0,1.006,0.997,1.001,1.005,1.008,1.0,1.009,1.008,1.012,1.011,1.009,1.012,1.012,1.013,1.015,1.018,1.015,1.024,1.022,1.022,1.024,1.018,1.02,1.018,1.024,1.019,1.028,1.027,1.03,1.033,1.028,1.029,1.034,1.03,1.039,1.035,1.038,1.042,1.043,1.037,1.035,1.042,1.037,1.043,1.042,1.043,1.041,1.036,1.043,1.044,1.053,1.05,1.048,1.048,1.051,1.055,1.054,1.051,1.059,1.057,1.054,1.057,1.058,1.055,1.054,1.056,1.052,1.06,1.056,1.06,1.055,1.059,1.056,1.062,1.061,1.06,1.061,1.065,1.06,1.068,1.066,1.07,1.07,1.064,1.067,1.071,1.063,1.066,1.065,1.081,1.072,1.072,1.077,1.075,1.078,1.087,1.078,1.081,1.089,1.091,1.079,1.083,1.088,1.089,1.087,1.094,1.091,1.089,1.096,1.097,1.092,1.095,
H12,0.292,0.291,0.296,0.303,0.333,0.366,0.405,0.44,0.489,0.533,0.573,0.61,0.642,0.669,0.687,0.708,0.705,0.719,0.725,0.718,0.722,0.732,0.735,0.724,0.73,0.734,0.732,0.735,0.744,0.745,0.746,0.747,0.749,0.748,0.736,0.741,0.751,0.743,0.752,0.742,0.754,0.751,0.756,0.746,0.761,0.753,0.764,0.758,0.769,0.768,0.765,0.763,0.767,0.775,0.768,0.782,0.772,0.772,0.784,0.79,0.78,0.783,0.795,0.786,0.798,0.797,0.8,0.804,0.794,0.808,0.799,0.811,0.81,0.814,0.818,0.813,0.824,0.826,0.825,0.83,0.833,0.822,0.826,0.832,0.827,0.84,0.831,0.834,0.829,0.843,0.84,0.838,0.849,0.841,0.851,0.848,0.846,0.86,0.857,0.859,0.861,0.855,0.859,0.866,0.86,0.868,0.86,0.874,0.866,0.866,0.87,0.869,0.873,0.882,0.875,0.877,0.886,0.89,0.878,0.884,0.884,0.89,0.894,0.901,0.902,0.892,0.902,0.904,0.896,0.905,
H13,1.209,1.302,1.356,1.377,1.392,1.377,1.393,1.397,1.393,1.389,1.382,1.383,1.38,1.385,1.395,1.379,1.38,1.394,1.408,1.391,1.405,1.393,1.399,1.372,1.397,1.395,1.397,1.395,1.403,1.407,1.403,1.398,1.413,1.412,1.398,1.414,1.401,1.398,1.415,1.396,1.404,1.391,1.414,1.397,1.392,1.403,1.416,1.407,1.413,1.407,1.411,1.408,1.425,1.416,1.43,1.427,1.431,1.429,1.426,1.419,1.429,1.432,1.432,1.43,1.438,1.423,1.434,1.437,1.431,1.44,1.425,1.441,1.437,1.44,1.438,1.449,1.443,1.445,1.446,1.449,1.452,1.444,1.445,1.45,1.455,1.461,1.462,1.462,1.445,1.45,1.433,1.463,1.451,1.467,1.456,1.462,1.465,1.458,1.464,1.466,1.459,1.47,1.473,1.471,1.464,1.459,1.464,1.477,1.47,1.462,1.481,1.471,1.473,1.479,1.469,1.474,1.469,1.477,1.474,1.488,1.478,1.487,1.47,1.484,1.478,1.48,1.477,1.478,1.479,1.466,
H14,0.289,0.282,0.292,0.303,0.338,0.37,0.405,0.443,0.479,0.527,0.583,0.616,0.663,0.694,0.714,0.724,0.735,0.738,0.74,0.748,0.756,0.749,0.753,0.753,0.755,0.755,0.761,0.763,0.762,0.763,0.763,0.762,0.768,0.77,0.773,0.777,0.774,0.78,0.777,0.781,0.778,0.778,0.779,0.784,0.781,0.787,0.787,0.79,0.784,0.787,0.795,0.797,0.801,0.797,0.806,0.799,0.811,0.811,0.807,0.805,0.813,0.815,0.813,0.822,0.817,0.817,0.821,0.819,0.825,0.821,0.827,0.83,0.828,0.829,0.834,0.842,0.843,0.839,0.844,0.848,0.851,0.857,0.854,0.855,0.861,0.861,0.863,0.869,0.869,0.869,0.867,0.879,0.876,0.887,0.879,0.886,0.889,0.885,0.889,0.892,0.893,0.898,0.898,0.903,0.902,0.9,0.905,0.908,0.908,0.91,0.913,0.915,0.917,0.92,0.92,0.921,0.92,0.922,0.917,0.927,0.926,0.931,0.93,0.933,0.936,0.938,0.938,0.941,0.947,0.94,
H15,1.142,1.255,1.319,1.32,1.326,1.319,1.346,1.346,1.339,1.342,1.339,1.33,1.329,1.337,1.343,1.345,1.33,1.346,1.346,1.341,1.344,1.339,1.357,1.338,1.348,1.357,1.355,1.361,1.36,1.364,1.36,1.355,1.359,1.36,1.355,1.358,1.358,1.359,1.359,1.353,1.354,1.351,1.359,1.357,1.355,1.36,1.375,1.374,1.362,1.366,1.37,1.364,1.384,1.378,1.388,1.379,1.376,1.391,1.383,1.385,1.386,1.377,1.381,1.371,1.392,1.381,1.39,1.383,1.384,1.388,1.381,1.396,1.391,1.394,1.39,1.404,1.407,1.397,1.396,1.404,1.407,1.392,1.385,1.402,1.404,1.411,1.397,1.408,1.398,1.401,1.39,1.406,1.402,1.411,1.399,1.397,1.405,1.397,1.407,1.411,1.402,1.4,1.403,1.42,1.395,1.406,1.405,1.425,1.404,1.4,1.406,1.416,1.421,1.425,1.418,1.422,1.426,1.424,1.414,1.428,1.422,1.429,1.424,1.431,1.428,1.419,1.431,1.425,1.422,1.418,
H16,0.369,0.346,0.357,0.371,0.402,0.434,0.467,0.506,0.555,0.607,0.643,0.681,0.701,0.724,0.736,0.737,0.743,0.754,0.755,0.76,0.76,0.763,0.765,0.764,0.767,0.773,0.772,0.775,0.779,0.779,0.781,0.779,0.784,0.786,0.783,0.784,0.787,0.786,0.789,0.79,0.795,0.793,0.796,0.793,0.801,0.803,0.812,0.809,0.806,0.809,0.809,0.811,0.812,0.813,0.816,0.818,0.817,0.82,0.825,0.829,0.826,0.826,0.833,0.834,0.842,0.838,0.841,0.841,0.843,0.846,0.847,0.854,0.855,0.859,0.857,0.866,0.873,0.868,0.873,0.876,0.881,0.872,0.872,0.882,0.881,0.892,0.881,0.888,0.881,0.887,0.887,0.893,0.894,0.896,0.898,0.897,0.898,0.91,0.916,0.914,0.916,0.911,0.911,0.925,0.915,0.922,0.922,0.933,0.925,0.923,0.923,0.931,0.932,0.942,0.933,0.935,0.942,0.947,0.937,0.944,0.942,0.95,0.954,0.956,0.957,0.953,0.96,0.964,0.955,0.961,
H17,0.818,0.885,0.958,1.014,1.053,1.072,1.083,1.079,1.097,1.1,1.098,1.105,1.099,1.101,1.104,1.104,1.094,1.103,1.107,1.105,1.108,1.107,1.107,1.106,1.112,1.119,1.115,1.117,1.125,1.121,1.122,1.121,1.128,1.131,1.122,1.124,1.129,1.125,1.129,1.126,1.132,1.132,1.134,1.129,1.133,1.132,1.137,1.137,1.136,1.143,1.148,1.152,1.162,1.176,1.168,1.169,1.168,1.168,1.16,1.165,1.159,1.158,1.164,1.159,1.164,1.157,1.168,1.161,1.162,1.164,1.158,1.165,1.168,1.164,1.161,1.168,1.168,1.165,1.169,1.169,1.17,1.168,1.168,1.173,1.18,1.18,1.171,1.175,1.175,1.177,1.175,1.184,1.184,1.182,1.184,1.184,1.187,1.188,1.191,1.192,1.19,1.185,1.189,1.194,1.191,1.201,1.191,1.197,1.192,1.191,1.194,1.196,1.202,1.207,1.193,1.203,1.209,1.207,1.197,1.208,1.204,1.205,1.211,1.216,1.216,1.21,1.22,1.216,1.212,1.217,
H18,0.249,0.246,0.25,0.258,0.277,0.304,0.327,0.359,0.397,0.436,0.474,0.512,0.558,0.61,0.649,0.681,0.706,0.724,0.73,0.739,0.745,0.746,0.755,0.761,0.768,0.772,0.766,0.772,0.777,0.777,0.777,0.781,0.779,0.787,0.788,0.787,0.791,0.789,0.79,0.794,0.795,0.794,0.797,0.798,0.799,0.802,0.804,0.805,0.802,0.807,0.812,0.813,0.813,0.816,0.816,0.821,0.821,0.822,0.828,0.83,0.828,0.832,0.835,0.835,0.836,0.836,0.842,0.84,0.847,0.846,0.847,0.854,0.861,0.862,0.862,0.865,0.869,0.871,0.871,0.878,0.877,0.879,0.879,0.878,0.886,0.884,0.886,0.888,0.889,0.894,0.893,0.902,0.903,0.904,0.904,0.907,0.913,0.909,0.913,0.909,0.915,0.915,0.92,0.919,0.921,0.918,0.925,0.922,0.928,0.932,0.935,0.932,0.936,0.937,0.94,0.942,0.943,0.944,0.944,0.951,0.952,0.955,0.953,0.956,0.955,0.964,0.964,0.963,0.966,0.968,
H19,1.091,1.175,1.238,1.272,1.285,1.295,1.298,1.304,1.303,1.315,1.323,1.311,1.309,1.321,1.312,1.316,1.308,1.309,1.319,1.328,1.324,1.319,1.329,1.325,1.331,1.327,1.331,1.335,1.337,1.333,1.338,1.345,1.336,1.343,1.339,1.337,1.34,1.344,1.342,1.34,1.347,1.346,1.351,1.34,1.344,1.346,1.353,1.345,1.343,1.349,1.352,1.35,1.353,1.361,1.354,1.359,1.365,1.371,1.372,1.373,1.366,1.362,1.373,1.379,1.372,1.358,1.38,1.366,1.374,1.367,1.366,1.385,1.386,1.383,1.378,1.383,1.382,1.373,1.366,1.375,1.382,1.376,1.361,1.375,1.378,1.388,1.375,1.379,1.373,1.384,1.374,1.376,1.395,1.377,1.385,1.38,1.377,1.392,1.389,1.394,1.382,1.374,1.382,1.387,1.38,1.384,1.383,1.382,1.375,1.381,1.386,1.376,1.396,1.401,1.382,1.384,1.396,1.392,1.39,1.39,1.389,1.398,1.382,1.397,1.394,1.396,1.396,1.403,1.395,1.405,
H20,0.363,0.366,0.363,0.372,0.391,0.425,0.454,0.492,0.554,0.601,0.645,0.712,0.736,0.774,0.788,0.812,0.799,0.82,0.834,0.819,0.819,0.838,0.843,0.825,0.823,0.844,0.832,0.837,0.858,0.852,0.855,0.856,0.854,0.857,0.838,0.839,0.856,0.838,0.858,0.836,0.855,0.86,0.863,0.843,0.863,0.848,0.872,0.851,0.871,0.871,0.855,0.858,0.862,0.879,0.862,0.883,0.868,0.867,0.886,0.892,0.871,0.867,0.896,0.881,0.9,0.896,0.902,0.895,0.889,0.899,0.884,0.906,0.908,0.906,0.902,0.891,0.907,0.905,0.905,0.91,0.915,0.896,0.893,0.918,0.904,0.926,0.902,0.909,0.905,0.926,0.93,0.916,0.938,0.921,0.936,0.925,0.923,0.948,0.947,0.952,0.95,0.938,0.937,0.955,0.942,0.962,0.946,0.967,0.954,0.95,0.956,0.954,0.965,0.985,0.963,0.967,0.993,0.989,0.971,0.975,0.976,0.984,0.994,1.004,1.002,0.986,1.002,1.006,0.988,1.013,
H21,1.2,1.266,1.299,1.306,1.312,1.316,1.305,1.302,1.313,1.307,1.309,1.315,1.302,1.308,1.305,1.318,1.31,1.325,1.32,1.322,1.319,1.312,1.328,1.325,1.314,1.314,1.324,1.314,1.323,1.321,1.325,1.319,1.329,1.333,1.328,1.343,1.346,1.337,1.341,1.347,1.341,1.34,1.336,1.318,1.326,1.335,1.331,1.331,1.324,1.326,1.335,1.33,1.329,1.341,1.335,1.333,1.335,1.344,1.345,1.344,1.338,1.343,1.355,1.339,1.348,1.337,1.353,1.342,1.342,1.337,1.339,1.337,1.353,1.354,1.348,1.356,1.357,1.357,1.341,1.351,1.357,1.353,1.343,1.355,1.363,1.367,1.36,1.361,1.356,1.349,1.343,1.358,1.371,1.367,1.361,1.368,1.362,1.362,1.369,1.371,1.359,1.369,1.365,1.367,1.367,1.375,1.365,1.371,1.364,1.358,1.373,1.368,1.378,1.378,1.372,1.376,1.382,1.37,1.371,1.373,1.371,1.383,1.372,1.383,1.381,1.377,1.383,1.382,1.384,1.397,
H22,0.205,0.212,0.225,0.234,0.248,0.266,0.282,0.301,0.314,0.338,0.382,0.399,0.451,0.494,0.525,0.537,0.58,0.572,0.582,0.625,0.631,0.609,0.615,0.651,0.656,0.63,0.671,0.676,0.644,0.648,0.653,0.657,0.655,0.658,0.689,0.692,0.663,0.696,0.664,0.702,0.672,0.676,0.677,0.708,0.684,0.718,0.689,0.723,0.695,0.698,0.728,0.73,0.73,0.698,0.736,0.709,0.735,0.735,0.708,0.715,0.744,0.751,0.726,0.752,0.728,0.727,0.728,0.728,0.761,0.731,0.765,0.737,0.736,0.742,0.739,0.777,0.743,0.748,0.748,0.753,0.753,0.784,0.78,0.765,0.79,0.768,0.789,0.796,0.792,0.768,0.771,0.804,0.782,0.809,0.78,0.81,0.81,0.787,0.788,0.789,0.792,0.82,0.816,0.796,0.817,0.798,0.822,0.803,0.827,0.822,0.827,0.83,0.836,0.817,0.835,0.835,0.82,0.82,0.843,0.842,0.843,0.848,0.823,0.825,0.824,0.845,0.825,0.829,0.852,0.828,
H23,0.105,0.105,0.106,0.109,0.112,0.116,0.121,0.128,0.139,0.147,0.155,0.171,0.185,0.204,0.227,0.252,0.281,0.321,0.361,0.392,0.442,0.502,0.542,0.553,0.58,0.6,0.605,0.606,0.623,0.625,0.629,0.629,0.634,0.634,0.632,0.635,0.645,0.635,0.65,0.639,0.652,0.654,0.659,0.65,0.66,0.653,0.668,0.658,0.671,0.674,0.668,0.668,0.669,0.682,0.677,0.69,0.679,0.684,0.696,0.704,0.689,0.692,0.707,0.696,0.71,0.713,0.712,0.712,0.703,0.717,0.703,0.719,0.718,0.717,0.718,0.711,0.722,0.72,0.722,0.724,0.731,0.718,0.716,0.732,0.719,0.733,0.722,0.72,0.719,0.736,0.733,0.725,0.742,0.73,0.745,0.734,0.732,0.75,0.75,0.747,0.75,0.737,0.737,0.756,0.735,0.753,0.741,0.756,0.743,0.742,0.746,0.745,0.749,0.765,0.75,0.751,0.77,0.765,0.754,0.754,0.756,0.758,0.769,0.776,0.771,0.754,0.776,0.776,0.763,0.777,
H24,0.163,0.177,0.176,0.181,0.192,0.204,0.217,0.239,0.274,0.298,0.318,0.365,0.396,0.441,0.489,0.541,0.583,0.643,0.697,0.722,0.753,0.786,0.803,0.807,0.817,0.843,0.844,0.845,0.868,0.873,0.875,0.875,0.884,0.883,0.869,0.872,0.891,0.88,0.899,0.884,0.901,0.897,0.898,0.889,0.9,0.897,0.911,0.898,0.909,0.911,0.893,0.897,0.905,0.91,0.904,0.922,0.909,0.908,0.922,0.928,0.913,0.912,0.93,0.924,0.931,0.935,0.932,0.932,0.931,0.942,0.93,0.949,0.947,0.948,0.949,0.944,0.957,0.959,0.959,0.964,0.971,0.953,0.945,0.97,0.962,0.975,0.96,0.961,0.955,0.978,0.973,0.965,0.979,0.963,0.981,0.964,0.955,0.983,0.982,0.98,0.982,0.966,0.959,0.989,0.957,0.981,0.965,0.986,0.967,0.956,0.959,0.96,0.968,0.983,0.965,0.965,0.99,0.987,0.971,0.971,0.969,0.976,0.988,0.994,0.993,0.967,0.996,0.995,0.978,1.001,
I01,0.073,0.072,0.073,0.072,0.072,0.072,0.072,0.074,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.074,0.073,0.075,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.076,0.076,0.077,0.076,0.076,0.076,0.076,0.078,0.076,0.077,0.077,0.079,0.079,0.078,0.077,0.077,0.078,0.078,0.079,0.078,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.079,0.08,0.081,0.08,0.08,0.08,0.08,0.08,0.081,0.081,0.081,0.081,0.081,0.082,0.082,0.081,0.081,0.081,0.083,0.082,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.083,0.083,0.082,0.083,0.083,0.084,0.083,0.083,0.082,0.083,0.084,0.082,0.084,0.083,0.084,0.084,0.084,0.084,0.084,0.083,0.084,0.083,0.084,0.084,0.084,0.083,0.083,0.084,0.084,0.085,0.083,0.085,0.084,0.086,0.085,0.086,0.085,0.085,0.085,0.085,0.087,0.086,
I02,0.067,0.066,0.067,0.068,0.068,0.068,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.071,0.068,0.069,0.068,0.068,0.067,0.069,0.071,0.069,0.068,0.068,0.071,0.069,0.069,0.068,0.069,0.07,0.069,0.071,0.069,0.07,0.069,0.069,0.071,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.071,0.069,0.069,0.071,0.07,0.069,0.068,0.07,0.069,0.068,0.07,0.069,0.069,0.07,0.07,0.067,0.069,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.073,0.07,0.072,0.071,0.071,0.071,0.072,0.069,0.072,0.07,0.07,0.071,0.07,0.07,0.072,0.07,0.071,0.071,0.072,0.07,0.07,0.071,0.07,0.071,0.072,0.07,0.071,0.071,0.072,0.07,0.072,0.071,0.072,0.073,0.074,0.075,0.073,0.072,0.071,0.073,0.072,
I03,0.075,0.076,0.077,0.076,0.078,0.081,0.081,0.081,0.083,0.081,0.083,0.083,0.082,0.086,0.079,0.082,0.082,0.08,0.074,0.085,0.088,0.082,0.08,0.078,0.086,0.082,0.08,0.081,0.08,0.083,0.084,0.083,0.081,0.082,0.082,0.082,0.085,0.081,0.08,0.082,0.081,0.082,0.081,0.08,0.085,0.085,0.074,0.082,0.086,0.081,0.081,0.082,0.083,0.082,0.078,0.083,0.082,0.082,0.083,0.084,0.079,0.081,0.083,0.084,0.083,0.082,0.078,0.081,0.081,0.082,0.081,0.084,0.081,0.082,0.084,0.082,0.081,0.081,0.082,0.083,0.084,0.083,0.082,0.084,0.081,0.075,0.082,0.083,0.082,0.085,0.083,0.082,0.084,0.083,0.082,0.083,0.08,0.082,0.082,0.082,0.083,0.081,0.079,0.084,0.081,0.079,0.082,0.081,0.081,0.081,0.081,0.081,0.082,0.083,0.081,0.082,0.083,0.082,0.081,0.081,0.082,0.083,0.082,0.085,0.085,0.084,0.081,0.081,0.084,0.082,
I04,0.072,0.072,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.074,0.073,0.073,0.072,0.073,0.072,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.074,0.073,0.073,0.072,0.073,0.073,0.073,0.072,0.073,0.073,0.074,0.073,0.072,0.073,0.073,0.073,0.073,0.072,0.071,0.074,0.072,0.073,0.073,0.074,0.071,0.073,0.073,0.072,0.074,0.073,0.073,0.073,0.072,0.072,0.073,0.073,0.073,0.074,0.073,0.072,0.074,0.073,0.073,0.073,0.074,0.073,0.072,0.073,0.073,0.075,0.073,0.073,0.073,0.074,0.072,0.073,0.073,0.073,0.075,0.072,0.071,0.073,0.073,0.074,0.073,0.072,0.072,0.073,0.072,0.073,0.073,0.074,0.073,0.073,0.073,0.073,0.073,0.074,0.072,0.073,0.073,0.074,0.072,0.074,0.074,0.075,0.075,0.074,0.074,0.073,0.074,0.074,0.074,0.074,
